country_name,countryres
United States of America,US
UK,UK
New Zealand,NZ
Poland,PL
Luxembourg,LU
Finland,FI
Sweden,SE
Japan,JP
Thailand,TH
United States Minor Outlying Islands,UM
Mexico,MX
Croatia,HR
Dominican Republic,DO
France,FR
Hong Kong,HK
Republic of Korea,KR
Spain,ES
Saudi Arabia,SA
India,IN
Netherlands,NL
Nigeria,NG
Hungary,HU
Singapore,SG
Russian Federation,RU
Turkey,TR
Greece,GR
Italy,IT
Pakistan,PK
South Africa,ZA
Peru,PE
Portugal,PT
"Venezuela, Bolivarian Republic of",VE
Philippines,PH
Ukraine,UA
Ireland,IE
Israel,IL
Guam,GU
Estonia,EE
Malaysia,MY
Denmark,DK
Romania,RO
Kenya,KE
Jamaica,JM
Lithuania,LT
Norway,NO
"Taiwan, Province of China",TW
Guatemala,GT
Puerto Rico,PR
Algeria,DZ
Slovenia,SI
Egypt,EG
Nicaragua,NI
Trinidad and Tobago,TT
Viet Nam,VN
Georgia,GE
Indonesia,ID
"Virgin Islands, U.S.",VI
Lebanon,LB
Qatar,QA
Latvia,LV
Iceland,IS
Lao People's Democratic Republic,LA
Slovakia,SK
Ghana,GH
Ecuador,EC
NA,nu
Serbia,RS
