country_code,country_name,wiki_language_code
AF,Afghanistan,fa
AR,Argentina,es
AU,Australia,en
AT,Austria,de
BE,Belgium,nl
BR,Brazil,pt
CA,Canada,en
CN,China,zh
CO,Colombia,es
CR,Costa Rica,es
HR,Croatia,hr
CY,Cyprus,el
DK,Denmark,da
FI,Finland,fi
FR,France,fr
DE,Germany,de
GR,Greece,el
HK,Hong Kong,zh
HU,Hungary,hu
IN,India,hi
ID,Indonesia,id
IE,Ireland,en
IL,Israel,he
IT,Italy,it
JP,Japan,ja
MY,Malaysia,ms
MX,Mexico,es
NL,Netherlands,nl
NZ,New Zealand,en
NO,Norway,no
PH,Philippines,tl
PL,Poland,pl
PT,Portugal,pt
RO,Romania,ro
RU,Russian Federation,ru
SG,Singapore,zh
ZA,South Africa,zu
KR,Republic of Korea,ko
ES,Spain,es
SE,Sweden,sv
CH,Switzerland,de
TW,Taiwan,zh
TH,Thailand,th
TR,Turkey,tr
AE,United Arab Emirates,ar
UK,UK,en
US,United States of America,en
VN,Vietnam,vi
