country_name,es_behavioral_iat,es_behavioral_explicit,es_behavioral_iat_resid1,es_behavioral_explicit_resid1,es_behavioral_iat_resid2,es_behavioral_explicit_resid2,participant_age,participant_education,participant_religosity,participant_sex,country_code,ggi,wps,wiki_language_code,ggi_stoet,per_women_stem,science_literacy_diff,intra_indv_diff,self_efficacy_diff,intrest_diff,enjoy_diff,satisfaction
Afghanistan,1.0001551085043703,0.8415199557242169,-0.058457622838756856,0.025096231390400903,-0.0951248090279448,0.0367657487295321,27.245654692931634,6.175377468060395,2.5492730210016155,0.27033218785796104,AF,NA,0.385,fa,NA,NA,NA,NA,NA,NA,NA,NA
Argentina,1.0113472859728498,0.8903020210032535,-0.031723884323943255,-0.11536731413114479,-0.04037819117956889,-0.06991310577035298,30.24482109227872,7.904214559386973,2.1962025316455698,0.4427767354596623,AR,0.735,0.715,es,NA,NA,NA,NA,NA,NA,NA,NA
Australia,1.0738542404646825,0.9274011537727369,0.00137142294084593,-0.025784691747234603,0.011073328376226939,0.007868805246500828,33.01728595700672,7.1687050626343485,2.0379711363317923,0.3686876100998238,AU,0.721,0.827,en,0.73,24.5,0.02,0.53,0.2,0.25,0.14,7.3
Austria,1.1036495607916357,1.091867142245863,0.07677172218972324,0.15467984351360942,0.12063321222444146,0.17368194274690443,29.643356643356643,8.023876404494382,2.0364583333333335,0.37099023709902373,AT,0.716,0.841,de,0.73,22,0.19,0.52,0.22,0.35,0.18,7.1
Belgium,1.1809791782073298,1.0446846509326337,0.1042644177648205,0.10093153049060716,0.1347771215678558,0.14384778616777627,30.89260700389105,8.287974683544304,1.9032786885245903,0.3829457364341085,BE,0.745,0.846,nl,0.75,18.7,0.12,0.46,0.22,0.19,0.18,6.9
Brazil,1.1164084518025152,0.888379493682901,0.09557137150038338,-0.08625704251166934,0.1292509858511011,-0.04676303644687905,30.71069182389937,8.604895104895105,2.2365097588978187,0.48817802503477054,BR,0.687,0.677,pt,0.69,24.8,0.05,0.26,0.06,0.13,-0.04,7
Canada,1.0564138967495755,0.9154758303509317,-0.025496806281128152,-0.06369474720944397,-0.00828679259965036,-0.046994943240871424,29.316151361329027,6.838170214748218,2.162284060930985,0.3014050877031867,CA,0.731,0.854,en,0.74,NA,0.01,0.39,0.21,0.25,0.13,7.3
China,1.1233090789766673,0.9258749946839174,0.03620617391741398,0.11146743635139568,-0.010801161514408715,0.11305066123968054,26.037725823591924,7.735687533440342,1.765641569459173,0.31164021164021166,CN,0.676,0.671,zh,NA,NA,0.09,0.53,0.05,0.33,0.16,NA
Colombia,0.9216734773074834,0.865116195113361,-0.14484760902793453,-0.027144592044747843,-0.19369512105677117,0.037225915114510635,26.201312910284464,7.3755458515283845,2.21671826625387,0.33405639913232105,CO,0.727,0.659,es,0.73,29.7,0.13,0.59,0.03,0.09,-0.02,6.4
Costa Rica,1.0485805676992292,0.9579603965708061,-0.01760858340050344,0.0244957992734003,-0.05213076523827304,0.002661315820847174,29.5,10.48360655737705,2.425170068027211,0.4363143631436314,CR,0.736,0.73,es,0.73,21.2,0.26,0.66,0.01,0.21,-0.03,6.9
Croatia,1.0950739128077334,0.920240244679844,0.024160748747192144,-0.2583237952689635,0.13933402292884878,-0.23542906842264447,24.296849087893865,6.888333333333334,2.3993288590604025,0.2134646962233169,HR,0.7,0.804,hr,0.71,27.2,0.06,0.49,0.15,0.19,0.05,5.2
Cyprus,1.1270312027814082,0.8892653715002846,0.05432332505088617,-0.041571166000200284,0.10309084042808189,-0.05569279988855775,29.961111111111112,9.057851239669422,2.578231292517007,0.33972602739726027,CY,0.684,0.802,el,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1.1580336819688635,0.9933278833501705,0.07954107132102503,-0.0066820689588081685,0.0846955251606146,0.07346688275666896,30.52895752895753,7.517006802721088,1.7963800904977376,0.3959731543624161,DK,0.754,0.845,da,0.77,29.3,0.06,0.44,0.3,0.21,0.08,7.5
Finland,1.0427063288778553,1.0261865922266977,0.0026762500684955662,-0.1451841478007223,0.08326953894693671,-0.04235905342711382,28.041921397379912,7.007136485280999,1.8065843621399178,0.35135135135135137,FI,0.845,0.855,fi,0.85,20,-0.2,0.39,0.22,0.28,0.04,7.4
France,1.0582860793202673,0.9660378923663283,-0.010079674339875912,0.032782779401575764,-0.020871803083953987,0.09697154976780828,30.17818853974122,9.29554807332585,1.9819182389937107,0.36263332107392426,FR,0.755,0.817,fr,0.76,25.6,0.02,0.45,0.27,0.3,0.28,6.4
Germany,1.1396076014918712,1.1163550825253066,0.05991424344426823,0.16585743460127117,0.07320322576222713,0.22687243935130375,30.043893959148196,8.195546737213403,1.997364953886693,0.3802207314434105,DE,0.766,0.845,de,0.78,26.9,0.1,0.38,0.31,0.44,0.36,7
Greece,1.0122419349138332,0.9214518194308418,-0.06563506875963036,-0.04484811774870681,-0.05620070986260373,0.10253161382816964,29.848866498740556,8.073604060913706,2.1260162601626016,0.3192019950124688,GR,0.68,0.76,el,0.69,30.4,-0.1,0.38,0.15,0.1,0.11,5.6
Hong Kong,1.0893154047977112,0.954112765164297,0.02678855074075876,0.007057828933472327,0.024174938290818508,8.100579102469706e-4,28.320921985815602,7.075,2.1410714285714287,0.35676625659050965,HK,NA,NA,zh,NA,NA,-0.01,0.51,0.14,0.38,0.25,5.5
Hungary,1.168057789410422,1.0522183065559834,0.16693479799863403,0.11163469974813015,0.22648893852031773,0.14192499449591658,27.28918918918919,7.596685082872928,1.9281437125748504,0.3844086021505376,HU,0.669,0.739,hu,0.67,20.2,0.03,0.45,0.09,0.24,-0.02,5.3
India,0.865473078644486,0.8833466691192797,-0.1622042808572522,0.02169959175223821,-0.15954960981383765,0.04247971519898988,30.35775167012209,9.549478563151796,2.40171650055371,0.5699220541036222,IN,0.683,0.58,hi,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,0.9483963255106217,0.8658300363946667,-0.16738197177438108,0.042986696838828664,-0.197271386638188,0.03572105559628897,25.910224438902745,6.3879093198992445,2.696969696969697,0.39950372208436724,ID,0.682,0.669,id,0.68,35.5,-0.06,0.34,-0.01,NA,-0.09,5
Ireland,1.0328402336234541,0.9394909612644238,-0.021557571337706995,-0.012713433143700792,-0.025733118000542107,0.03413448807843508,32.185633001422474,7.875491949910555,1.9854910714285714,0.37765205091937765,IE,0.797,0.823,en,0.81,23.9,0.12,0.33,0.2,0.22,0.09,6.8
Israel,1.0973154740007893,1.0619110050511082,0.07753689312375206,0.09238864700105676,0.0882816973056868,0.15664553964130892,31.101583113456464,8.26225165562914,1.681109185441941,0.39816031537450725,IL,0.719,0.679,he,0.71,NA,0.04,0.35,0.13,0.12,0.05,7.4
Italy,1.138241060302592,1.0230855124499871,0.07167797433221734,0.14331486010716346,0.06572256198725719,0.16643298639005724,31.730700179533212,7.725383920505871,2.2371794871794872,0.3610366398570152,IT,0.719,0.79,it,0.73,32.1,0.19,0.47,0.15,0.28,0.24,5.8
Japan,1.0546671813815027,0.8501610755919237,0.0531727068193689,-0.030743295927880332,0.07597005708193764,-0.011089682483600125,29.441129032258065,7.026916802610114,1.760522496371553,0.4260591526778577,JP,0.66,0.798,ja,0.67,NA,0.15,0.45,0.21,0.33,0.45,5.9
Malaysia,0.9316727026759108,0.753647783620021,-0.10631834606419316,-0.007736444775873292,-0.130058686440335,-0.025467459988722328,25.989853438556935,6.797968397291196,2.661290322580645,0.3087248322147651,MY,0.666,0.665,ms,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,0.9720157419387919,0.8049384436724372,-0.07059643982617236,1.0443747951935501e-4,-0.05723762491071814,-0.002511485613024763,28.000971817298346,7.2480237154150196,2.408839779005525,0.4015518913676043,MX,0.7,0.686,es,0.7,29.1,0.12,0.52,0.01,0.16,0.01,6.2
Netherlands,1.1968480780697215,1.0897647468755052,0.11713708974514934,0.0966040980275701,0.07832005759239447,0.12242401868577622,30.54836999734959,8.278753993610223,1.882656350741457,0.3552804845930998,NL,0.756,0.854,nl,0.78,20.2,0.04,0.51,0.21,0.31,0.23,7.3
New Zealand,1.0763088485634351,1.002006127690039,-0.004998163694918361,0.03744656961635362,-0.005023829064192489,0.0735464584362378,29.12802179094314,6.51733607964298,2.1465798045602607,0.2921043713995256,NZ,0.781,0.826,en,0.78,27,0.05,0.61,0.21,0.18,0.03,7.4
Norway,1.036192916616594,0.9687159345666464,-0.06714438186439772,-0.2116434699003252,0.03505570515824058,0.06615681792310636,28.297715549005158,7.377049180327869,2.024489795918367,0.359501100513573,NO,0.842,0.879,no,0.85,20.3,0.03,0.85,0.18,0.22,0.22,7.6
Philippines,0.9390454148718422,0.7474403336326834,-0.15584130736659188,-0.0612219488681997,-0.1612405949368518,-0.07559678196194011,28.458896982310094,7.0821771611526145,2.626108998732573,0.26632124352331604,PH,0.786,0.702,tl,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1.032822104644008,0.9829182260486888,-0.04513921526696821,-0.010070243309919225,-0.058919642325711216,0.07221153893461674,28.01492537313433,7.812971342383107,2.2670454545454546,0.3323397913561848,PL,0.727,0.799,pl,0.72,26.9,0.07,0.61,-0.01,0.17,-0.1,6
Portugal,0.9620618019006578,0.9222945813514464,-0.1049304186984878,-0.07444984425581419,-0.06896760438071757,0.017425188530184963,27.877906976744185,7.5852941176470585,2.1619718309859155,0.34770114942528735,PT,0.737,0.822,pt,0.73,31.4,0.11,0.48,0.12,0.27,0.08,5.1
Republic of Korea,1.0462100825606075,0.8399662689512287,-0.019965678321671176,-0.08611226714220858,0.0037954042215182396,-0.09116487713613139,26.94145199063232,6.884297520661157,2.352705410821643,0.3703271028037383,KR,0.649,0.8,ko,0.65,26.9,-0.1,0.49,-0.03,0.32,0.27,5.8
Romania,1.1628195899429048,0.907627546584009,0.023854266972529032,0.025338903939385916,-0.011869297855202271,0.04467975969078872,25.800415800415802,7.29559748427673,2.166153846153846,0.28865979381443296,RO,0.69,0.739,ro,0.69,32.6,-0.08,0.03,0,NA,-0.07,5.8
Russian Federation,1.0398483210427427,1.0392917448471093,0.017750835538287983,0.09628078139103044,0.03514485494306397,0.17858600063906832,27.782608695652176,7.974160206718346,2.0251256281407035,0.3638676844783715,RU,0.691,0.721,ru,0.69,NA,0.05,0.5,0.14,0.26,0.07,6
Singapore,1.0199216257802912,1.040889578931821,-0.031168418133175134,0.13424197289923778,-0.0736453650324863,0.12929336188905002,28.568020872158034,7.1824324324324325,2.2937603533959137,0.3966542750929368,SG,0.712,0.846,zh,0.71,NA,0.06,0.62,0.19,0.34,0.17,6.6
South Africa,1.02882730863355,0.9297544494921689,-0.05597511418124341,0.10389376895339322,-0.10890295493390986,0.130549093175946,31.716738197424892,7.567335243553009,2.651972157772622,0.37268847795163584,ZA,0.764,0.732,zu,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1.0562957996485898,0.822087209270796,-0.02571295061755699,-0.10740374304200608,0.03662361577990681,0.039322535429838074,30.334203655352482,8.218038528896672,2.021072796934866,0.3665511265164645,ES,0.738,0.86,es,0.74,25,0.07,0.35,0.21,0.18,0.1,6.4
Sweden,1.0001870448003038,0.9102586276332174,-0.05096211219250607,-0.17261023863866318,-0.03547982440884464,-0.11888818573893663,30.627939142461965,7.57884885353299,1.8794117647058823,0.4271310724106325,SE,0.815,0.854,sv,0.82,23.4,-0.04,0.56,0.3,0.25,0.17,7.3
Switzerland,1.1359173309512107,1.1103081114237772,0.04096864070261843,0.1730236951676221,0.026132982496844984,0.23735505887396705,33.40358126721763,8.868116612679316,1.9592920353982302,0.4302059496567506,CH,0.776,0.871,de,0.79,23,0.06,0.43,0.2,0.28,0.15,7.6
Taiwan,1.028666176835761,0.7233004917826847,-0.04013143505583403,-0.16124186103955948,-0.0078318062786643175,-0.22129118534562964,25.64128595600677,7.207836456558773,2.1205479452054794,0.33558178752107926,NA,NA,NA,zh,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,0.994277363544489,0.6861195995648643,-0.08142054097779848,-0.12452348145333106,-0.14057763586962674,-0.10572749522016602,26.472,7.2534818941504176,2.478102189781022,0.3324468085106383,TH,0.699,0.67,th,0.71,24.6,-0.12,0.37,0.01,0.09,-0.06,6.2
Turkey,1.0237646906679112,0.7359824665348029,-0.08626225332526527,-0.11821098451458452,-0.08655245138712821,-0.03938535916349116,25.734214390602055,7.017777777777778,2.140311804008909,0.2972181551976574,TR,0.623,0.634,tr,0.62,36.3,-0.08,0.16,-0.1,0.15,0.01,5.5
UK,1.0728593582948527,0.965543979276494,0.01128388535865841,-0.01872841083353273,0.0108885571000572,0.032763604507108135,32.944322683975386,7.544159544159545,2.015935166636314,0.37150767681852503,UK,NA,NA,en,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,1.016983238373305,1.005744538011121,-0.07644833133385737,0.19079458347930778,-0.16127467362763764,0.19433178496115888,26.91222030981067,6.951473136915078,2.4755555555555557,0.3670668953687822,AE,0.639,0.746,ar,0.65,37.4,-0.26,0.13,0,0.2,-0.02,6.6
United States of America,1.0877860351755928,0.8981611170377334,0.0010802178088713007,9.136690608556025e-4,0.001395173163632899,-0.004745165257666236,27.527154541272886,6.340504818621984,2.5104211908885876,0.2765592440735872,US,0.722,0.81,en,0.74,24.6,0.07,0.48,0.19,0.29,0.2,7.2
Vietnam,0.9381183665741428,0.8361018083151359,-0.12591786611340497,0.007087895717556255,-0.14121484427732564,-0.05865006800589659,24.5044776119403,6.895833333333333,2.1953488372093024,0.3353115727002967,NA,NA,NA,vi,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AL,0.704,0.714,NA,0.7,38.6,-0.31,0.26,4.6,NA,NA,NA
Algeria,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZ,0.642,0.595,NA,0.63,40.7,-0.21,0.17,0.04,NA,-0.13,6.4
American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AO,0.643,0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA
Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AM,0.669,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AZ,0.684,0.623,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahamas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BS,0.729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BH,0.615,0.709,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BD,0.698,0.585,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barbados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BB,0.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BY,0.737,0.767,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BZ,0.676,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BJ,0.636,0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA
