country,country_name
US,U.S.A.
AF,Afghanistan
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla 
AQ,Antarctica 
AG,Antigua And Barbuda 
AR,Argentina 
AM,Armenia 
AW,Aruba 
AU,Australia 
AT,Austria 
AZ,Azerbaijan 
BS,"Bahamas, The "
BH,Bahrain 
BD,Bangladesh 
BB,Barbados 
BY,Belarus 
BE,Belgium 
BZ,Belize 
BJ,Benin 
BM,Bermuda 
BT,Bhutan 
BO,Bolivia 
BA,Bosnia and Herzegovina 
BW,Botswana 
BV,Bouvet Island 
BR,Brazil 
IO,British Indian Ocean Territory 
BN,Brunei 
BG,Bulgaria 
BF,Burkina Faso 
BI,Burundi 
KH,Cambodia 
CM,Cameroon 
CA,Canada 
CV,Cape Verde 
KY,Cayman Islands 
CF,Central African Republic 
TD,Chad 
CL,Chile 
CN,China 
CX,Christmas Island 
CC,Cocos (Keeling) Islands 
CO,Colombia 
KM,Comoros 
CG,Congo 
CD,"Congo, Democratic Republic of the "
CK,Cook Islands 
CR,Costa Rica 
CI,Cote D'Ivoire (Ivory Coast) 
HR,Croatia (Hrvatska) 
CU,Cuba 
CY,Cyprus 
CZ,Czech Republic 
DK,Denmark 
DJ,Djibouti 
DM,Dominica 
DO,Dominican Republic 
TP,East Timor 
EC,Ecuador 
EG,Egypt 
SV,El Salvador 
GQ,Equatorial Guinea 
ER,Eritrea 
EE,Estonia 
ET,Ethiopia 
FK,Falkland Islands (Islas Malvinas) 
FO,Faroe Islands 
FJ,Fiji Islands 
FI,Finland 
FR,France 
GF,French Guiana 
PF,French Polynesia 
TF,French Southern Territories 
GA,Gabon 
GM,"Gambia, The "
GE,Georgia 
DE,Germany 
GH,Ghana 
GI,Gibraltar 
GR,Greece 
GL,Greenland 
GD,Grenada 
GP,Guadeloupe 
GU,Guam 
GT,Guatemala 
GN,Guinea 
GW,Guinea-Bissau 
GY,Guyana 
HT,Haiti
HM,Heard and McDonald Islands
HN,Honduras
HK,Hong Kong S.A.R.
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KR,Korea
KP,"Korea, North"
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macau S.A.R.
MK,Macedonia
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,Marshall Islands
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte
MX,Mexico
FM,Micronesia
MD,Moldova
MC,Monaco
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar
NA,Namibia
NR,Nauru
NP,Nepal
AN,Netherlands Antilles
NL,"Netherlands, The"
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue
NF,Norfolk Island
MP,Northern Mariana Islands
NO,Norway
OM,Oman
PK,Pakistan
PW,Palau
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn Island
PL,Poland
PT,Portugal
PR,Puerto Rico
QA,Qatar
RE,Reunion
RO,Romania
RU,Russia
RW,Rwanda
SH,Saint Helena
KN,Saint Kitts And Nevis
LC,Saint Lucia
PM,Saint Pierre and Miquelon
VC,Saint Vincent And The Grenadines
WS,Samoa
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,Serbia
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovakia
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
GS,South Georgia And The South Sandwich Islands
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SJ,Svalbard And Jan Mayen Islands
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syria
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TG,Togo
TK,Tokelau
TO,Tonga
TT,Trinidad And Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks And Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
UK,United Kingdom
US,U.S.A.
UM,United States Minor Outlying Islands
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VA,Vatican City State (Holy See)
VE,Venezuela
VN,Vietnam
VG,Virgin Islands (British)
VI,Virgin Islands (US)
WF,Wallis And Futuna Islands
YE,Yemen
YU,Yugoslavia
ZM,Zambia
ZW,Zimbabwe
1,U.S.A.
2,Afghanistan
3,Albania
4,Algeria
5,American Samoa
6,Andorra
7,Angola
8,Anguilla 
9,Antarctica 
10,Antigua And Barbuda 
11,Argentina 
12,Armenia 
13,Aruba 
14,Australia 
15,Austria 
16,Azerbaijan 
17,"Bahamas, The "
18,Bahrain 
19,Bangladesh 
20,Barbados 
21,Belarus 
22,Belgium 
23,Belize 
24,Benin 
25,Bermuda 
26,Bhutan 
27,Bolivia 
28,Bosnia and Herzegovina 
29,Botswana 
30,Bouvet Island 
31,Brazil 
32,British Indian Ocean Territory 
33,Brunei 
34,Bulgaria 
35,Burkina Faso 
36,Burundi 
37,Cambodia 
38,Cameroon 
39,Canada 
40,Cape Verde 
41,Cayman Islands 
42,Central African Republic 
43,Chad 
44,Chile 
45,China 
46,Christmas Island 
47,Cocos (Keeling) Islands 
48,Colombia 
49,Comoros 
50,Congo 
51,"Congo, Democratic Republic of the "
52,Cook Islands 
53,Costa Rica 
54,Cote D'Ivoire (Ivory Coast) 
55,Croatia (Hrvatska) 
56,Cuba 
57,Cyprus 
58,Czech Republic 
59,Denmark 
60,Djibouti 
61,Dominica 
62,Dominican Republic 
63,East Timor 
64,Ecuador 
65,Egypt 
66,El Salvador 
67,Equatorial Guinea 
68,Eritrea 
69,Estonia 
70,Ethiopia 
71,Falkland Islands (Islas Malvinas) 
72,Faroe Islands 
73,Fiji Islands 
74,Finland 
75,France 
76,French Guiana 
77,French Polynesia 
78,French Southern Territories 
79,Gabon 
80,"Gambia, The "
81,Georgia 
82,Germany 
83,Ghana 
84,Gibraltar 
85,Greece 
86,Greenland 
87,Grenada 
88,Guadeloupe 
89,Guam 
90,Guatemala 
91,Guinea 
92,Guinea-Bissau 
93,Guyana 
94,Haiti
95,Heard and McDonald Islands
96,Honduras
97,Hong Kong S.A.R.
98,Hungary
99,Iceland
100,India
101,Indonesia
102,Iran
103,Iraq
104,Ireland
105,Israel
106,Italy
107,Jamaica
108,Japan
109,Jordan
110,Kazakhstan
111,Kenya
112,Kiribati
113,Korea
114,"Korea, North"
115,Kuwait
116,Kyrgyzstan
117,Laos
118,Latvia
119,Lebanon
120,Lesotho
121,Liberia
122,Libya
123,Liechtenstein
124,Lithuania
125,Luxembourg
126,Macau S.A.R.
