language_code,median_country_age,prop_male,log_age,es_iat_sex_age_order_explicit_resid,es_iat_sex_age_order_implicit_resid,per_women_stem_2012_2017,n_participants,lang_es_sub,lang_es_wiki,family,subt_occu_semantics_mf,wiki_occu_semantics_mf,subt_occu_semantics_fm,wiki_occu_semantics_fm,mean_prop_overlap_occs,native_translator,mean_prop_distinct_occs,language_name
ar,30.3,0.36660929432013767,3.2280794781439375,0.37042204790141237,-0.025488311990359933,18.175216666666667,581,-0.24156040854373365,0.6401106934261812,Afro-Asiatic,0.01179077082554974,0.02017098090260551,-0.01179077082554974,-0.02017098090260551,1,nonnative,0,Arabic
da,42.2,0.39575289575289574,3.3589673401500124,-0.015130537944125909,0.0275685054556807,12.480726,1036,1.2042953172398156,0.8529126320382712,Indo-European,-0.025935585729905817,-0.04679907435383114,0.025935585729905817,0.04679907435383114,0.6375,native,0.36250000000000004,Danish
de,44.5,0.3936227272128659,3.3773290689611857,0.2684290183826774,0.019599449050896514,12.456546666666666,2498.3333333333335,0.992986925106306,0.6739625897709844,Indo-European,-0.050113805464056416,-0.08955255222132665,0.050113805464056416,0.08955255222132665,0.1125,native,0.8875,German
en,39.03333333333333,0.3315092375030749,3.3529339949524077,-0.02653318029264081,-0.0029174860259230584,11.647911166666667,101725.83333333333,0.6024799736072142,0.6318636760358308,Indo-European,-0.004274526291251299,-0.03524272066776357,0.004274526291251299,0.03524272066776357,0.85,native,0.15000000000000002,English
es,33.175,0.38471495882592954,3.297375413054062,-0.10433662344867062,-0.0236428983821061,13.68766775,791.5,0.2671657876925714,0.22224175277361607,Indo-European,-0.025112497156056856,-0.023132613424980752,0.025112497156056856,0.023132613424980752,0.15,native,0.85,Spanish
fa,18.8,0.2711471610660487,3.215420889575464,0.049844864762140124,-0.020319208107144795,NaN,863,0.4418009470980321,0.49883581163000396,Indo-European,-0.006264368761100263,-0.026195312519066555,0.006264368761100263,0.026195312519066555,1,nonnative,0,Persian
fi,42.5,0.3502183406113537,3.2880839471365677,-0.19517772426574545,-0.0012318740502568653,12.957786,1145,0.5106173735150114,0.18935989962689492,Uralic,-0.006596813016982348,-0.010088448612508644,0.006596813016982348,0.010088448612508644,0.95,nonnative,0.050000000000000044,Finnish
fr,41.4,0.3630314232902033,3.356117892713585,0.05082979535342962,-0.006405966233272553,13.687458,2705,0.3365737916402037,0.3378306029011467,Indo-European,-0.05892392415175281,-0.03861718829521181,0.05892392415175281,0.03861718829521181,0.5,native,0.5,French
he,29.9,0.39841688654353563,3.391897475391579,0.14392612489767995,0.023339602498192974,NaN,758,0.7519501953937823,0.4704146073229067,Afro-Asiatic,-0.06479704948957996,-0.07163904382774816,0.06479704948957996,0.07163904382774816,0.15,native,0.85,Hebrew
hi,27.9,0.5703754895185441,3.3727728377799866,0.035288648338090214,-0.059543297161397744,25.875145,4341,NA,0.42007754201856345,Indo-European,NA,-0.04190928947411779,NA,0.04190928947411779,0.95,nonnative,0.050000000000000044,Hindi
hr,43,0.21393034825870647,3.1724890317907484,-0.33669347123245175,0.006843921634415922,14.6808725,603,0.3020231090760247,-0.24120530377207494,Indo-European,NA,-0.022980491678730505,NA,0.022980491678730505,0.2875,native,0.7125,Croatian
id,30.2,0.4014962593516209,3.190857404226154,0.08529998258308912,-0.053660942824779304,13.529744999999998,401,0.5408289970801315,-0.12378950346358272,Austronesian,0.002039495716808129,-0.003590874485632489,-0.002039495716808129,0.003590874485632489,1,nonnative,0,Indonesian
it,45.5,0.3608617594254937,3.3968645281782988,0.24977244067426868,0.02312918217578112,15.902095999999998,1114,0.12446168054688916,0.6633728072961491,Indo-European,-0.031198867152881633,-0.06721375673437703,0.031198867152881633,0.06721375673437703,0.4,nonnative,0.6,Italian
ja,47.3,0.4282258064516129,3.322169984984382,-0.057305103416553434,0.01837221713385687,NaN,1240,0.40119090688114456,0.0643881856540085,Japonic,NA,3.256586612354617e-5,NA,-3.256586612354617e-5,0.9,nonnative,0.09999999999999998,Japanese
ko,41.8,0.36885245901639346,3.244591214873555,-0.1451239665484513,-0.0068116016621206435,15.241724999999999,854,0.31419020750652094,0.26179782290171394,Koreanic,-0.0065827239339696555,-0.037423372627676615,0.0065827239339696555,0.037423372627676615,0.9473684210526315,native,0.052631578947368474,Korean
ms,28.5,0.3100338218714769,3.204393549596736,-0.013323080043276023,-0.03734987682721718,21.699205,887,-0.2960500480216925,0.009029411441934046,Austronesian,0.03364673567722739,-0.0038008002450194713,-0.03364673567722739,0.0038008002450194713,1,native,0,Malay
nl,42,0.36822208998815054,3.3623932697273364,0.1550649092405259,0.03765461941024417,6.837654499999999,2529,0.5579296515199147,0.8091716142918051,Indo-European,-0.027641147447256084,-0.06455589109445999,0.027641147447256084,0.06455589109445999,0.5375,native,0.4625,Dutch
no,39.2,0.3596168017686072,3.296120761226028,-0.28215741330358574,-0.02489874767198652,9.210424,1357,0.9063098524567017,0.5910439521647035,Indo-European,0.006871358796833143,0.0057175530445946155,-0.006871358796833143,-0.0057175530445946155,0.8083333333333333,nonnative,0.19166666666666665,Norwegian
pl,40.7,0.3328358208955224,3.2958245031140554,-0.017376997111489767,-0.01842782150885679,13.254754,670,-0.09698227604102083,-0.07770125423896067,Indo-European,-0.028124402947521616,-0.055200149133936977,0.028124402947521616,0.055200149133936977,0.2,native,0.8,Polish
pt,32,0.48846960167714887,3.3712165357700417,-0.14380917724491626,0.03221032239677631,8.6388475,1431,0.5348206706205818,0.40094139264450024,Indo-European,-0.02571579450880754,-0.056676163018312416,0.02571579450880754,0.056676163018312416,0.1,native,0.9,Portuguese
ro,41.1,0.2910602910602911,3.2152853801661267,0.04663752647595598,0.007978577268914502,19.675815,481,0.6639642204315502,0.585753239505771,Indo-European,-0.021569010220192145,-0.03974095539716892,0.021569010220192145,0.03974095539716892,0.05,nonnative,0.95,Romanian
sv,41.2,0.42738589211618255,3.364938242378117,-0.25519413020373233,-0.02060511444003361,14.3675675,2169,0.3929363517259634,0.8219340280695795,Indo-European,-0.016338114099926377,-0.04643593165180826,0.016338114099926377,0.04643593165180826,0.675,nonnative,0.32499999999999996,Swedish
tl,23.5,0.26742976066597296,3.279266219522063,-0.11953410677977583,-0.054758919631812696,17.77721,961,NA,-0.01629925562621509,Austronesian,NA,0.010432916881999373,NA,-0.010432916881999373,1,nonnative,0,Filipino
