ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
aaa	Ghotuo	Ghotuo	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	9000	9000		Niger-Congo	6a			0	0	1	0	0	0
aab	Alumu-Tesu	Alumu-Tesu	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	7000	7000		Niger-Congo	6a			0	0	1	0	0	0
aac	Ari	Ari	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	50	50		Trans-New Guinea	6b			0	0	0	1	0	0
aad	Amal	Amal	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	830	830		Sepik	6a			0	0	1	0	0	0
aae	Albanian, Arbëreshë	Arbëreshë Albanian	IT	Italy	SEU	Southern Europe	Europe	T	T	T	100000	100000		Indo-European	6b			0	0	0	1	0	0
aaf	Aranadan	Aranadan	IN	India	SAS	Southern Asia	Asia	T	T	T	200	200		Dravidian	6b			0	0	0	1	0	0
aag	Ambrak	Ambrak	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	290	290		Torricelli	6a			0	0	1	0	0	0
aah	Arapesh, Abu’	Abu’ Arapesh	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2560	2560		Torricelli	6b			0	0	0	1	0	0
aai	Miniafia Oyan	Miniafia Oyan	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	3470	3470		Austronesian	5			0	1	0	0	0	0
aak	Ankave	Ankave	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1600	1600		Trans-New Guinea	5			0	1	0	0	0	0
aal	Afade	Afade	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	5000	5000		Afro-Asiatic	6b			0	0	0	1	0	0
aal	Afade	Afade	NG	Nigeria	WAF	Western Africa	Africa	F	T	T				Afro-Asiatic	6a			0	0	1	0	0	0
aan	Anambé	Anambé	BR	Brazil	SAM	South America	Americas	T	T	T	6	6		Tupian	8b			0	0	0	0	1	0
aao	Arabic, Algerian Saharan Spoken	Algerian Saharan Spoken Arabic	DZ	Algeria	NAF	Northern Africa	Africa	T	T	T	100000	100000		Afro-Asiatic	6a			0	0	1	0	0	0
aao	Arabic, Algerian Saharan Spoken	Algerian Saharan Spoken Arabic	NE	Niger	WAF	Western Africa	Africa	F	F	T	10000	10000		Afro-Asiatic	6a			0	0	1	0	0	0
aao	Arabic, Algerian Saharan Spoken	Algerian Saharan Spoken Arabic	TN	Tunisia	NAF	Northern Africa	Africa	F	F	F	68000	68000		Afro-Asiatic				0	0	0	0	0	0
aap	Arára, Pará	Pará Arára	BR	Brazil	SAM	South America	Americas	T	T	T	340	340		Cariban	6a			0	0	1	0	0	0
aaq	Abenaki, Eastern	Eastern Abenaki	US	United States	NAM	Northern America	Americas	T	T	T		0		Algic	9			0	0	0	0	1	0
aar	Afar	Afar	DJ	Djibouti	EAF	Eastern Africa	Africa	F	T	T	162000	162000		Afro-Asiatic	5			0	1	0	0	0	0
aar	Afar	Afar	ER	Eritrea	EAF	Eastern Africa	Africa	F	T	T	526000	526000		Afro-Asiatic	5			0	1	0	0	0	0
aar	Afar	Afar	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	1302800	1280000	22800	Afro-Asiatic	2	SPW	Statutory provincial working language	1	0	0	0	0	0
aas	Aasáx	Aasáx	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T	350	350		Afro-Asiatic	8b			0	0	0	0	1	0
aat	Albanian, Arvanitika	Arvanitika Albanian	GR	Greece	SEU	Southern Europe	Europe	T	T	T	50000	50000		Indo-European	7			0	0	0	1	0	0
aau	Abau	Abau	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	7270	7270		Sepik	5			0	1	0	0	0	0
aaw	Solong	Solong	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2200	2200		Austronesian	4			1	0	0	0	0	0
aax	Mandobo Atas	Mandobo Atas	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	10000	10000		Trans-New Guinea	6a			0	0	1	0	0	0
aaz	Amarasi	Amarasi	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	70000	70000		Austronesian	5			0	1	0	0	0	0
aba	Abé	Abé	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	170000	170000		Niger-Congo	5			0	1	0	0	0	0
abb	Bankon	Bankon	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	12000	12000		Niger-Congo	6b			0	0	0	1	0	0
abc	Ayta, Ambala	Ambala Ayta	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	1660	1660		Austronesian	6a			0	0	1	0	0	0
abd	Manide	Manide	PH	Philippines	SEA	South-Eastern Asia	Asia	T	T	T	3800	3800		Austronesian	6a			0	0	1	0	0	0
abe	Abenaki, Western	Western Abenaki	CA	Canada	NAM	Northern America	Americas	T	T	T	10	10		Algic	8b			0	0	0	0	1	0
abe	Abenaki, Western	Western Abenaki	US	United States	NAM	Northern America	Americas	F	F	T	4	4		Algic	8b			0	0	0	0	1	0
abf	Abai Sungai	Abai Sungai	MY	Malaysia	SEA	South-Eastern Asia	Asia	T	T	T				Austronesian	7			0	0	0	1	0	0
abg	Abaga	Abaga	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	5	5		Trans-New Guinea	8b			0	0	0	0	1	0
abh	Arabic, Tajiki Spoken	Tajiki Spoken Arabic	AF	Afghanistan	SAS	Southern Asia	Asia	F	T	T	5000	5000		Afro-Asiatic	6b			0	0	0	1	0	0
abh	Arabic, Tajiki Spoken	Tajiki Spoken Arabic	TJ	Tajikistan	CAS	Central Asia	Asia	T	T	T	1000	1000		Afro-Asiatic	6b			0	0	0	1	0	0
