en,boy,boy
de,boy,Junge
nl,boy,jongen
zh,boy,男孩
fr,boy,garçon
sv,boy,pojke
pt,boy,Garoto
no,boy,gutt
ja,boy,男の子
fi,boy,poika
es,boy,chico
it,boy,ragazzo
da,boy,dreng
tl,boy,batang lalaki
ms,boy,budak lelaki
fa,boy,پسر
ko,boy,소년
he,boy,יֶלֶד
zu,boy,umfana
tr,boy,oğlan
pl,boy,chłopak
hr,boy,dječak
ar,boy,صبي
ro,boy,băiat
id,boy,anak laki-laki
el,boy,αγόρι
ru,boy,мальчик
th,boy,เด็กผู้ชาย
en,brother,brother
de,brother,Bruder
nl,brother,broer
zh,brother,哥哥
fr,brother,frère
sv,brother,bror
pt,brother,irmão
no,brother,bror
ja,brother,兄
fi,brother,veli
es,brother,hermano
it,brother,fratello
da,brother,bror
tl,brother,kapatid na lalaki
ms,brother,saudara lelaki
fa,brother,برادر
ko,brother,동료
he,brother,אָח
zu,brother,umfowethu
tr,brother,erkek kardeş
pl,brother,brat
hr,brother,brat
ar,brother,شقيق
ro,brother,frate
id,brother,saudara
el,brother,αδελφός
ru,brother,брат
th,brother,พี่ชาย
en,business,business
de,business,Geschäft
nl,business,bedrijf
zh,business,商业
fr,business,Entreprise
sv,business,företag
pt,business,o negócio
no,business,virksomhet
ja,business,ビジネス
fi,business,liiketoiminta
es,business,negocio
it,business,attività commerciale
da,business,forretning
tl,business,negosyo
ms,business,perniagaan
fa,business,کسب و کار
ko,business,사업
he,business,עֵסֶק
zu,business,ibhizinisi
tr,business,iş
pl,business,biznes
hr,business,poslovanje
ar,business,اعمال
ro,business,Afaceri
id,business,bisnis
el,business,επιχείρηση
ru,business,бизнес
th,business,ธุรกิจ
en,career,career
de,career,Werdegang
nl,career,carrière
zh,career,事业
fr,career,carrière
sv,career,karriär
pt,career,carreira
no,career,karriere
ja,career,キャリア
fi,career,ura
es,career,carrera
it,career,carriera
da,career,karriere
tl,career,karera
ms,career,kerjaya
fa,career,حرفه
ko,career,직업
he,career,קריירה
zu,career,umsebenzi
tr,career,kariyer
pl,career,kariera
hr,career,karijera
ar,career,مهنة
ro,career,Carieră
id,career,karier
el,career,καριέρα
ru,career,карьера
th,career,อาชีพ
en,children,children
de,children,Kinder
nl,children,kinderen
zh,children,孩子
fr,children,les enfants
sv,children,barn
pt,children,crianças
no,children,barn
ja,children,子供
fi,children,lapset
es,children,niños
it,children,bambini
da,children,børn
tl,children,mga bata
ms,children,kanak-kanak
fa,children,فرزندان
ko,children,어린이
he,children,יְלָדִים
zu,children,izingane
tr,children,çocuklar
