country_code,language_name
AE,Arabic
AF,Persian
AR,Spanish
AT,German
AU,English
BE,Dutch
BR,Portuguese
CA,English
CH,German
CN,Chinese
CO,Spanish
CR,Spanish
CY,Greek
DE,German
DK,Danish
ES,Spanish
FI,Finnish
FR,French
GB,English
GR,Greek
HK,Chinese
HR,Croatian
HU,Hungarian
ID,Indonesian
IE,English
IL,Hebrew
IN,Hindi
IT,Italian
JP,Japanese
KR,Korean
MX,Spanish
MY,Malaysian
NL,Dutch
NO,Norwegian
NZ,English
PH,Tagalog
PL,Polish
PT,Portuguese
RO,Romanian
RU,Russian
SE,Swedish
SG,Mandarin
TH,Thai
TR,Turkish
TW,Chinese
US,English
VN,Vietnamese
ZA,IsiZulu
