language_name,wiki_language_code
Abkhaz,ab
Pashto,ps
Northern Tosk Albanian,sq
Arabic,ar
English,en
Catalan,ca
Portuguese,pt
Spanish,es
Armenian,hy
Dutch,nl
German,de
Azerbaijani,az
Bengali,bn
Belarusian,be
French,fr
Dzongkha,dz
Castellano,es
Bosnian,bs
Malay,ms
Bulgarian,bg
Rundi,NA
Central Khmer,km
Chadian Arabic,ar
Mandarin,zh
Croatian,hr
Greek,el
Czech,cs
Danish,da
Egyptian Arabic,arz
Estonian,et
Amharic,am
Faroese,fo
Finnish,fi
Georgian,ka
Modern Greek,el
Greenlandic,kl
Chamorro,ch
Haitian,ht
Hungarian,hu
Icelandic,is
Indonesian,id
Persian,fa
Irish,ga
Hebrew,he
Italian,it
Japanese,ja
Kazakh,kk
Korean,ko
Kirghiz,ky
Lao,lo
Latvian,lv
Southern Sotho,st
Libyan Arabic,ar
Lithuanian,lt
Cantonese,zh_yue
Macedonian,mk
Plateau Malagasy,mg
Malaysian,ms
Dhivehi,NA
Shimaore,NA
Romanian,ro
Mongolian,mn
Albanian,sq
Central Moroccan Berber,NA
Nepali,ne
Niuean,NA
Norwegian,no
Urdu,ur
Filipino,tl
Polish,pl
Russian,ru
Kinyarwanda,rw
Serbian,sr
Slovak,sk
Slovene,sl
Afrikaans,af
Sinhala,NA
Swedish,sv
Chinese,zh
Tajik,tg
Swahili,sw
Thai,th
Tokelauan,NA
Turkish,tr
Turkmen,tk
Ukrainian,uk
Uzbek,uz
Vietnamese,vi
Wallisian,NA
Zulu,zu
Hindi,hi
Tamil,ta
Tagalog,tl
Farsi,fa
