de,WEAT_6,gender-bias-career-family,0.6583867783912125
nl,WEAT_6,gender-bias-career-family,0.7472904098229267
zh,WEAT_6,gender-bias-career-family,1.0469771047015008
fr,WEAT_6,gender-bias-career-family,0.2225916958753834
sv,WEAT_6,gender-bias-career-family,0.7666105987772157
pt,WEAT_6,gender-bias-career-family,1.01152741872241
no,WEAT_6,gender-bias-career-family,0.5910439558154523
ja,WEAT_6,gender-bias-career-family,-0.3329255337384666
fi,WEAT_6,gender-bias-career-family,0.19618190489477372
es,WEAT_6,gender-bias-career-family,0.6604663735150421
it,WEAT_6,gender-bias-career-family,0.17751785277514304
da,WEAT_6,gender-bias-career-family,0.8045975725521526
tl,WEAT_6,gender-bias-career-family,-0.18469897406209287
ms,WEAT_6,gender-bias-career-family,0.155817062588788
fa,WEAT_6,gender-bias-career-family,0.2204821371898917
ko,WEAT_6,gender-bias-career-family,0.8715731634326689
he,WEAT_6,gender-bias-career-family,-0.33531783865139025
zu,WEAT_6,gender-bias-career-family,0.21330313939967666
tr,WEAT_6,gender-bias-career-family,0.13761084356127254
pl,WEAT_6,gender-bias-career-family,0.38896192347924613
hr,WEAT_6,gender-bias-career-family,0.6406565970832127
ar,WEAT_6,gender-bias-career-family,0.6603822278141684
ro,WEAT_6,gender-bias-career-family,0.3792966411489213
id,WEAT_6,gender-bias-career-family,0.032951227283612876
el,WEAT_6,gender-bias-career-family,0.39367112773291396
ru,WEAT_6,gender-bias-career-family,0.006559963799958881
th,WEAT_6,gender-bias-career-family,-0.32657184939650924
