wiki_language_code,target_word,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
zu,boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,brother,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,career,-0.26113,0.016201,-0.097334,-0.013418,-0.39345,0.47895,0.035533,0.16691,0.13106,-0.39887,0.050077000000000003,-0.0062264,0.085615,0.043629,-0.26797,-0.025789,0.18702,-0.049134,-0.055612,-0.072432,0.027411,-0.048072,-0.016269,-0.42311,-0.03072,-0.36684,0.41731,0.056027,0.064099,-0.31995,0.045628,-0.14597,0.07407,0.024381,0.025287,-0.26822,-0.054492,-0.30181,-0.65317,0.16032,-0.078865,0.16183,-0.0042614,-0.15891,-0.093182,-0.41957,0.21243,0.023102,0.074373,-0.053436,-0.14048,-0.5504,-0.070337,0.19267,0.042834,0.29069,-0.031488,0.32413,-0.17606,-0.36872,0.080563,0.23334,0.29413,0.29761,0.022361,0.036566,-0.15132,-0.019154,0.12567,-0.14365,-0.053162,0.099783,0.21906,0.16573,-0.19274,0.092356,0.16248,0.32202,-0.087917,-0.035937,0.21665,0.17305,0.064963,-0.22806,0.13766,0.30025,0.1039,0.39764,0.012049,-0.18528,0.37047,-0.062937,0.18588,-0.0041151,0.0061654,-0.23304,0.093792,0.12521,0.12484,-0.095529,-0.14175,0.13804,-0.32443,0.38504,4.1141e-5,-0.050482,-0.12916,0.0022,0.24332,0.41112,-0.18192,0.0069155,0.16553,-0.31923,0.34593,0.11642,-0.10128,-0.14862,-0.10538,0.10574,0.05763,-0.070983,-0.20116,0.10767,-0.17154,-0.44029,0.39219,-0.1647,-0.088706,0.007659,0.26144,-0.19478,-0.26329,0.20031,-0.041021,0.034236,-0.37814,-0.21253,-0.13843,-0.053741,0.21582,-0.17932,0.029005,-0.10718,0.29073,0.1953,0.20491,0.0062245,0.090262,-0.18389,-0.25974,-0.026813,0.093008,0.42228,0.24343,-0.48732,-0.12541,0.074262,-0.0098422,-0.22528,-0.099305,0.18594,0.23882,0.19017,0.11971,0.29756,0.30128,-0.13518,-0.17056,0.28965,-0.077297,-0.073256,-0.19932,-0.036326,-0.10739,-0.17121,0.041531,0.032906,0.079088,-0.47532,0.25731,0.15093,-0.27704,-0.20966,-0.31286,-0.12233,0.18225,0.14809,0.084596,-0.1335,-0.16631,-0.18859,5.0221e-4,-0.32627,-0.044599,0.011334,-0.02378,-0.043321,-0.092616,-0.090294,0.053266,0.21154,-0.26063,0.28867,0.18304,-0.0030598,-0.028642,-0.36788,0.10382,0.13669,-0.49498,0.17765,-0.18573,0.2616,-0.1874,0.19278,-0.020409,0.1611,-0.33082,0.13084,-0.10079,-0.063274,0.1827,-0.052671,0.10274,-0.042241,0.017659,-0.18332,0.11061,0.14649,0.080127,0.099128,0.17515,-0.17174,-0.38378,-0.030561,-0.19884,-0.013453,-0.42556,0.14776,0.11194,0.33053,-0.38189,0.41017,0.035708,0.0072326,-0.32584,-0.054203,0.16896,0.30829,-0.12834,0.16129,-0.14093,-0.093787,-0.44028,0.080798,0.19476,-0.22887,-0.23307,0.060427,0.073861,-0.088599,0.22587,-0.12115,0.018149,-0.31969,-0.42199,0.060874,0.049503,-0.16529,0.31977,-0.17541,0.24086,0.0016078,-0.16718,-0.013303,0.30007,-0.43075,0.10788,0.050034,0.1525,0.14003,0.27068,0.46151,0.043904,0.14486,-0.12064,0.1634,-0.46238,0.052769,-0.017362,0.064101,0.15306,0.20716,-0.21031,0.028783,0.08397,0.0066422,-0.010892,-0.078647
zu,children,-0.38587,0.06114,-0.21191,0.030991,-0.35511,0.74377,-0.029318,0.21238,0.052355,-0.60377,0.089576,0.083128,-0.027799,0.065948,-0.4831,0.030134,0.15515,-0.19009,-0.020599,-0.093132,-0.032504,-0.30712,-0.019032,-0.35434,-0.086562,-0.54207,0.50896,0.011564,0.016432,-0.35646,-0.12448,-0.1465,0.12023,0.013899,-0.075622,-0.25336,-0.16943,-0.36397,-0.7166,0.31252,-0.13752,0.20838,0.059608,-0.26138,-0.014419,-0.54333,0.32396,-0.12697,0.08268,-0.10249,-0.24404,-0.64913,-0.02659,0.14089,0.10716,0.31111,0.028702,0.39229,-0.14661,-0.43685,-0.032243,0.33435,0.28514,0.52706,-0.24689,0.054938,-0.43597,-0.032197,0.039912,-0.29473,-0.035012,0.1108,0.20512,0.26417,-0.20563,0.014245,0.014113,0.42714,-0.057324,0.054823,0.1813,0.13539,0.13519,-0.37399,0.19954,0.31192,0.081339,0.50343,-0.11342000000000001,-0.39833,0.42773,0.007088,0.31754,-0.0099083,-0.045431,-0.32789,0.15246,0.18881,0.1699,-0.24616,-0.0016915,0.17361,-0.24358,0.46051,0.15089,0.078918,-0.18426,-0.085791,0.41294,0.41399,-0.085045,-0.048989,0.13372,-0.40663,0.34493,0.25013,-0.062217,-0.3036,-0.058356,0.20265,0.13082,0.16404,-0.2022,0.050893,-0.19688,-0.59,0.66708,-0.30572,-0.35094,-0.01052,0.43120000000000003,-0.34435,-0.27693,0.16255,-0.26282,-0.12824,-0.43535,-0.30981,-0.12662,-0.088074,0.0017809,-0.20678,-0.079366,-0.11277,0.46258,0.38143,0.37487,-0.14286,0.0043447,-0.15243,-0.3306,0.14713,0.21362,0.54201,0.29244,-0.56574,-0.085723,0.36387,-0.063629,-0.31292,-0.13768,0.47126,0.45702,0.42602,0.17752,0.47299,0.39959,-0.094825,-0.17261,0.53901,-4.1253e-4,-0.091648,-0.061505,-0.021099,-0.14287,-0.14532,-0.057059,0.095364,0.072708,-0.62351,0.22627,0.22423,-0.23331,-0.26266,-0.064035,-0.11505,0.054714,0.15029,-0.15276,-0.013605,-0.27306,-0.15104,0.031631,-0.20464,-0.41153,-0.11987,-0.0097018,-0.10153,-0.0057023,0.059297,0.18205,0.46739000000000003,-0.38744,0.51085,0.099757,0.0017637,0.038133,-0.33413,0.15945,0.095362,-0.67939,0.086919,-0.016701,0.28885,-0.25508,0.36844,-0.035657,0.096162,-0.45867,0.22664,-0.098255,0.073203,0.25379,0.058652,0.074063,-0.04343,0.084075,-0.15876,0.0024216,0.32119,0.23685,0.2723,0.10855,-0.12781,-0.20765,-0.10263,-0.3037,-0.19292,-0.64047,0.23379,0.039806,0.47917,-0.35476,0.5213,0.19416,0.10702,-0.33197,-0.068855,0.21122,0.3427,-0.33981,0.3151,-0.14694,-0.27983,-0.4722,0.12644,0.41203,-0.28728,-0.319,-0.17034,0.096628,0.079436,0.10742,-0.071781,0.071384,-0.47925,-0.53319,-0.0083155,-0.052098,0.0039446,0.34167,-0.26069,0.23053,0.053033,-0.33205,0.13983,0.16155,-0.34694,0.021783,0.041145,0.21605,0.1775,0.19443,0.51929,0.023328,0.074416,0.059785,0.28023,-0.50987,-0.049184,-0.060037,0.077904,0.33509,0.44267,-0.022767,-0.092247,0.037388,0.028118,-0.24521,0.0061514
zu,corporation,-0.17065,0.15923,-0.095841,-0.041274,-0.41772,0.38848,-0.0061933,0.01534,0.2058,-0.46073,0.099522,-0.20963,0.059008,0.037079,-0.19116,0.041262,0.1072,-0.077165,0.068064,-0.0029903,-0.072236,-0.19241,-0.22231,-0.24434,0.028252,-0.43569,0.36266,-0.022841,0.17173,-0.24738,-0.07614,-0.16499,0.067002,-0.027535,-0.075642,-0.27142,-0.044761,-4.0257e-4,-0.59984,0.15277,-0.055564,0.08604,0.047153,-0.04671,-0.17609,-0.35051,0.264,-0.071096,-0.038312,-0.19093,-0.19584,-0.33544,-0.027266,0.13204,0.054679,0.19636,-0.071549,0.14893,-0.14025,-0.31375,0.095074,0.16966,0.20388,0.37386,0.05712,-0.022317,-0.13025,-0.062641,0.013001,-0.048508,-0.10992,0.080449,0.075314,-0.018854,-0.27218,-0.070233,0.13721,0.4236,0.013791,-0.0042364,0.09949,0.12808,0.067658,-0.28737,0.14301,0.30419,0.14591,0.29566,0.06732,-0.25489,0.28973,0.03637,0.099812,0.086672,-0.071481,-0.23332,-0.057067,0.024873,0.14953,0.0091988,-0.084898,0.03541,-0.20491,0.51387,0.05242,-0.16599,-0.12878,0.074258,0.26205,0.18354,-0.04503,0.0066309,0.1377,-0.12706,0.2494,0.1365,-0.011621,-0.13725,0.046176,0.024747,0.18776,0.093776,-0.041705,0.0482,-0.078914,-0.44956,0.23943,-0.18334,-0.15327,-0.013977,0.37342,-0.059925,-0.23157,0.21339,-0.092753,-0.14652,-0.36844,-0.25306,-0.051579,-0.076347,0.067927,-0.15595,0.058664,-0.16827,0.20725,0.30644,0.19303,0.063329,0.20648,-0.19851,-0.15772,0.048286,-0.1279,0.40341,0.21109,-0.43321,-0.089993,0.10278,0.0059135,-0.27908,-0.13551,0.08631,0.29385,0.14104,0.073621,0.23368,0.19493,-0.036535,-0.065872,0.21545,-0.075889,-0.034061,-0.12353,-0.04027,-0.075863,-0.22359,-0.10957,0.13785,0.096891,-0.39421,0.26762,0.20233,-0.10593,-0.11517,-0.1532,-0.10041,0.10601,0.12275,0.11201,-0.077823,-0.10537,-0.18378,0.025512,-0.29619,-0.18224,-0.015382,-0.019622,-0.082261,-0.14538,-0.057224,0.084134,0.28085,-0.061078,0.20076,-0.017555,0.0083681,-0.011961,-0.33892,0.10299,0.081928,-0.53322,0.051466,-0.11428,0.17494,-0.075356,0.21104,-0.032,0.25783,-0.29891,0.11268,-0.11043,-0.034316,0.039058,0.094608,-0.027772,0.0027896,0.13161,-0.082584,0.17857,0.17384,-0.01773,0.052429,0.19968,-0.21987,-0.26048,-0.077961,-0.14143,-0.18219,-0.1773,0.11911,-0.024075,0.31497000000000003,-0.25576,0.50906,0.12693,0.084776,-0.24087,-0.066466,0.15917,0.40546,-0.14659,0.20787,-0.19219,-0.1267,-0.30471,-0.06893,0.028271,-0.17193,0.010813,0.044206,0.051486,-0.0036833,0.1193,0.12442,0.092246,-0.30319,-0.33635,0.060355,0.091969,-0.081816,0.10181,-0.26281,0.18132,-0.031517,-0.23007,0.046057,0.23945,-0.099798,0.23831,0.16627,0.18931,-0.04059,0.12184,0.27012,0.1018,0.1598,-0.0057156,0.064422,-0.35164,-0.061944,0.096075,0.15566,0.036238,0.25163,-0.24588,-0.106,-0.0066698,-0.074657,0.054898,-0.049359
zu,cousins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,daughter,-0.19607,0.20046,-0.13083,-0.009042,-0.42625,0.47622,-0.089364,0.031796,0.19695,-0.40791,0.077685,-0.13321,0.018798,0.12067,-0.35975,-0.060269,0.052413,-0.16312,0.014986,-0.042891,-0.031947,-0.10336,-0.085254,-0.33823,0.0099532,-0.35848,0.39366,-0.014611,0.12233,-0.20312,0.0055022,-0.09668,0.043246,0.01423,-0.1547,-0.26249,-0.16507,-0.15172,-0.49876,0.15236,-0.0055034,0.1176,0.029527,-0.14352,-0.1179,-0.37376,0.15627,-0.13989,0.035286,-0.16342,-0.072364,-0.37214,-0.035224,0.096222,0.081266,0.18256,-0.11712,0.15971,-0.16992,-0.27206,0.011291,0.24409,0.16212,0.28411,-0.011548,0.10133,-0.12752,-0.041652,0.087293,-0.11778,-0.045484,0.0038721,0.1081,0.17283,-0.25016,0.092882,0.20214,0.27435,-0.10847,0.039074,0.072866,0.055524,0.04003,-0.28184,0.098068,0.24642,0.064515,0.39139,0.02535,-0.17484,0.32307,0.045743,0.12064,0.024502,-5.1875e-4,-0.16339,-0.052179,0.080221,0.15902,-0.045837,-0.040083,0.003536,-0.35592,0.42392,0.091823,-0.079437,-0.20557,-0.068847,0.27002,0.26428,0.082094,0.023169,0.10955,-0.14045,0.24188,0.12493,-0.081577,-0.19628,0.11346,0.041608,0.2,0.1307,-0.066176,0.057568,-0.082454,-0.50615,0.35649,-0.14846,-0.17401,-0.0070202,0.43354,-0.1312,-0.2382,0.25345,-0.11618,-0.081297,-0.34399,-0.23611,-0.074812,-0.094636,0.026964,-0.16142,0.03919,-0.193,0.24726,0.2832,0.21353,0.088725,0.086063,-0.23397,-0.18931,0.043356,-0.024096,0.40684,0.20531,-0.48028,-0.064746,0.21734,-0.021425,-0.19604,-0.09743,0.1375,0.37335,0.19999,0.024994,0.32672,0.27424,-0.093734,-0.14606,0.25371,-0.06125,-0.025145,-0.13532,0.050863,-0.12218999999999999,-0.22312,-0.10171,0.24087,0.12195,-0.4316,0.26018,0.27645,-0.16738,-0.11005,-0.19915,-0.080116,0.096247,0.023504,0.044175,-0.017666,-0.1972,-0.20159,0.10837,-0.33271,-0.1432,0.037512,0.038469,0.04378,-0.049642,-0.076869,0.057305,0.26009,-0.16554,0.30178,0.082491,-0.051065,0.042301,-0.37607,0.18502,0.10073,-0.43625,0.18979,-0.16749,0.17862,-0.092075,0.21347,-0.068597,0.20351,-0.28568,0.098347,-0.12625,-0.041534,0.051911,0.0041561,0.047372,-0.018474,0.08762,-0.2433,-0.0054865,0.23147,-0.023227,0.1391,0.13595,-0.17645,-0.2781,-0.028913,-0.15525,-0.14576,-0.29229,0.20046,0.060289,0.32031,-0.33689,0.47167,0.11481,0.062041,-0.37184,-0.14126,0.14712,0.3328,-0.16333,0.23415,-0.2556,-0.22069,-0.37057,-0.013393,0.12873,-0.2218,-0.17588,-0.016783,0.070266,0.031099,0.15296,-0.018461,0.10255,-0.27308,-0.34589,0.096162,0.095132,-0.085112,0.14902,-0.34296,0.16485,0.014062,-0.26256,0.046865,0.19521,-0.099908,0.22994,0.18767,0.17981,0.035636,0.11208,0.37869,0.1705,0.14543,-0.032488,0.13314,-0.4011,-0.069886,0.094213,0.13775,0.078366,0.12313,-0.14515,-0.024316,0.034893,-0.042174,-0.04667,-0.065688
zu,executive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zu,family,0.065991,0.37416,-0.26142,-0.080896,-0.085651,0.2754,-0.19749,0.039982,0.087151,-0.35612,-0.10037,-0.16662,0.039929,0.021571,-0.19656,0.1098,-0.03333,-0.038211,0.11723,-0.013717,-0.23797,-0.13174,-0.27291,-0.07615,-0.11005,-0.45908,0.37315,0.046006,0.30135,-0.24739,-0.48285,0.059474,0.1056,0.049515000000000003,0.072203,-0.11951,-0.074632,-0.059268,-0.3716,0.26715,0.033696,0.039347,-0.034054,-0.28541,-0.25253,-0.44456,0.30775,-0.010467,-9.8923e-4,-0.43865,-0.56015,0.074647,-0.12716,0.13947,0.14385,0.14522,-0.19996,0.17947,0.036628,-0.12061,-0.10727,-0.010974,0.14346,0.41387,-0.080588,0.085479,-0.3116,-0.071751,0.048325,0.026045,-0.21005,-0.22841,-0.054293,0.2063,-0.25758,-0.46496,0.34912,0.53266,-0.046841,0.086781,-0.029971,0.20737,0.14131,-0.34786,0.21311,0.30784,0.025117,0.45709,0.16003,-0.4737,0.16973,0.033318,-0.038128,-0.16814,0.096191,-0.20559,-0.32624,0.040457,0.33928,-0.1211,0.041248,0.0088561,-0.14906,0.43156,0.43528,-0.10159,-0.039002,-0.0029559,0.42283,0.017023,0.033975,-0.11213,0.20045,0.019292,0.18863,0.066196,0.15866,-0.393,0.34405,-0.22179,-0.0029996,0.20495,0.04353,-0.24578,0.10234,-0.30118,0.27677,-0.16815,-0.4072,0.033075,0.70148,0.015879,-0.12431,0.1379,-0.21556,-0.19645,-0.35554,-0.28932,0.18634,-0.0025215,-0.13292,-0.14968,0.0095645,-0.13358,0.37566,0.60796,0.15953,-0.032013,0.2661,-0.17116,-0.0073784,0.41425,-0.13151,0.49551,-0.049305,-0.080898,-0.1626,0.11278,0.17466,-0.34978,-0.081256,0.061107,0.30001,0.24555,0.048206,0.19554,0.16444,0.10402,0.03732,-0.037446,-0.040424,-0.085319,0.015874,0.17645,-0.12283,-0.043241,-0.1784,0.19695,0.18778,-0.17192,0.3008,0.29431,0.19084,0.12269,0.10821,0.10935,-0.22086,-0.018497,-0.03473,0.057214,0.15952,-0.30055,0.077207,-0.094128,-0.40801,-0.318,0.14684,0.031193,0.018616,-0.0858,0.16454,0.37293,0.027415,0.63609,-0.30079,-0.093559,-0.08023,-0.24681,0.19485,-0.027028,-0.59237,0.022992,0.028676,0.18742,-0.031114,0.37569,0.0045105,0.08075,-0.21815,-0.019827,0.019549,0.031137,0.14346,0.19513,-0.0076693,0.055662,0.22644,-0.083404,-0.03898,0.00194,0.098133,0.17063999999999999,-0.070229,-0.35424,-0.054947,-0.24222,-0.03834,-0.23296,-0.084372,0.40409,-0.36754,0.33504,-0.11487,0.50535,0.55618,0.023615,-0.35883,-0.081193,0.11827,0.28971,-0.15972,0.039178,-0.2881,-0.33634,-0.19164,0.13783,0.15945,-0.18594,0.13769,-0.069315,-0.29729,0.16786,-0.037121,0.19427,0.14616,-0.060601,-0.38322,0.06517,0.0027948,0.10088,0.026528,-0.31642,0.10122,0.042427,-0.45569,0.052608,0.14751,0.15735,0.11694,0.25966,0.03428,0.079892,-0.16438,0.10384,0.31107,-0.016541,0.15657,0.084714,-0.092492,-0.28179,0.063176,0.30145,0.34124,0.0040554,-0.20776,-0.029668,-0.33250999999999997,-0.051026,0.002578,0.054392
