wiki_language_code,target_word,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
th,administrator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
th,aunt,-0.22613,0.36318,0.23535,0.064784,-0.16914,0.13043,0.0051105,-0.065173,0.25619,-0.10752,-0.32489,0.031862,0.27929,-0.014333,0.32112,-0.11943,0.053341,0.096086,0.17753,-0.015853,-0.18241,0.2208,-0.15044,-0.5137,-0.036682,-0.078404,-0.025262,0.029978,0.092455,-0.008155,-0.21352,0.020083,-0.10009,0.3411,0.0076645,-0.046066,-0.14017,0.038692,0.11402,0.13596,0.097422,0.2115,0.078759,0.040092,-0.15841,0.15553,0.047001,-0.37324,0.36261,-0.13335,-0.18687,-0.060554,-0.22593,-0.10488,0.28873,0.36648,-0.10926,-0.055891,0.11858,0.16874,-0.34562,0.40178,-0.25009,0.18054,-0.15767,0.010857,-0.11363,0.37377,-0.074362,-0.38316,-0.39846,-0.27263,-0.37104,-0.13815,-0.42066,-0.29324,0.23728,0.23922,-0.42279,-0.15571,-0.18537,0.12272,0.055892,0.029548,0.33389,-0.044726,0.03773,0.15779,-0.10088,0.012333,0.25204,-0.0028062,-0.24178,-0.40397,0.076626,0.16607,0.1347,0.078089,-0.048022,0.11644,0.16065,-0.22867,0.28985,0.0038323,-0.14558,-0.18328,0.035395,-0.032661,-0.13468,-0.23069,0.067381,-0.19112,-0.0030936,-0.3335,-0.48653,0.094877,0.063577,-0.43833,-0.020871,-0.062242,-0.10596,-0.052863,-0.10235,0.034262,0.19952,0.058631,-0.19815,-0.11011,-0.090336,0.020447,0.082521,-0.13157,-0.14687,0.057744,-0.21869,-0.12578,-0.030231,-0.11009,0.22371,0.17568,0.18551,-0.23897,0.44342,-0.25286,-0.001225,-0.067763,0.066909,0.10102,-0.2064,0.051296,0.23907,0.077377,-0.086099,-0.058698,0.32475,0.23518,-0.23638,-0.13546,0.076004,-0.0085542,-0.15559,0.035639,0.022552,0.11542,0.075945,0.13871,-0.098279,-0.16951,0.37608,0.074904,0.12263,-0.18497,-0.25066,-0.24721,-0.064373,0.20023,0.34359,-0.34294,0.023598,-0.25045,-0.17031,0.21841,-0.39584,0.077512,-0.09525,0.027984,0.055782,0.13492,0.40413,-0.4936,0.15505,0.25869,0.052226,-0.22976,0.081161,0.29233,0.10264,0.25498,0.11398,0.0041735,0.05291,0.10046,-0.022779,0.10485,0.092655,0.16588,-0.12569,0.13952,-0.22183,0.24403,0.22413,-0.055611,-0.10253,-0.17227,0.21619,0.069451,-0.2418,-0.17856,-0.0079196,0.30393,0.099937,-0.37043,-0.32364,-0.32486,-0.023663,-0.14201,0.045186,0.32309,-0.20874,0.26683,-0.066717,-0.10091,0.054718,0.18743,0.077972,0.14218,-0.34941,0.0848,0.072207,0.045465,0.49522,0.31726,0.011723,-0.17964,-0.13631,0.2354,-0.11816,0.27042,0.33685,0.15824,-0.24166,0.22362,-0.026944,0.15943,-0.27058,-0.19649,-0.055567,-0.36870000000000003,0.43562,-0.60973,-0.36977,-0.13142,0.35787,0.19589,-0.020737,0.037661,0.27591,-0.11855,0.44408,0.1927,0.27516,-0.35417,-0.46491,0.10645,0.032948,0.10426,-0.24374,0.046885,0.17879,-0.092079,0.29848,0.29772,0.059351,0.04076,0.048506,-0.29737,0.033422,0.049424,-0.053519,-0.17651,-0.21345,-0.27598,-0.05992,-0.080856,0.077449,0.17837,0.29614,0.32128,0.19549,0.13567
th,boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
th,brother,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
th,business,-0.08857,0.086255,0.068393,-0.063352,0.19794,0.13152,0.10329,0.04777,0.11479,0.2298,-0.13894,0.071388,0.15696,-0.055785,-0.13667,0.028707,-0.1779,-0.18404,0.029286,0.62321,-0.070443,-0.035825,-0.21481,-0.48114,-0.06709,0.34675,0.023589,-0.095249,-0.0020959,-0.14097,-0.01027,-0.094709,0.33774,-0.10184,0.2428,-0.32364,0.25544,0.23417,-0.16634,0.11933,0.29647,0.09413,0.14754,-0.13615,-0.049546,0.18197,0.015473,-0.15938,0.47363,-0.12262,0.015439,0.15849,0.082,0.40481,0.33561,0.10609,-0.11842,0.23837,-0.13911,0.098455,-0.32014,0.10368,-0.23143,0.38269,0.050657,0.03271,0.23941,-0.17277,0.0077561,-0.19319,-0.25285,0.037197,-0.45057,-0.24492,-0.39369,0.053774,0.26384,-0.03275,0.077986,0.18394,-0.26549,0.35108,-0.088062,0.030061,-0.072763,-0.20727,-0.15161,0.29557,0.019715,-0.20631,0.26889,0.17287,-0.2447,0.041931,-0.12231,-0.14105,0.074906,-0.055562,-0.045688,0.13476,0.28996,-0.16034,-0.12858,0.06131,-0.066715,-0.010671,-0.12443,-0.29688,-0.064547,-0.026439,0.022994,-0.017698,0.21399,0.04669,-0.097334,-0.10892,0.089023,-0.34072,0.049321,0.13222,-0.49648,-0.13675,-0.13951,0.012907,0.36447,0.070937,0.16117,-0.19885,-0.034777,0.050852,0.010756,-0.046438,-0.35742,0.13394,0.14478,-0.53415,0.10527,-0.121,0.18134,0.21301,0.055851,0.036893,-0.25577,0.12049,-0.010982,-0.050874,0.093258,0.068674,-0.19169,0.061527,-0.1164,-0.10872,-0.021477,0.51941,-0.10485,0.15704,0.1805,0.088689,0.13229,0.5519,-0.057283,0.14386,0.051425,-0.19726,-0.03534,-0.11161,-0.26583,-0.24739,0.29076,-0.15596,-0.046432,0.15487,-0.1201,-0.075071,0.068453,-0.042269,0.11915,-0.3844,-0.057142,0.20703,0.06453,0.10088,-0.3025,-0.010194,-0.24785,0.29912,0.3875,0.34665,-0.30684,0.12247,0.031569,0.051126,-0.22014,-0.13903,0.04151,-0.23652,0.46702,-0.07111,-0.022015,0.1424,-0.19897,0.038846,0.23722,0.13254,0.24618,-0.077461,0.24784,-0.36996,-0.15332,0.10485,-0.17517,0.099502,-0.18639,-0.064683,-0.016782,0.06335,0.057229,0.30871,0.037391,-0.33425,0.14529,-0.031353,-0.20944,0.13415,0.037666,0.022486,0.15194,0.072568,0.42317,0.07647,0.20782,0.15787,-0.16443,0.11627,0.16624,0.20578,0.073504,-0.24615,-0.119,0.096184,0.13694,-0.28183,0.042955,-0.28234,-0.11368,0.38613,-0.11216,0.11026,-0.13554,-0.18271,-0.26347,0.080201,0.33945,0.080227,-0.26426,-0.44254,-0.072846,0.55512,0.53846,-0.67979,-0.087483,-0.25621,0.099799,0.038147,-0.10683,-0.049916,8.1813e-4,-0.26628,0.27404,0.21703,0.28159,0.11373,-0.19402,-0.11097,0.073258,0.07649,0.35861,0.18251,0.43704,0.093816,-0.089204,-0.15788,-0.10237,0.093132,-0.22283,-0.26018,0.24194,-0.14411,0.1337,0.22588,0.076133,-0.049919,-0.15062999999999999,0.049934,0.1625,0.093712,-0.26934,-0.542,-0.22854,0.098136
th,career,-0.094865,0.0029003,0.078266,-0.26111,-0.27603,0.14706,0.1884,-0.099508,-0.013323,0.11339,-0.099558,-0.093404,0.28223,0.29058,-0.0031315,-0.021861,-0.057527,0.11909,-0.044636,0.80014,-0.25235,0.38823,0.29826,-0.18474,-0.30719,0.10811,0.13904,-0.093273,0.028584,0.24716,-0.015022,0.14995,0.32086,0.066504,0.074762,-0.040464,0.19025,0.34054,-0.026518,0.031998,0.29718,0.25248,0.12996,-0.076219,-0.28331,0.090194,-0.24101,-0.44469,0.32955,-0.12607,-0.082198,-0.22577,-0.28335,0.059466,0.31529,0.2204,0.068984,0.18252,0.10475,0.0873,-0.2431,0.16662,-0.060036,0.036063,0.12909,0.26852,-0.023529,-0.32941,-0.095136,-0.38545,0.17738,-0.12205,-0.21141,-0.035031,0.18393,-0.45347,-0.10922,-0.02497,-0.023525,-0.18962,-0.1888,0.42064,0.012349,0.20133,0.22034,0.23935,-0.30696,0.5635,0.13371,-0.3101,0.26885,0.093154,-0.04196,-0.17063,-0.10737,-0.079036,0.088989,-0.08001,-0.178,0.059918,0.64752,-0.040114,-0.040247,-0.058617,0.073611,-0.017123,-0.32906,-0.11774,0.09248,0.080994,0.030655,-0.1367,-0.039985,-0.29262,0.047038,-0.0081592,-0.048739,-0.51482000000000006,-0.16098,0.35755,-0.27112000000000003,-0.26164,0.11446,-0.18091,0.24765,-0.33145,-0.3645,0.0084428,-0.07332,-0.097705,-0.30716,-0.046915,-0.058569,-0.096253,0.040127,0.016931,-0.17739,-0.53121,0.19321,-0.068988,0.050567,-0.24623,0.024745,-0.22269,0.14065,0.23428,-0.27066,-0.28433,-0.39149,-0.14625,-0.14405,-0.14195,-0.34495,0.434,0.34901,-0.053997,-0.061898,-0.056404,0.10604,0.38025,0.1786,0.23414,0.50159,-0.40075,0.16753,0.12813,-0.093844,-0.15928,0.097493,-0.054783,-0.1686,0.30941,-0.30251,-0.35678,0.089528,-0.15547,-0.061914,-0.17773,-0.16439,-0.1509,-0.1556,0.14211,-0.1736,-0.024354,-0.38317,0.076707,0.25259,-0.063397,-0.12203,0.18253,-0.36169,0.027081,-0.042057,-0.12296,0.10458,0.18207,0.13843,0.06222,-0.0042776,-0.26365,-0.26998,-0.13588,0.23903,0.15775,0.1723,-0.018482,0.24655,-0.49235,-0.33109,0.24719,0.10431,0.0046321,-0.34599,-0.060023,-0.15407,0.0020969,0.15055,0.27426,-0.044345999999999997,-0.15241,-0.0041705,-0.31983,-0.19513,-0.1167,0.11402,0.042028,-0.24254,-0.011244,0.52069,-0.14716,0.1195,0.050276,-0.070834,-0.21448,0.099105,0.10422,0.18119,-0.55449,-0.18028,-0.01135,-0.30403,0.46048,0.12342,-0.17063,0.041813,0.15679,0.27162,-0.01843,0.11978,-0.32928,-0.24214,0.19558,0.35739,-0.1801,0.13214,-0.23405,0.078903,0.4487,0.45762,-0.46255,0.067384,-0.10368,0.46043,-0.21284,0.2041,-0.051826,-0.12021,0.13578,0.21078,-0.031672,0.27548,-0.27947,0.048728,0.024592,0.019446,0.34951,0.023496,0.012114,-0.066175,0.23684,-0.24704,-0.29912,0.068725,-0.12504,0.018456,-0.19515,-0.12172,-0.21808,-0.036416,0.36686,0.24935,0.024989,0.021801,-0.009743,0.18366,-0.31584,-0.18104,-0.1059,-0.031875,0.0183
th,children,-0.117566,0.002591000000000003,0.046599,0.15287,-0.0667,0.030416600000000002,-0.19919199999999998,-0.386304,-0.32048,0.231692,-0.115626,0.041566,0.229028,0.08574100000000001,-0.103435,-0.188775,0.455408,0.30698400000000003,-0.227449,0.4799,-0.21378999999999998,0.32644300000000004,-0.036720000000000017,-1.03955,-0.1164526,0.149429,0.7901199999999999,-0.38701,0.23293599999999998,0.240163,0.118761,-0.261583,-0.054495,0.47336100000000003,-0.07903999999999997,-0.124652,-0.26212800000000003,0.5273789999999999,-0.339987,-0.14415699999999998,0.026587,-0.039143,-0.03131199999999999,-0.188185,-0.159918,-0.06376931,0.09459899999999999,-0.263011,0.13087,-0.0109538,-0.242955,-0.128531,-0.014065999999999999,0.05054099999999999,0.44361,-0.238925,0.23255,-0.013418,-0.046419,0.16977599999999998,-0.15626700000000002,0.37004000000000004,-0.23073100000000002,0.011699999999999988,0.013159999999999977,0.362066,0.04861,0.39002000000000003,-0.058336,-0.19218200000000002,-0.30084,-0.62477,-0.07155899999999998,0.158966,-0.6445,-0.14973199999999998,0.286034,0.15762900000000002,0.05987200000000001,-0.38342,-0.42239,-0.046749999999999986,-0.14696700000000001,-0.20380500000000001,-0.36188600000000004,0.015376,-0.38359299999999996,0.193838,-0.025252999999999998,-0.1924524,0.40602,-0.384341,0.020789999999999996,-0.38948000000000005,-0.07402604,0.151391,0.331909,0.018875999999999997,0.21991799999999997,-0.16199,0.69931,-0.07831199999999999,0.202601,-0.04386999999999999,-0.46016,-0.15905,0.042940000000000006,-0.25335,-0.01063,0.0035759999999999993,-0.214503,0.001027000000000007,0.6435200000000001,-0.18104900000000002,-0.5430699999999999,-0.1841183,0.045758,-0.28492,0.32739,0.58475,-0.50102,-0.358963,0.09057499999999999,-0.429972,0.67325,-0.63641,-0.070919,-0.443188,0.08527599999999999,-0.43925000000000003,0.089228,-0.153197,-0.115872,-0.014637999999999998,-0.193553,-0.191299,0.0840837,-0.1062686,-0.035019310000000005,0.44892,0.36069,0.026599000000000005,-0.07404,0.22827999999999998,-0.32369000000000003,0.112184,-0.149343,0.2549,-0.39734,0.380201,-0.148544,0.29608,-0.49876000000000004,0.46109,0.16444620000000001,0.17037000000000002,0.150232,0.03747464,-0.166875,0.24403799999999998,0.1126973,-0.023568,0.06365499999999999,-0.22888,-0.16483799999999998,-0.19405899999999998,0.036479399999999995,-0.300008,-0.0033970000000000007,-0.045690999999999996,-0.360298,0.046142999999999997,0.064377,-0.24392,-0.10994000000000001,-0.152065,-0.0522171,-0.249791,-0.030188099999999995,-0.056812,-0.60177,-0.00807418,0.320025,0.060999999999999985,-0.39889,-0.22841,0.46215,-0.63737,0.288149,-0.1317636,-0.030959999999999988,0.146341,-0.138783,-0.074889,0.46487999999999996,0.41103999999999996,0.111235,0.39702350000000003,0.029966000000000007,-0.09328,0.154688,-0.127681,-0.056652,0.31051999999999996,0.015323000000000003,0.042224,0.52797,-0.185294,-0.036456,0.321525,0.09575,-0.173268,-0.224101,-0.19,0.2423047,0.20394800000000002,-0.35928000000000004,0.115643,-0.0076668,0.430182,0.010010000000000005,0.06687000000000001,-0.70901,0.054339,-0.092055,0.13053499999999998,0.190323,0.097524,0.65403,0.15911,0.30833,0.035236,-0.1016949,0.115391,-0.135179,-0.10516400000000001,-0.342707,-0.12728499999999998,0.088505,-0.372951,0.38964,0.0331986,0.094724,0.019298600000000003,0.181275,0.40806000000000003,-0.150811,0.024424,-0.0628,-0.058616,0.050333,0.4496,0.217719,0.22184399999999999,-0.09855500000000002,-0.20243499999999998,-0.088531,-0.18225000000000002,0.61571,-0.29469,-0.11598,0.1894748,0.083863,-0.020058,0.038286,0.20290200000000003,-9.900000000000048e-4,0.262137,0.1757395,-0.263313,0.6724600000000001,-0.11099399999999998,-0.146542,-0.069631,0.34465,0.306342,-0.063997,0.211474,0.142682,-0.084537,-0.39537,-0.41459,0.41394000000000003,0.048997,-0.19205,-0.58291,0.068205,0.187822,0.236105,-0.24443900000000002,-0.041325,-0.3429,0.172367,-0.50408,-0.190506,0.06574100000000001,-0.007896999999999998,-0.16068999999999997,0.16967000000000002,-0.57762
th,chore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
th,corporation,-0.1769,0.25856,0.22459,0.11939,0.0073258,-0.099471,0.13559,-0.043041,0.050834,-0.28915,-0.54747,-0.1858,0.179,-0.1478,-0.033347,0.20489,-0.044392,-0.31222,-0.23008,0.28377,-0.075452,-0.070219,-0.11252,-0.22064,0.065404,0.21244,-0.19278,0.021478,-0.051146,-0.11618,-0.20149,-0.12904,0.10217,-0.19187,0.070381,-0.05531,0.11245,0.013836,-0.035491,0.034376,0.35652,0.15489,0.071637,-0.10212,-0.16013,-0.055836,0.099304,0.039238,0.14725,0.0062068,-0.06775,-0.02471,-0.0041821,0.27298,0.098387,0.024869,-0.02028,0.10507,0.17941,-0.003878,-0.29981,0.23959,-0.040681,-0.061132,-0.17518,-0.072246,-0.10646,-0.32652,0.093445,-0.17757,-0.05047,-0.19678,-0.21771,0.010966,-0.48146,-0.18948,0.16771,0.28334,-0.12241,0.15136,-0.32174,-0.13847,-0.18678,-0.20318,0.070669,0.063624,-0.08902,0.08806,0.15823,-0.1428,0.49773,4.7684e-4,-0.16738,0.2497,0.13787,-0.22324,0.079887,-0.13152,-0.25164,0.1466,0.26162,-0.09519,-0.18348,0.16569,0.14548,0.014431,0.085823,-0.036856,-0.18363,-0.024942,-0.024762,-0.23161,0.093039,0.14839,-0.13235,0.21843,0.068442,-0.21577,0.2544,0.067339,-0.050707,-0.22705,0.28986,0.0093803,0.23795,0.042509,0.091536,-0.0090006,0.0083434,-0.29478,0.11831,0.19914,-0.24995,0.099359,-0.068037,-0.49313,0.24792,-0.21886,0.082718,0.41323,-0.0061831,0.23564,-0.2436,-0.35112,-0.059103,-0.054038,0.21992,0.029776,-0.073226,0.049706,-0.27396,0.14718,-0.16611,0.1346,-0.080577,-0.11903,0.12593,0.013431,0.30397,0.39385,-0.052762,0.23156,-0.12374,-0.49507,-0.032965,0.060726,0.079709,-0.35017,-0.018082,-0.039817,-0.17309,0.20631,-0.33958,-0.095703,0.22192,0.28065,0.33682,-0.23104,-0.1697,0.14107,-0.033028,0.15889,-0.10272,-0.10664,0.067273,0.05709,-0.13545,0.38946,-0.16517,-0.097091,0.10572,0.20144,-0.3389,-0.13203,0.28835,-0.029588,0.10062,0.084891,0.1139,0.062229,0.012225,0.12578,0.34328,0.098374,0.015768,-0.35645,0.23358,-0.22016,-0.10844,-0.13737,-0.015116,-0.19481,0.021391,-0.13698,-0.17559,0.10147,0.35578,0.25146,-0.25374,-0.26984,0.20937,0.17638,0.057303,-0.17757,0.0018829,-0.043387,0.2107,0.30443,0.53927,0.38714,0.42411,-0.036439,-0.16001,0.17157,-0.039463,0.01055,0.11104,0.024384,-0.39,0.01535,0.32875,-0.1144,-0.18056,-0.16545,-0.12055,0.098073,-0.021465,0.30724,-0.087062,-0.14853,-0.079172,-0.0041371,-0.055523,0.096793,-0.1786,-0.68108,0.089809,0.38321,0.61584,-0.75621,-0.050937,-0.59718,0.20424,0.028101,-0.26865,-0.11259,-0.24754,-0.24442,0.18041,0.58828,0.13655,-0.035867,-0.24581,-0.13188,0.054915,0.056476,0.26031,0.61507,0.23824,-0.092057,0.003646,-0.20798,0.13482,0.28687,0.16098,-0.19648,-0.024674,0.077508,0.12036,0.20937,0.25037,-0.030325,-0.16567,0.14054,0.0011196,-0.016938,-0.46262,-0.12404,-0.087464,0.064833
th,cousins,-0.32067,0.24971,0.013286,-0.066725,-0.017288,0.12113,-0.14647,-0.20489,0.22273,0.026885,-0.2695,0.23082,0.069896,0.07781,0.08832,-0.07094,-0.28168,-0.14834,-0.30755,0.2816,-0.048009,-0.023168,0.025816,-0.73712,-0.063448,0.13605,-0.04286,-0.082586,0.091329,-0.069092,0.31122,0.024617,0.12452,0.14089,-0.057504,0.16641,-8.3991e-4,0.053036,-0.16862,0.44466,0.0011922,0.12383,0.011831,-0.24086,0.052709,0.29047,-0.15047,0.025769,0.14787,0.082678,-0.038168,0.31401,0.072595,-0.049755,0.64615,0.12178,-0.11649,0.24871,-0.27873,-0.010343,-0.197,0.27076,-0.46758,0.22749,0.19705,-0.10122,0.065716,0.0029331,0.0411,0.060838,-0.14097,0.10554,-0.23142,0.084461,-0.32889,0.050242,0.12605,0.030804,-0.36089,-0.27241,0.16262,0.17714,-0.15615,-0.33607,-0.34791,0.17412,-0.063036,0.28614,0.0094739,0.035959,0.087541,-0.34807,0.18189,-0.22353,-0.19316,0.2905,0.076144,0.26424,0.01868,-0.041634,0.51656,-0.26246,0.2554,-0.029943,-0.21749,-0.11088,0.17834,-0.11582,0.031121,0.08832,0.062578,-0.077145,-0.016235,0.068569,-0.2686,-0.0088592,0.057563,-0.21327,0.034459,0.54387,0.075693,-0.20193,-0.2135,-0.193,0.3411,-0.34906,0.28627,-0.026649,0.14865,0.0010222,-0.079616,-0.07171,-0.35527,-0.12576,-0.08781,-0.11279,0.25762,-0.23083,0.17249,0.18922,-0.088914000000000007,-0.26805,-0.038543,-0.039732,0.20291,0.038583,-0.28955,-0.20798,-0.25758,-0.010119,-0.31145,0.18862,-0.45854,-0.31522,-0.065566,0.14531,-0.2459,-0.26142,0.0014225,0.10838,-0.01629,-0.21497,-0.14024,0.055406,0.054452,0.24544,0.14746,-0.44957,0.44811,-0.16174,-0.061661,-0.31844,-0.23995,-0.12455,-0.52788,0.23596,0.172,0.15861,-0.10973,0.043014,-0.10505,0.1875,0.18427,-0.090059,-0.26248,-0.21203,0.11897,-0.024654,0.18572,-0.32081,0.082965,0.025788,-0.20677,-0.16936,0.1836,-0.012713,-0.21278,0.0087713,0.064574,0.068977,0.23585,0.24779,-0.23745,0.12243,0.17097,0.040711,0.2849,0.1488,0.064157,0.2052,0.25377,0.24695,0.086225,0.14657,-0.12848,0.29803,-0.30618,-0.1059,-0.063108,0.058219,0.008552,-0.30418,0.061706,-0.18261,-0.0047845,0.0061515,-0.085327,-0.23808000000000001,0.60897,-0.10061,-0.18286,-0.047115,-0.29321,-0.088264,-0.08744,0.22225,-0.61612,-0.089136,-0.13588,-0.013214,0.24521,-0.15077,0.070764,-0.068307,-0.15513,0.17735,-0.12588,0.22718,-0.13178,0.0049423,-0.098335,0.02068,0.088186,0.36406,-0.39034,0.29764,-0.052184,-0.3295,0.34575,-0.040399,0.028662,-0.16677,0.19295,-0.21163,0.29503,0.12833,0.14513,0.081887,0.4247,0.016978,-0.083689,0.0936,-0.056113,0.46062,-0.204,0.42812,0.13266,0.20303,0.28401,0.19165,0.11707,0.099786,0.41877,0.13807,0.0041268,-0.29471,0.099731,0.09988,0.11884,0.075137,-0.30149,-0.1569,0.058535,-0.25162,0.053754,0.12121,-0.005402,0.025137,0.27717,-0.11843
