ar,WEAT_6,gender-bias-career-family,0.3574561248941912
fa,WEAT_6,gender-bias-career-family,0.4469364378815926
de,WEAT_6,gender-bias-career-family,0.8254693241629157
en,WEAT_6,gender-bias-career-family,0.7392768631503268
nl,WEAT_6,gender-bias-career-family,0.6429979261265015
pt,WEAT_6,gender-bias-career-family,0.8684235290884817
zh,WEAT_6,gender-bias-career-family,0.8955345780433993
es,WEAT_6,gender-bias-career-family,0.6563539456815138
da,WEAT_6,gender-bias-career-family,0.8415046013359342
fi,WEAT_6,gender-bias-career-family,0.46699949095348914
fr,WEAT_6,gender-bias-career-family,0.3117472920619455
id,WEAT_6,gender-bias-career-family,-0.15571076788582208
it,WEAT_6,gender-bias-career-family,0.400031566198015
ja,WEAT_6,gender-bias-career-family,0.013836615901541316
ko,WEAT_6,gender-bias-career-family,0.7232086708199926
ms,WEAT_6,gender-bias-career-family,-0.33106525687422117
no,WEAT_6,gender-bias-career-family,0.5485977774003301
tl,WEAT_6,gender-bias-career-family,0.3287610842080046
pl,WEAT_6,gender-bias-career-family,0.644469333732953
ru,WEAT_6,gender-bias-career-family,0.4591919797831915
sv,WEAT_6,gender-bias-career-family,0.6371438109533025
tr,WEAT_6,gender-bias-career-family,0.2471068278685651
zu,WEAT_6,gender-bias-career-family,0.4422915511919491
he,WEAT_6,gender-bias-career-family,0.3795986077917888
hr,WEAT_6,gender-bias-career-family,0.4970543185523185
ro,WEAT_6,gender-bias-career-family,0.6368520848101316
el,WEAT_6,gender-bias-career-family,0.8496652448447687
th,WEAT_6,gender-bias-career-family,-0.5552365592675793
vi,WEAT_6,gender-bias-career-family,0.3015510493563055
ga,WEAT_6,gender-bias-career-family,0.7511798891116127
hu,WEAT_6,gender-bias-career-family,0.3069145845655079
hi,WEAT_6,gender-bias-career-family,0.4204681333171811
zh_yue
ps,WEAT_6,gender-bias-career-family,0.5794455472305422
