ar,administrator,مدير
fa,administrator,مدیر
de,administrator,Administrator
en,administrator,administrator
nl,administrator,beheerder
pt,administrator,administrador
zh,administrator,管理员
es,administrator,administrador
da,administrator,administrator
fi,administrator,järjestelmänvalvoja
fr,administrator,administrateur
id,administrator,administrator
it,administrator,amministratore
ja,administrator,管理者
ko,administrator,관리자
ms,administrator,pentadbir
no,administrator,administrator
tl,administrator,administrator
pl,administrator,administrator
ru,administrator,администратор
sv,administrator,administratör
tr,administrator,yönetici
zu,administrator,umlawuli
he,administrator,מנהל
hr,administrator,administrator
ro,administrator,administrator
el,administrator,διαχειριστής
th,administrator,ผู้บริหาร
vi,administrator,người quản lý
ga,administrator,riarthóir
hu,administrator,adminisztrátor
hi,administrator,प्रशासक
ps,administrator,مدیر
ar,aunt,عمة
fa,aunt,عمه
de,aunt,Tante
en,aunt,aunt
nl,aunt,tante
pt,aunt,tia
zh,aunt,姑妈
es,aunt,tía
da,aunt,tante
fi,aunt,täti
fr,aunt,tante
id,aunt,bibi
it,aunt,zia
ja,aunt,叔母
ko,aunt,이모
ms,aunt,makcik
no,aunt,tante
tl,aunt,Tiya
pl,aunt,ciocia
ru,aunt,тетка
sv,aunt,moster
tr,aunt,teyze
zu,aunt,unina
he,aunt,דוֹדָה
hr,aunt,tetka
ro,aunt,mătuşă
el,aunt,θεία
th,aunt,ป้า
vi,aunt,cô
ga,aunt,aintín
hu,aunt,néni
hi,aunt,चाची
ps,aunt,چاچی
ar,chore,عمل روتيني
fa,chore,کارهای عادی و روزمره
de,chore,mühsam
en,chore,chore
nl,chore,karwei
pt,chore,tarefa
zh,chore,苦差事
es,chore,faena
da,chore,sur pligt
fi,chore,puuha
fr,chore,corvée
id,chore,pekerjaan rumah
it,chore,lavoretto
ja,chore,雑用
ko,chore,하기 싫은 일
ms,chore,kerja rumah
no,chore,ork
tl,chore,gawaing-bahay
pl,chore,robota
ru,chore,случайная работа
sv,chore,Syssla
tr,chore,zevksiz iş
zu,chore,ukhethe
he,chore,עֲבוֹדָה שִׁגרָתִית
hr,chore,posao
ro,chore,muncă casnică
el,chore,αγγαρεία
th,chore,งานบ้าน
vi,chore,làm việc
ga,chore,chore
hu,chore,házimunka
hi,chore,घर का काम
ps,chore,جامې
ar,decisions,قرارات
fa,decisions,تصمیمات
de,decisions,Entscheidungen
en,decisions,decisions
nl,decisions,beslissingen
pt,decisions,decisões
zh,decisions,决定
es,decisions,decisiones
da,decisions,beslutninger
fi,decisions,päätökset
fr,decisions,les décisions
id,decisions,keputusan
it,decisions,decisioni
ja,decisions,決定
ko,decisions,결정들
ms,decisions,keputusan
no,decisions,beslutninger
tl,decisions,mga desisyon
pl,decisions,decyzje
ru,decisions,решения
sv,decisions,beslut
tr,decisions,kararlar
zu,decisions,izinqumo
he,decisions,החלטות
hr,decisions,odluke
ro,decisions,deciziile
el,decisions,αποφάσεων
th,decisions,การตัดสินใจ
vi,decisions,quyết định
ga,decisions,cinntí
hu,decisions,döntések
hi,decisions,निर्णय
ps,decisions,پریکړې
ar,enterprise,مشروع - مغامرة
fa,enterprise,شرکت، پروژه
de,enterprise,Unternehmen
en,enterprise,enterprise
nl,enterprise,onderneming
pt,enterprise,empreendimento
zh,enterprise,企业
es,enterprise,empresa
da,enterprise,foretagende
fi,enterprise,yritys
fr,enterprise,entreprise
id,enterprise,perusahaan
it,enterprise,impresa
ja,enterprise,企業
ko,enterprise,기업
ms,enterprise,perusahaan
no,enterprise,bedriften
tl,enterprise,enterprise
pl,enterprise,przedsiębiorstwo
ru,enterprise,предприятие
sv,enterprise,företag
tr,enterprise,kuruluş
zu,enterprise,ibhizinisi
he,enterprise,מִפְעָל
hr,enterprise,poduzeće
ro,enterprise,afacere
el,enterprise,επιχείρηση
th,enterprise,องค์กร
vi,enterprise,doanh nghiệp
ga,enterprise,fiontar
hu,enterprise,vállalkozás
hi,enterprise,उद्यम
ps,enterprise,شرکت
ar,father,الآب
fa,father,پدر
de,father,Vater
en,father,father
nl,father,vader
pt,father,pai
zh,father,父亲
es,father,padre
da,father,far
fi,father,isä
fr,father,père
id,father,ayah
it,father,padre
ja,father,お父さん
ko,father,아버지
ms,father,bapa
no,father,far
tl,father,ama
pl,father,ojciec
ru,father,отец
sv,father,far
tr,father,baba
zu,father,ubaba
he,father,אַבָּא
hr,father,otac
ro,father,Tată
el,father,πατέρας
th,father,พ่อ
vi,father,cha
ga,father,athair
hu,father,apa
hi,father,पिता
ps,father,پلار
ar,folks,الناس
fa,folks,مردمی
de,folks,Leute
en,folks,folks
nl,folks,mensen
pt,folks,pessoal
zh,folks,乡亲
es,folks,amigos
da,folks,folk
fi,folks,ihmiset
fr,folks,gens
id,folks,orang-orang
it,folks,gente
ja,folks,人々
ko,folks,사람들
ms,folks,orang
no,folks,folkens
tl,folks,kamag-anak
pl,folks,ludzie
ru,folks,люди
sv,folks,folk
tr,folks,arkadaşlar
zu,folks,abantu
he,folks,אנשים
hr,folks,ljudi
ro,folks,oameni buni
el,folks,λαούς
th,folks,คน
vi,folks,folks
ga,folks,folks
hu,folks,emberek
hi,folks,लोगों
ps,folks,خلک
ar,gentleman,انسان محترم
fa,gentleman,نجیب زاده
de,gentleman,Gentleman
en,gentleman,gentleman
nl,gentleman,heer
pt,gentleman,cavalheiro
zh,gentleman,绅士
es,gentleman,hidalgo
da,gentleman,gentleman
