ar,WEAT_6,gender-bias-career-family,0.660382228
fa,WEAT_6,gender-bias-career-family,0.220482137
de,WEAT_6,gender-bias-career-family,0.658386778
en,WEAT_6,gender-bias-career-family,0.631863669
nl,WEAT_6,gender-bias-career-family,0.74729041
pt,WEAT_6,gender-bias-career-family,1.011527419
zh,WEAT_6,gender-bias-career-family,1.046977105
es,WEAT_6,gender-bias-career-family,0.660466374
da,WEAT_6,gender-bias-career-family,0.804597573
fi,WEAT_6,gender-bias-career-family,0.196181905
fr,WEAT_6,gender-bias-career-family,0.222591696
id,WEAT_6,gender-bias-career-family,0.032951227
it,WEAT_6,gender-bias-career-family,0.177517853
ja,WEAT_6,gender-bias-career-family,-0.332925534
ko,WEAT_6,gender-bias-career-family,0.871573163
ms,WEAT_6,gender-bias-career-family,0.155817063
no,WEAT_6,gender-bias-career-family,0.591043956
tl,WEAT_6,gender-bias-career-family,-0.184698974
pl,WEAT_6,gender-bias-career-family,0.388961923
ru,WEAT_6,gender-bias-career-family,0.006559964
sv,WEAT_6,gender-bias-career-family,0.766610599
tr,WEAT_6,gender-bias-career-family,0.137610844
zu,WEAT_6,gender-bias-career-family,0.213303139
he,WEAT_6,gender-bias-career-family,-0.335317839
hr,WEAT_6,gender-bias-career-family,0.640656597
ro,WEAT_6,gender-bias-career-family,0.379296641
el,WEAT_6,gender-bias-career-family,0.393671128
th,WEAT_6,gender-bias-career-family,-0.326571849
vi,WEAT_6,gender-bias-career-family,0.436710512
ga,WEAT_6,gender-bias-career-family,0.979442568
hu,WEAT_6,gender-bias-career-family,0.04330613
hi,WEAT_6,gender-bias-career-family,0.057023291
zh_yue,,,
ps,WEAT_6,gender-bias-career-family,0.533545211
