wiki_language_code,target_word,translation_id,word_id,translation
ar,boy,t1,w1,صبي
fa,boy,t1,w1,پسر
de,boy,t1,w1,junge
en,boy,t1,w1,boy
nl,boy,t1,w1,jongen
pt,boy,t1,w1,garoto
zh,boy,t1,w1,男孩
es,boy,t1,w1,chico
da,boy,t1,w1,dreng
fi,boy,t1,w1,poika
fr,boy,t1,w1,garçon
id,boy,t1,w1,anak
it,boy,t1,w1,ragazzo
ja,boy,t1,w1,男の子
ko,boy,t1,w1,소년
ms,boy,t1,w1,budak
no,boy,t1,w1,gutt
tl,boy,t1,w1,batang
pl,boy,t1,w1,chłopak
ru,boy,t1,w1,мальчик
sv,boy,t1,w1,pojke
tr,boy,t1,w1,oğlan
zu,boy,t1,w1,umfana
he,boy,t1,w1,יֶלֶד
hr,boy,t1,w1,dječak
ro,boy,t1,w1,băiat
el,boy,t1,w1,αγόρι
th,boy,t1,w1,เด็กผู้ชาย
vi,boy,t1,w1,con
ga,boy,t1,w1,buachaill
hu,boy,t1,w1,fiú
hi,boy,t1,w1,लड़का
ps,boy,t1,w1,هلک
ar,brother,t1,w1,شقيق
fa,brother,t1,w1,برادر
de,brother,t1,w1,bruder
en,brother,t1,w1,brother
nl,brother,t1,w1,broer
pt,brother,t1,w1,irmão
zh,brother,t1,w1,哥哥
es,brother,t1,w1,hermano
da,brother,t1,w1,bror
fi,brother,t1,w1,veli
fr,brother,t1,w1,frère
id,brother,t1,w1,saudara
it,brother,t1,w1,fratello
ja,brother,t1,w1,兄
ko,brother,t1,w1,동료
ms,brother,t1,w1,saudara
no,brother,t1,w1,bror
tl,brother,t1,w1,kapatid
pl,brother,t1,w1,brat
ru,brother,t1,w1,брат
sv,brother,t1,w1,bror
tr,brother,t1,w1,erkek
zu,brother,t1,w1,umfowethu
he,brother,t1,w1,אָח
hr,brother,t1,w1,brat
ro,brother,t1,w1,frate
el,brother,t1,w1,αδελφός
th,brother,t1,w1,พี่ชาย
vi,brother,t1,w1,em
ga,brother,t1,w1,deartháir
hu,brother,t1,w1,fiú
hi,brother,t1,w1,भाई
ps,brother,t1,w1,ورور
ar,business,t1,w1,اعمال
fa,business,t1,w1,کسب
de,business,t1,w1,geschäft
en,business,t1,w1,business
nl,business,t1,w1,bedrijf
pt,business,t1,w1,o
zh,business,t1,w1,商业
es,business,t1,w1,negocio
da,business,t1,w1,forretning
fi,business,t1,w1,liiketoiminta
fr,business,t1,w1,entreprise
id,business,t1,w1,bisnis
it,business,t1,w1,attività
ja,business,t1,w1,ビジネス
ko,business,t1,w1,사업
ms,business,t1,w1,perniagaan
no,business,t1,w1,virksomhet
tl,business,t1,w1,negosyo
pl,business,t1,w1,biznes
ru,business,t1,w1,бизнес
sv,business,t1,w1,företag
tr,business,t1,w1,iş
zu,business,t1,w1,ibhizinisi
he,business,t1,w1,עֵסֶק
hr,business,t1,w1,poslovanje
ro,business,t1,w1,afaceri
el,business,t1,w1,επιχείρηση
th,business,t1,w1,ธุรกิจ
vi,business,t1,w1,kinh
ga,business,t1,w1,gnó
hu,business,t1,w1,üzleti
hi,business,t1,w1,व्यापार
ps,business,t1,w1,کاروبار
ar,career,t1,w1,مهنة
fa,career,t1,w1,حرفه
de,career,t1,w1,werdegang
en,career,t1,w1,career
nl,career,t1,w1,carrière
pt,career,t1,w1,carreira
zh,career,t1,w1,事业
es,career,t1,w1,carrera
da,career,t1,w1,karriere
fi,career,t1,w1,ura
fr,career,t1,w1,carrière
id,career,t1,w1,karier
it,career,t1,w1,carriera
ja,career,t1,w1,キャリア
ko,career,t1,w1,직업
ms,career,t1,w1,kerjaya
no,career,t1,w1,karriere
tl,career,t1,w1,karera
pl,career,t1,w1,kariera
ru,career,t1,w1,карьера
sv,career,t1,w1,karriär
tr,career,t1,w1,kariyer
zu,career,t1,w1,umsebenzi
he,career,t1,w1,קריירה
hr,career,t1,w1,karijera
ro,career,t1,w1,carieră
el,career,t1,w1,καριέρα
th,career,t1,w1,อาชีพ
vi,career,t1,w1,nghề
ga,career,t1,w1,gairme
