ar,boy,صبي
fa,boy,پسر
de,boy,Junge
en,boy,boy
nl,boy,jongen
pt,boy,Garoto
zh,boy,男孩
es,boy,chico
da,boy,dreng
fi,boy,poika
fr,boy,garçon
id,boy,anak laki-laki
it,boy,ragazzo
ja,boy,男の子
ko,boy,소년
ms,boy,budak lelaki
no,boy,gutt
tl,boy,batang lalaki
pl,boy,chłopak
ru,boy,мальчик
sv,boy,pojke
tr,boy,oğlan
zu,boy,umfana
he,boy,יֶלֶד
hr,boy,dječak
ro,boy,băiat
el,boy,αγόρι
th,boy,เด็กผู้ชาย
vi,boy,con trai
ga,boy,buachaill
hu,boy,fiú
hi,boy,लड़का
ps,boy,هلک
ar,brother,شقيق
fa,brother,برادر
de,brother,Bruder
en,brother,brother
nl,brother,broer
pt,brother,irmão
zh,brother,哥哥
es,brother,hermano
da,brother,bror
fi,brother,veli
fr,brother,frère
id,brother,saudara
it,brother,fratello
ja,brother,兄
ko,brother,동료
ms,brother,saudara lelaki
no,brother,bror
tl,brother,kapatid na lalaki
pl,brother,brat
ru,brother,брат
sv,brother,bror
tr,brother,erkek kardeş
zu,brother,umfowethu
he,brother,אָח
hr,brother,brat
ro,brother,frate
el,brother,αδελφός
th,brother,พี่ชาย
vi,brother,em trai
ga,brother,deartháir
hu,brother,fiú testvér
hi,brother,भाई
ps,brother,ورور
ar,business,اعمال
fa,business,کسب و کار
de,business,Geschäft
en,business,business
nl,business,bedrijf
pt,business,o negócio
zh,business,商业
es,business,negocio
da,business,forretning
fi,business,liiketoiminta
fr,business,Entreprise
id,business,bisnis
it,business,attività commerciale
ja,business,ビジネス
ko,business,사업
ms,business,perniagaan
no,business,virksomhet
tl,business,negosyo
pl,business,biznes
ru,business,бизнес
sv,business,företag
tr,business,iş
zu,business,ibhizinisi
he,business,עֵסֶק
hr,business,poslovanje
ro,business,Afaceri
el,business,επιχείρηση
th,business,ธุรกิจ
vi,business,kinh doanh
ga,business,gnó
hu,business,üzleti
hi,business,व्यापार
ps,business,کاروبار
ar,career,مهنة
fa,career,حرفه
de,career,Werdegang
en,career,career
nl,career,carrière
pt,career,carreira
zh,career,事业
es,career,carrera
da,career,karriere
fi,career,ura
fr,career,carrière
id,career,karier
it,career,carriera
ja,career,キャリア
ko,career,직업
ms,career,kerjaya
no,career,karriere
tl,career,karera
pl,career,kariera
ru,career,карьера
sv,career,karriär
tr,career,kariyer
zu,career,umsebenzi
he,career,קריירה
hr,career,karijera
ro,career,Carieră
el,career,καριέρα
th,career,อาชีพ
vi,career,nghề nghiệp
ga,career,gairme
hu,career,karrier
hi,career,व्यवसाय
ps,career,دنده
ar,children,الأطفال
fa,children,فرزندان
de,children,Kinder
en,children,children
nl,children,kinderen
pt,children,crianças
zh,children,孩子
es,children,niños
da,children,børn
fi,children,lapset
fr,children,les enfants
id,children,anak-anak
it,children,bambini
ja,children,子供
ko,children,어린이
ms,children,kanak-kanak
no,children,barn
tl,children,mga bata
pl,children,dzieci
ru,children,дети
sv,children,barn
tr,children,çocuklar
zu,children,izingane
he,children,יְלָדִים
hr,children,djeca
ro,children,copii
el,children,παιδιά
th,children,เด็ก ๆ
vi,children,bọn trẻ
ga,children,leanaí
hu,children,gyermekek
hi,children,बच्चे
ps,children,ماشومان
ar,corporation,مؤسسة
fa,corporation,شرکت
de,corporation,Konzern
en,corporation,corporation
nl,corporation,corporatie
pt,corporation,corporação
zh,corporation,公司
es,corporation,corporación
da,corporation,virksomhed
fi,corporation,yhtiö
fr,corporation,société
id,corporation,perusahaan
it,corporation,società
ja,corporation,株式会社
ko,corporation,법인
ms,corporation,perbadanan
no,corporation,selskap
tl,corporation,korporasyon
pl,corporation,Korporacja
ru,corporation,корпорация
sv,corporation,företag
tr,corporation,şirket
zu,corporation,inkampani
he,corporation,תַאֲגִיד
hr,corporation,korporacija
ro,corporation,corporație
el,corporation,εταιρεία
th,corporation,บริษัท
vi,corporation,tập đoàn
ga,corporation,corparáid
hu,corporation,vállalat
hi,corporation,निगम
ps,corporation,شرکت
ar,cousins,بنات العم
fa,cousins,عموزاده ها
de,cousins,Cousins
en,cousins,cousins
nl,cousins,neven en nichten
pt,cousins,primos
zh,cousins,表兄弟
es,cousins,primos
da,cousins,fætre
fi,cousins,serkut
fr,cousins,les cousins
id,cousins,sepupu
it,cousins,cugini
ja,cousins,いとこ
ko,cousins,사촌
ms,cousins,sepupu
no,cousins,søskenbarn
tl,cousins,pinsan
pl,cousins,kuzyni
ru,cousins,кузены
sv,cousins,kusiner
tr,cousins,kuzenler
zu,cousins,bomzala
he,cousins,בני דודים
hr,cousins,rođaci
ro,cousins,veri
el,cousins,ξαδερφια
th,cousins,ญาติ
vi,cousins,anh chị em họ
ga,cousins,col ceathracha
hu,cousins,unokatestvérek
hi,cousins,चचेरे भाई बहिन
ps,cousins,د تره زوړ
ar,daughter,ابنة
fa,daughter,فرزند دختر
de,daughter,Tochter
en,daughter,daughter
nl,daughter,dochter
pt,daughter,filha
zh,daughter,女儿
es,daughter,hija
da,daughter,datter
fi,daughter,tytär
fr,daughter,fille
id,daughter,putri
it,daughter,figlia
ja,daughter,娘
ko,daughter,딸
ms,daughter,anak perempuan
no,daughter,datter
tl,daughter,anak na babae
pl,daughter,córka
ru,daughter,дочь
sv,daughter,dotter
tr,daughter,kız evlat
zu,daughter,indodakazi
he,daughter,בַּת
hr,daughter,kći
ro,daughter,fiică
el,daughter,κόρη
th,daughter,ลูกสาว
vi,daughter,Con gái
ga,daughter,iníon
hu,daughter,lánya
hi,daughter,बेटी
ps,daughter,لور
ar,executive,تنفيذي
fa,executive,اجرایی
de,executive,Exekutive
en,executive,executive
nl,executive,uitvoerend
pt,executive,executivo
zh,executive,行政人员
es,executive,ejecutivo
da,executive,udøvende
fi,executive,johtaja
fr,executive,exécutif
id,executive,eksekutif
it,executive,esecutivo
ja,executive,エグゼクティブ
ko,executive,행정부
ms,executive,eksekutif
no,executive,utøvende
tl,executive,executive
pl,executive,wykonawczy
ru,executive,должностное лицо
sv,executive,verkställande
tr,executive,yönetici
zu,executive,isikhulu
he,executive,מְנַהֵל
hr,executive,izvršni
ro,executive,executiv
el,executive,εκτελεστικός
th,executive,ฝ่ายบริหาร
vi,executive,điều hành
ga,executive,feidhmiúcháin
hu,executive,végrehajtó
hi,executive,कार्यकारी अधिकारी
ps,executive,اجرایوي
ar,family,أسرة
fa,family,خانواده
de,family,Familie
en,family,family
nl,family,familie
pt,family,família
zh,family,家庭
es,family,familia
da,family,familie
fi,family,perhe
fr,family,famille
id,family,keluarga
it,family,famiglia
ja,family,家族
ko,family,가족
ms,family,keluarga
no,family,familie
tl,family,pamilya
pl,family,rodzina
ru,family,семья
sv,family,familj
tr,family,aile
zu,family,umndeni
he,family,מִשׁפָּחָה
hr,family,obitelj
ro,family,familie
el,family,οικογένεια
th,family,ครอบครัว
vi,family,gia đình
ga,family,teaghlach
hu,family,család
hi,family,परिवार
ps,family,کورنۍ
ar,female,إناثا
fa,female,زن
de,female,weiblich
en,female,female
nl,female,vrouw
pt,female,fêmea
zh,female,女
es,female,hembra
da,female,kvinde
fi,female,Nainen
fr,female,femelle
id,female,wanita
it,female,femmina
ja,female,女性
ko,female,여자
ms,female,perempuan
no,female,hunn
tl,female,babae
pl,female,Płeć żeńska
ru,female,женский пол
sv,female,kvinna
tr,female,kadın
zu,female,owesifazane
he,female,נְקֵבָה
hr,female,žena
ro,female,Femeie
el,female,θηλυκός
th,female,หญิง
vi,female,giống cái
ga,female,baineann
hu,female,női
hi,female,महिला
ps,female,ښځه
ar,girl,فتاة
fa,girl,دختر
de,girl,Mädchen
en,girl,girl
nl,girl,meisje
pt,girl,menina
zh,girl,女孩
es,girl,niña
da,girl,pige
fi,girl,tyttö
fr,girl,fille
id,girl,gadis
it,girl,ragazza
ja,girl,女の子
ko,girl,소녀
ms,girl,gadis
no,girl,pike
tl,girl,babae
pl,girl,dziewczyna
ru,girl,девушка
sv,girl,flicka
tr,girl,kız
zu,girl,intombazane
he,girl,ילדה
hr,girl,djevojka
ro,girl,fată
el,girl,κορίτσι
th,girl,สาว
vi,girl,con gái
ga,girl,cailín
hu,girl,lány
hi,girl,लड़की
ps,girl,نجلۍ
ar,he,هو
fa,he,او
de,he,er
en,he,he
nl,he,hij
pt,he,ele
zh,he,他
es,he,él
da,he,han
fi,he,hän
fr,he,il
id,he,dia
it,he,lui
ja,he,彼
ko,he,그
ms,he,dia
no,he,han
tl,he,siya
pl,he,on
ru,he,он
sv,he,han
tr,he,o
zu,he,yena
he,he,הוא
hr,he,on
ro,he,el
el,he,αυτός
th,he,เขา
vi,he,anh ấy
ga,he,sé
hu,he,ő
hi,he,वह
ps,he,هغه
ar,her,لها
fa,her,او
de,her,ihr
en,her,her
nl,her,haar
pt,her,dela
zh,her,她的
es,her,su
da,her,hende
fi,her,hänen
fr,her,sa
id,her,-nya
it,her,sua
ja,her,彼女
ko,her,그녀의
ms,her,dia
no,her,henne
tl,her,kanya
pl,her,jej
ru,her,ее
sv,her,henne
tr,her,ona
zu,her,yena
he,her,שֶׁלָה
hr,her,nju
ro,her,a ei
el,her,αυτήν
th,her,เธอ
vi,her,cô ấy
ga,her,uirthi
hu,her,neki
hi,her,उसके
ps,her,هغې
ar,hers,لها
fa,hers,آن ها
de,hers,ihres
en,hers,hers
nl,hers,de hare
pt,hers,dela
zh,hers,她的
es,hers,suyo
da,hers,Hendes
fi,hers,hänen
fr,hers,la sienne
id,hers,dia
it,hers,la sua
ja,hers,彼女たち
ko,hers,그녀의
ms,hers,miliknya
no,hers,hennes
tl,hers,kanya
pl,hers,jej
ru,hers,ее
sv,hers,hennes
tr,hers,onunki
zu,hers,wakhe
he,hers,שֶׁלָה
hr,hers,njen
ro,hers,al ei
el,hers,δικά της
th,hers,ของเธอ
vi,hers,của cô ấy
ga,hers,aici
hu,hers,az övé
hi,hers,उसकी
ps,hers,ده
ar,him,له
fa,him,به او
de,him,ihm
en,him,him
nl,him,hem
pt,him,ele
zh,him,他
es,him,él
da,him,Hej M
fi,him,häntä
fr,him,lui
id,him,dia
it,him,lui
ja,him,彼
ko,him,그를
ms,him,dia
no,him,ham
tl,him,siya
pl,him,mu
ru,him,его
sv,him,honom
tr,him,onu
zu,him,yena
he,him,אוֹתוֹ
hr,him,mu
ro,him,-l
el,him,αυτόν
th,him,เขา
vi,him,anh ta
ga,him,dó
hu,him,neki
hi,him,उसे
ps,him,هغه
ar,his,له
fa,his,خود
de,his,seine
en,his,his
nl,his,zijn
pt,his,dele
zh,his,他的
es,his,su
da,his,hans
fi,his,hänen
fr,his,le sien
id,his,-nya
it,his,il suo
ja,his,彼
ko,his,그의
ms,his,nya
no,his,hans
tl,his,kanyang
pl,his,jego
ru,his,его
sv,his,hans
tr,his,onun
zu,his,wakhe
he,his,שֶׁלוֹ
hr,his,njegov
ro,his,a lui
el,his,του
th,his,ของเขา
vi,his,của anh ấy
ga,his,a chuid
hu,his,övé
hi,his,उनके
ps,his,د هغه
ar,home,الصفحة الرئيسية
fa,home,خانه
de,home,Zuhause
en,home,home
nl,home,huis
pt,home,casa
zh,home,家
es,home,casa
da,home,hjem
fi,home,Koti
fr,home,maison
id,home,rumah
it,home,casa
ja,home,自宅
ko,home,집
ms,home,rumah
no,home,hjem
tl,home,bahay
pl,home,Dom
ru,home,Главная
sv,home,Hem
tr,home,ev
zu,home,ekhaya
he,home,בית
hr,home,Dom
ro,home,Acasă
el,home,Σπίτι
th,home,บ้าน
vi,home,nhà
ga,home,baile
hu,home,itthon
hi,home,होम
ps,home,کور
ar,male,الذكر
fa,male,نر
de,male,männlich
en,male,male
nl,male,mannetje
pt,male,masculino
zh,male,男
es,male,masculino
da,male,han-
fi,male,Uros
fr,male,mâle
id,male,pria
it,male,maschio
ja,male,男性
ko,male,남성
ms,male,lelaki
no,male,mann
tl,male,lalaki
pl,male,męski
ru,male,мужской
sv,male,manlig
tr,male,erkek
zu,male,owesilisa
he,male,זָכָר
hr,male,muški
ro,male,masculin
el,male,αρσενικός
th,male,ชาย
vi,male,Nam giới
ga,male,fireann
hu,male,férfi
hi,male,नर
ps,male,نارینه
ar,man,رجل
fa,man,مرد
de,man,Mann
en,man,man
nl,man,man
pt,man,homem
zh,man,人
es,man,hombre
da,man,mand
fi,man,mies
fr,man,homme
id,man,manusia
it,man,uomo
ja,man,おとこ
ko,man,남자
ms,man,lelaki
no,man,Mann
tl,man,lalaki
pl,man,człowiek
ru,man,человек
sv,man,man
tr,man,adam
zu,man,indoda
he,man,איש
hr,man,čovjek
ro,man,om
el,man,άνδρας
th,man,ชาย
vi,man,Đàn ông
ga,man,fear
hu,man,Férfi
hi,man,आदमी
ps,man,سړی
ar,management,إدارة
fa,management,مدیریت
de,management,Management
en,management,management
nl,management,beheer
pt,management,gestão
zh,management,管理
es,management,administración
da,management,ledelse
fi,management,johto
fr,management,la gestion
id,management,pengelolaan
it,management,gestione
ja,management,管理
ko,management,조치
ms,management,pengurusan
no,management,ledelse
tl,management,pamamahala
pl,management,zarządzanie
ru,management,управление
sv,management,förvaltning
tr,management,yönetim
zu,management,ukuphathwa
he,management,הַנהָלָה
hr,management,upravljanje
ro,management,administrare
el,management,διαχείριση
th,management,การจัดการ
vi,management,sự quản lý
ga,management,bainistíocht
hu,management,vezetés
hi,management,प्रबंध
ps,management,اداره
ar,marriage,زواج
fa,marriage,ازدواج
de,marriage,Ehe
en,marriage,marriage
nl,marriage,huwelijk
pt,marriage,casamento
zh,marriage,婚姻
es,marriage,matrimonio
da,marriage,ægteskab
fi,marriage,avioliitto
fr,marriage,mariage
id,marriage,pernikahan
it,marriage,matrimonio
ja,marriage,結婚
ko,marriage,결혼
ms,marriage,perkahwinan
no,marriage,ekteskap
tl,marriage,kasal
pl,marriage,małżeństwo
ru,marriage,брак
sv,marriage,äktenskap
tr,marriage,evlilik
zu,marriage,umshado
he,marriage,נישואים
hr,marriage,brak
ro,marriage,căsătorie
el,marriage,γάμος
th,marriage,การแต่งงาน
vi,marriage,kết hôn
ga,marriage,pósadh
hu,marriage,házasság
hi,marriage,शादी
ps,marriage,واده
ar,office,مكتب. مقر. مركز
fa,office,دفتر
de,office,Büro
en,office,office
nl,office,kantoor
pt,office,escritório
zh,office,办公室
es,office,oficina
da,office,kontor
fi,office,toimisto
fr,office,Bureau
id,office,kantor
it,office,ufficio
ja,office,事務所
ko,office,사무실
ms,office,pejabat
no,office,kontor
tl,office,opisina
pl,office,gabinet
ru,office,офис
sv,office,kontor
tr,office,ofis
zu,office,ihhovisi
he,office,מִשׂרָד
hr,office,ured
ro,office,birou
el,office,γραφείο
th,office,สำนักงาน
vi,office,văn phòng
ga,office,oifig
hu,office,hivatal
hi,office,कार्यालय
ps,office,دفتر
ar,parents,الآباء
fa,parents,والدین
de,parents,Eltern
en,parents,parents
nl,parents,ouders
pt,parents,pais
zh,parents,父母
es,parents,padres
da,parents,forældre
fi,parents,vanhemmat
fr,parents,Parents
id,parents,orangtua
it,parents,genitori
ja,parents,親
ko,parents,부모님
ms,parents,ibu bapa
no,parents,foreldre
tl,parents,mga magulang
pl,parents,rodzice
ru,parents,родители
sv,parents,föräldrar
tr,parents,ebeveyn
zu,parents,abazali
he,parents,הורים
hr,parents,roditelji
ro,parents,părinţi
el,parents,γονείς
th,parents,พ่อแม่
vi,parents,cha mẹ
ga,parents,tuismitheoirí
hu,parents,szülők
hi,parents,माता-पिता
ps,parents,مور او پالر
ar,professional,المحترفين
fa,professional,حرفه ای
de,professional,Professionel
en,professional,professional
nl,professional,professioneel
pt,professional,profissional
zh,professional,专业的
es,professional,profesional
da,professional,professionel
fi,professional,ammattilainen
fr,professional,professionnel
id,professional,profesional
it,professional,professionale
ja,professional,専門家
ko,professional,직업적인
ms,professional,profesional
no,professional,profesjonell
tl,professional,propesyonal
pl,professional,profesjonalny
ru,professional,профессиональный
sv,professional,professionell
tr,professional,profesyonel
zu,professional,ochwepheshe
he,professional,מקצועי
hr,professional,profesionalac
ro,professional,profesional
el,professional,επαγγελματίας
th,professional,มืออาชีพ
vi,professional,chuyên nghiệp
ga,professional,gairmiúla
hu,professional,szakmai
hi,professional,पेशेवर
ps,professional,مسلکي
ar,relatives,أقارب
fa,relatives,بستگان
de,relatives,Verwandtschaft
en,relatives,relatives
nl,relatives,familie
pt,relatives,parentes
zh,relatives,亲戚们
es,relatives,parientes
da,relatives,slægtninge
fi,relatives,sukulaiset
fr,relatives,les proches
id,relatives,keluarga
it,relatives,parenti
ja,relatives,親族
ko,relatives,친척
ms,relatives,saudara-mara
no,relatives,slektninger
tl,relatives,mga kamag-anak
pl,relatives,krewni
ru,relatives,родные
sv,relatives,släktingar
tr,relatives,yakınları
zu,relatives,izihlobo
he,relatives,קרובי משפחה
hr,relatives,rodbina
ro,relatives,rude
el,relatives,συγγενείς
th,relatives,ญาติพี่น้อง
vi,relatives,người thân
ga,relatives,gaolta
hu,relatives,rokonok
hi,relatives,रिश्तेदारों
ps,relatives,خپلوان
ar,salary,راتب
fa,salary,حقوق
de,salary,Gehalt
en,salary,salary
nl,salary,salaris
pt,salary,salário
zh,salary,薪水
es,salary,salario
da,salary,løn
fi,salary,palkkaus
fr,salary,un salaire
id,salary,gaji
it,salary,stipendio
ja,salary,給料
ko,salary,봉급
ms,salary,gaji
no,salary,lønn
tl,salary,suweldo
pl,salary,wynagrodzenie
ru,salary,зарплата
sv,salary,lön
tr,salary,maaş
zu,salary,umholo
he,salary,שכר
hr,salary,plaća
ro,salary,salariu
el,salary,Μισθός
th,salary,เงินเดือน
vi,salary,lương
ga,salary,tuarastal
hu,salary,fizetés
hi,salary,वेतन
ps,salary,معاش
ar,she,هي
fa,she,او
de,she,sie
en,she,she
nl,she,ze
pt,she,ela
zh,she,她
es,she,ella
da,she,hun
fi,she,hän
fr,she,elle
id,she,dia
it,she,lei
ja,she,彼女
ko,she,여자
ms,she,dia
no,she,hun
tl,she,siya
pl,she,Ona
ru,she,она
sv,she,hon
tr,she,o
zu,she,yena
he,she,היא
hr,she,ona
ro,she,ea
el,she,αυτή
th,she,เธอ
vi,she,bà ấy
ga,she,sí
hu,she,ő
hi,she,वह
ps,she,هغه
ar,sister,أخت
fa,sister,خواهر
de,sister,Schwester
en,sister,sister
nl,sister,zus
pt,sister,irmã
zh,sister,妹妹
es,sister,hermana
da,sister,søster
fi,sister,sisko
fr,sister,sœur
id,sister,saudara
it,sister,sorella
ja,sister,シスター
ko,sister,여자 형제
ms,sister,kakak
no,sister,søster
tl,sister,ate
pl,sister,siostra
ru,sister,сестра
sv,sister,syster
tr,sister,kız kardeş
zu,sister,udadewethu
he,sister,אָחוֹת
hr,sister,sestra
ro,sister,soră
el,sister,αδελφή
th,sister,น้องสาว
vi,sister,em gái
ga,sister,deirfiúr
hu,sister,lánytestvér
hi,sister,बहन
ps,sister,خور
ar,son,ابن
fa,son,فرزند پسر
de,son,Sohn
en,son,son
nl,son,zoon
pt,son,filho
zh,son,儿子
es,son,hijo
da,son,søn
fi,son,poika
fr,son,fils
id,son,putra
it,son,figlio
ja,son,息子
ko,son,아들
ms,son,anak lelaki
no,son,sønn
tl,son,anak
pl,son,syn
ru,son,сын
sv,son,son
tr,son,oğul
zu,son,indodana
he,son,בֵּן
hr,son,sin
ro,son,fiu
el,son,υιός
th,son,บุตรชาย
vi,son,Con trai
ga,son,mac
hu,son,fiú
hi,son,बेटा
ps,son,زوی
ar,wedding,حفل زواج
fa,wedding,عروسی
de,wedding,Hochzeit
en,wedding,wedding
nl,wedding,huwelijk
pt,wedding,Casamento
zh,wedding,婚礼
es,wedding,Boda
da,wedding,bryllup
fi,wedding,häät
fr,wedding,mariage
id,wedding,pernikahan
it,wedding,nozze
ja,wedding,結婚式
ko,wedding,혼례
ms,wedding,perkahwinan
no,wedding,bryllup
tl,wedding,kasal
pl,wedding,ślub
ru,wedding,свадьба
sv,wedding,bröllop
tr,wedding,düğün
zu,wedding,umshado
he,wedding,חֲתוּנָה
hr,wedding,vjenčanje
ro,wedding,nuntă
el,wedding,γάμος
th,wedding,งานแต่งงาน
vi,wedding,lễ cưới
ga,wedding,bainise
hu,wedding,esküvő
hi,wedding,शादी
ps,wedding,واده
ar,woman,النساء
fa,woman,زن
de,woman,Frau
en,woman,woman
nl,woman,vrouw
pt,woman,mulher
zh,woman,女人
es,woman,mujer
da,woman,kvinde
fi,woman,nainen
fr,woman,femme
id,woman,wanita
it,woman,donna
ja,woman,女性
ko,woman,여자
ms,woman,wanita
no,woman,kvinne
