country_name,gender,name
Argentina,female,María
Argentina,female,Ana
Argentina,female,Marta
Argentina,female,Susana
Argentina,female,Alicia
Argentina,female,Rosa
Argentina,female,Silvia
Argentina,female,Graciela
Argentina,female,Beatriz
Australia,female,Olivia
Australia,female,Charlotte
Australia,female,Emily
Australia,female,Chloe
Australia,female,Ella
Australia,female,Jessica
Australia,female,Isabella
Australia,female,Sophie
Australia,female,Mia
Austria,female,Sarah
Austria,female,Anna
Austria,female,Julia
Austria,female,Laura
Austria,female,Lena
Austria,female,Hannah
Austria,female,Lisa
Austria,female,Katharina
Austria,female,Leonie
Belgium,female,Emma
Belgium,female,Marie
Belgium,female,Laura
Belgium,female,Julie
Belgium,female,Sarah
Belgium,female,Clara
Belgium,female,Manon
Belgium,female,Léa
Belgium,female,Lisa
Brazil,female,Maria
Brazil,female,Ana
Brazil,female,Júlia
Brazil,female,Vitória
Brazil,female,Letícia
Brazil,female,Beatriz
Brazil,female,Giovanna
Brazil,female,Yasmin
Brazil,female,Larissa
Canada,female,Emily
Canada,female,Emma
Canada,female,Madison
Canada,female,Sarah
Canada,female,Hannah
Canada,female,Sydney
Canada,female,Megan
Canada,female,Ashley
Canada,female,Taylor
Denmark,female,Mathilde
Denmark,female,Emma
Denmark,female,Laura
Denmark,female,Sofie
Denmark,female,Freja
Denmark,female,Caroline
Denmark,female,Ida
Denmark,female,Sara
Denmark,female,Julie
Finland,female,Emma
Finland,female,Ella
Finland,female,Siiri
Finland,female,Aino
Finland,female,Anni
Finland,female,Sara
Finland,female,Venla
Finland,female,Aada
Finland,female,Emilia
France,female,Léa
France,female,Manon
France,female,Emma
France,female,Chloé
France,female,Camille
France,female,Océane
France,female,Clara
France,female,Marie
France,female,Sarah
Germany,female,Marie
Germany,female,"Sophie, Sofie"
Germany,female,Maria
Germany,female,"Anna, Anne"
Germany,female,Leonie
Germany,female,Lena
Germany,female,Emily
Germany,female,"Lea, Leah"
Germany,female,Julia
Hungary,female,Anna
Hungary,female,Viktória
Hungary,female,Réka
Hungary,female,Vivien
Hungary,female,Zsófia
Hungary,female,Petra
Hungary,female,Dorina
Hungary,female,Fanni
Hungary,female,Boglárka
Ireland,female,Emma
Ireland,female,Sarah
Ireland,female,Katie
Ireland,female,Amy
Ireland,female,Aoife
Ireland,female,Ciara
Ireland,female,Sophie
Ireland,female,Chloe
Ireland,female,Leah
Italy,female,Giulia
Italy,female,Sara
Italy,female,Sofia
Italy,female,Martina
Italy,female,Chiara
Italy,female,Alessia
Italy,female,Giorgia
Italy,female,Aurora
Italy,female,Francesca
Japan,female,Misaki
Japan,female,Aoi
Japan,female,Nanami
Japan,female,Miu
Japan,female,Riko
Japan,female,Miyu
Japan,female,Moe
Japan,female,Mitsuki
Japan,female,Yūka
Netherlands,female,Sanne
Netherlands,female,Emma
Netherlands,female,Anna
Netherlands,female,Iris
Netherlands,female,Anouk
Netherlands,female,Melissa
Netherlands,female,Eva
Netherlands,female,Julia
Netherlands,female,Lotte
New Zealand,female,Emma
New Zealand,female,Sophie
New Zealand,female,Ella
New Zealand,female,Emily
New Zealand,female,Jessica
New Zealand,female,Hannah
New Zealand,female,Olivia
New Zealand,female,Grace
New Zealand,female,Charlotte
Norway,female,Emma
Norway,female,Thea
Norway,female,Ida
Norway,female,Sara
Norway,female,Julie
Norway,female,Emilie
Norway,female,Hanna
Norway,female,Nora
Norway,female,Malin
Philippines,female,Maricel
Philippines,female,Michelle
Philippines,female,Jennifer
Philippines,female,Janice
Philippines,female,Mary Grace
Philippines,female,Jocelyn
Philippines,female,Catherine
Philippines,female,Mary Anne
Philippines,female,Rowena
Poland,female,Anna
Poland,female,Maria
Poland,female,Katarzyna
