countryres,country_name,language_name,language_name2,language_iso,wiki_language_code
NA,NA,Abkhaz,Abkhaz,abk,ab
AF,Afghanistan,Pashto,Pashto,pus,ps
AL,Albania,Northern Tosk Albanian,Northern Tosk Albanian,als,sq
DZ,Algeria,Arabic,Arabic,ara,ar
AS,American Samoa,English,English,eng,en
AD,Andorra,Catalan,Catalan,cat,ca
AO,Angola,Portuguese,Portuguese,por,pt
AI,Anguilla,English,English,eng,en
AQ,Antarctica,NA,NA,NA,NA
AG,Antigua and Barbuda,English,English,eng,en
AR,Argentina,Spanish,Spanish,spa,es
AM,Armenia,Armenian,Armenian,hye,hy
AW,Aruba,Dutch,Dutch,nld,nl
AU,Australia,English,English,eng,en
AT,Austria,German,German,deu,de
AZ,Azerbaijan,Azerbaijani,Azerbaijani,aze,az
BS,Bahamas,English,English,eng,en
BH,Bahrain,Arabic,Arabic,ara,ar
BD,Bangladesh,Bengali,Bengali,ben,bn
BB,Barbados,English,English,eng,en
BY,Belarus,Belarusian,Belarusian,bel,be
BE,Belgium,Dutch,Dutch,nld,nl
BZ,Belize,English,English,eng,en
BJ,Benin,French,French,fra,fr
BM,Bermuda,English,English,eng,en
BT,Bhutan,Dzongkha,Dzongkha,dzo,dz
BO,Bolivia (Plurinational State of),Castellano,Castellano,NA,es
BA,Bosnia and Herzegovina,Bosnian,Bosnian,bos,bs
BW,Botswana,English,English,eng,en
BV,Bouvet Island,NA,NA,NA,NA
BR,Brazil,Portuguese,Portuguese,por,pt
IO,British Indian Ocean Territory,English,English,eng,en
BN,Brunei Darussalam,Malay,Malay,may,ms
BG,Bulgaria,Bulgarian,Bulgarian,bul,bg
BF,Burkina Faso,French,French,fra,fr
BI,Burundi,Rundi,Rundi,run,NA
KH,Cambodia,Central Khmer,Central Khmer,khm,km
CM,Cameroon,English,English,eng,en
CA,Canada,English,English,eng,en
CV,Cabo Verde,Portuguese,Portuguese,por,pt
KY,Cayman Islands,English,English,eng,en
CF,Central African Republic,French,French,fra,fr
TD,Chad,Chadian Arabic,Chadian Arabic,shu,ar
CL,Chile,Spanish,Spanish,spa,es
CN,China,Mandarin Chinese,Mandarin,cmn,zh
CX,Christmas Island,NA,NA,NA,NA
CC,Cocos (Keeling) Islands,NA,NA,NA,NA
CO,Colombia,Spanish,Spanish,spa,es
KM,Comoros,French,French,fra,fr
CG,Congo,French,French,fra,fr
CD,Democratic Republic of the Congo,French,French,fra,fr
CR,Costa Rica,Spanish,Spanish,spa,es
