wiki_language_code,file_size,source,n_participants,file_size_scaled,n_participants_scaled,mean_weight
ar,2510685717,sub,581,1.3492760715704737,0.0261236547133309,0.6876998631419023
fa,475884339,sub,863,0.25574660623595347,0.03880329435043816,0.14727495029319582
es,2361774010,sub,791.5,1.2692489293155302,0.03558842118003685,0.6524186752477835
de,1106217046,sub,2498.3333333333335,0.5944958303720552,0.11233321404269371,0.35341452220737446
en,1650772430,sub,101725.83333333333,0.887147174306104,4.573925207273403,2.7305361907897536
nl,1297604615,sub,2529,0.6973500687576967,0.11371208738384483,0.40553107807077077
pt,1349170102,sub,1431,0.7250620508894603,0.06434242666915065,0.3947022387793055
da,696102872,sub,1036,0.3740949901381401,0.04658193852497559,0.21033846433155787
fi,2204965897,sub,1145,1.1849781529031678,0.05148293398754541,0.6182305434453566
fr,1316996224,sub,2705,0.7077713786953715,0.12162562134175575,0.4146985000185637
hr,2898829303,sub,603,1.5578696240717946,0.027112846458069766,0.7924912352649321
id,584631377,sub,401,0.31418871837848455,0.01803026771092202,0.1661094930447033
he,1791544419,sub,758,0.9627999232818062,0.03408215193236631,0.49844103760708625
it,1586828672,sub,1114,0.8527829438444811,0.050089072892686104,0.45143600836858355
ja,104580932,sub,1240,0.05620319107831163,0.05575444379437232,0.05597881743634198
ko,320563404,sub,854,0.17227505916399757,0.03839862500031771,0.10533684208215764
ms,176540382,sub,887,0.09487516158857837,0.039882412617426005,0.06737878710300219
no,473734107,sub,1357,0.2545910428110769,0.0610151453459381,0.1578030940785075
pl,3014765403,sub,670,1.6201752342491282,0.030125384953410852,0.8251503096012696
ro,2484879758,sub,481,1.3354076041845062,0.021627328600881523,0.6785174663926938
sv,854289823,sub,2169,0.4591067725264298,0.09752531337902708,0.27831604295272844
tr,3903136542,sub,681,2.097597761652827,0.030619980825780282,1.0641088712393036
ar,1610017300,wiki,581,0.6611804885903778,0.02846949201315527,0.34482499030176655
fa,1105157170,wiki,863,0.45385124596472304,0.04228773082160585,0.24806948839316445
es,2594302560,wiki,791.5,1.0653936663736894,0.038784170272654725,0.5520889183231721
de,5966186274,wiki,2498.3333333333335,2.450114017821129,0.12242044901812894,1.286267233419629
en,6597238061,wiki,101725.83333333333,2.7092659715637946,4.984651978683128,3.846958975123461
nl,2283903531,wiki,2529,0.9379231220185456,0.1239231416545089,0.5309231318365273
pt,1560834949,wiki,1431,0.6409829348968843,0.07012021182586091,0.3555515733613726
zh,861327482,wiki,2094.6666666666665,0.3537185130775178,0.10264044051099695,0.22817947679425737
da,822569731,wiki,1036,0.3378019954457854,0.05076487732466241,0.19428343638522388
fi,1912284757,wiki,1145,0.7853116671213359,0.05610596963005643,0.4207088183756962
fr,3027096151,wiki,2705,1.2431275813795493,0.1325472906980809,0.6878374360388151
hr,1178214468,wiki,603,0.4838534453117318,0.029547510643601768,0.25670047797766676
id,791484502,wiki,401,0.325036327090443,0.019649339582229367,0.17234283333633618
he,1289122993,wiki,758,0.5293998830725796,0.03714264190356574,0.28327126248807266
