ar,abuse,إساءة
fa,abuse,سو استفاده کردن
de,abuse,Missbrauch
en,abuse,abuse
nl,abuse,misbruik
pt,abuse,Abuso
zh,abuse,滥用
es,abuse,abuso
da,abuse,misbrug
fi,abuse,väärinkäyttö
fr,abuse,abuser de
id,abuse,penyalahgunaan
it,abuse,abuso
ja,abuse,乱用
ko,abuse,남용
ms,abuse,penyalahgunaan
no,abuse,misbruke
tl,abuse,abuso
pl,abuse,nadużycie
ru,abuse,злоупотребление
sv,abuse,missbruk
tr,abuse,taciz
zu,abuse,ukuhlukunyezwa
he,abuse,התעללות
hr,abuse,zlostavljanje
ro,abuse,abuz
el,abuse,κατάχρηση
th,abuse,การละเมิด
vi,abuse,lạm dụng
ga,abuse,mí-úsáid
hu,abuse,visszaélés
hi,abuse,गाली
ps,abuse,ناوړه ګټه اخیستنه
ar,accident,حادث
fa,accident,تصادف
de,accident,Unfall
en,accident,accident
nl,accident,ongeval
pt,accident,acidente
zh,accident,事故
es,accident,accidente
da,accident,ulykke
fi,accident,onnettomuus
fr,accident,accident
id,accident,kecelakaan
it,accident,incidente
ja,accident,事故
ko,accident,사고
ms,accident,kemalangan
no,accident,ulykke
tl,accident,aksidente
pl,accident,wypadek
ru,accident,авария
sv,accident,olycka
tr,accident,kaza
zu,accident,ingozi
he,accident,תְאוּנָה
hr,accident,nesreća
ro,accident,accident
el,accident,ατύχημα
th,accident,อุบัติเหตุ
vi,accident,Tai nạn
ga,accident,timpiste
hu,accident,baleset
hi,accident,दुर्घटना
ps,accident,حادثه
ar,agony,سكرة
fa,agony,آکنه
de,agony,Qual
en,agony,agony
nl,agony,doodsangst
pt,agony,agonia
zh,agony,痛苦
es,agony,agonía
da,agony,smerte
fi,agony,tuska
fr,agony,agonie
id,agony,penderitaan mendalam
it,agony,agonia
ja,agony,苦しみ
ko,agony,고뇌
ms,agony,kesakitan
no,agony,smerte
tl,agony,paghihirap
pl,agony,agonia
ru,agony,агония
sv,agony,vånda
tr,agony,ızdırap
zu,agony,ubuhlungu
he,agony,יסורים
hr,agony,agonija
ro,agony,agonie
el,agony,αγωνία
th,agony,ความทุกข์ทรมาน
vi,agony,đau đớn
ga,agony,agony
hu,agony,gyötrelem
hi,agony,व्यथा
ps,agony,ظلم
ar,ant,نملة
fa,ant,مورچه
de,ant,Ameise
en,ant,ant
nl,ant,mier
pt,ant,formiga
zh,ant,蚂蚁
es,ant,hormiga
da,ant,myre
fi,ant,muurahainen
fr,ant,fourmi
id,ant,semut
it,ant,formica
ja,ant,蟻
ko,ant,개미
ms,ant,semut
no,ant,maur
tl,ant,ant
pl,ant,Mrówka
ru,ant,муравей
sv,ant,myra
tr,ant,karınca
zu,ant,ant
he,ant,נְמָלָה
hr,ant,mrav
ro,ant,furnică
el,ant,μυρμήγκι
th,ant,มด
vi,ant,kiến
ga,ant,frith
hu,ant,hangya
hi,ant,चींटी
ps,ant,انټرنټ
ar,arrow,سهم
fa,arrow,فلش
de,arrow,Pfeil
en,arrow,arrow
nl,arrow,pijl
pt,arrow,flecha
zh,arrow,箭头
es,arrow,flecha
da,arrow,pil
fi,arrow,nuoli
fr,arrow,flèche
id,arrow,panah
it,arrow,freccia
ja,arrow,arrow
ko,arrow,화살
ms,arrow,anak panah
no,arrow,pil
tl,arrow,arrow
pl,arrow,strzałka
ru,arrow,стрела
sv,arrow,pil
tr,arrow,ok
zu,arrow,umcibisholo
he,arrow,חֵץ
hr,arrow,strijela
ro,arrow,săgeată
el,arrow,βέλος
th,arrow,ลูกศร
vi,arrow,mũi tên
ga,arrow,saighead
hu,arrow,nyíl
hi,arrow,तीर
ps,arrow,تیر
ar,assault,الاعتداءات
fa,assault,حمله
de,assault,Angriff
en,assault,assault
nl,assault,aanval
pt,assault,assalto
zh,assault,突击
es,assault,asalto
da,assault,angreb
fi,assault,hyökkäys
fr,assault,agression
id,assault,serangan
it,assault,assalto
ja,assault,暴行
ko,assault,폭행
ms,assault,serangan
no,assault,overfall
tl,assault,pag-atake
pl,assault,atak
ru,assault,нападение
sv,assault,överfall
tr,assault,saldırı
zu,assault,ukushaya
he,assault,תקיפה
hr,assault,napad
ro,assault,asalt
el,assault,προσβολή
th,assault,โจมตี
vi,assault,tấn công
ga,assault,ionsaí
hu,assault,támadás
hi,assault,हमला
ps,assault,حمله
ar,aster,الأسطر النجمية
fa,aster,ستاره
de,aster,Aster
en,aster,aster
nl,aster,aster
pt,aster,áster
zh,aster,翠菊
es,aster,aster
da,aster,aster
fi,aster,asteri
fr,aster,aster
id,aster,aster
it,aster,astro
ja,aster,アスター
ko,aster,과
ms,aster,aster
no,aster,aster
tl,aster,aster
pl,aster,aster
ru,aster,астра
sv,aster,aster
tr,aster,dalya
zu,aster,i-aster
he,aster,אַסתֵר
hr,aster,astra
ro,aster,Aster
el,aster,αστήρ
th,aster,ดอกแอสเตอร์
vi,aster,aster
ga,aster,aster
hu,aster,őszirózsa
hi,aster,aster
ps,aster,اسټر
ar,axe,فأس
fa,axe,تبر
de,axe,Axt
en,axe,axe
nl,axe,bijl
pt,axe,Machado
zh,axe,斧头
es,axe,hacha
da,axe,økse
fi,axe,kirves
fr,axe,hache
id,axe,kapak
it,axe,ascia
ja,axe,斧
ko,axe,도끼
ms,axe,kapak
no,axe,øks
tl,axe,palakol
pl,axe,topór
ru,axe,топор
sv,axe,yxa
tr,axe,balta
zu,axe,imbazo
he,axe,גַרזֶן
hr,axe,sjekira
ro,axe,topor
el,axe,τσεκούρι
th,axe,ขวาน
vi,axe,rìu
ga,axe,tua
hu,axe,fejsze
hi,axe,कुल्हाड़ी
ps,axe,محور
ar,azalea,أزلية
fa,azalea,آزالیا
de,azalea,Azalee
en,azalea,azalea
nl,azalea,azalea
pt,azalea,azaléia
zh,azalea,映山红
es,azalea,azalea
da,azalea,azalea
fi,azalea,atsalea
fr,azalea,azalée
id,azalea,azalea
it,azalea,azalea
ja,azalea,つつじ
ko,azalea,진달래
ms,azalea,azalea
no,azalea,azalea
tl,azalea,azalea
pl,azalea,azalia
ru,azalea,азалия
sv,azalea,azalea
tr,azalea,açelya
zu,azalea,azalea
he,azalea,אזליה
hr,azalea,azaleja
ro,azalea,azalee
el,azalea,αζάλεα
th,azalea,ชวนชม
vi,azalea,cây đổ quyên
ga,azalea,Azalea
hu,azalea,azálea
hi,azalea,Azalea
ps,azalea,azalea
ar,bagpipe,مزمار القربة
fa,bagpipe,غلیظ
de,bagpipe,Dudelsack
en,bagpipe,bagpipe
nl,bagpipe,doedelzak
pt,bagpipe,bagpipe
zh,bagpipe,风笛
es,bagpipe,cornamusa
da,bagpipe,sækkepibe
fi,bagpipe,säkkipilli
fr,bagpipe,cornemuse
id,bagpipe,bagpipe
it,bagpipe,cornamusa
ja,bagpipe,バグパイプ
ko,bagpipe,풍적
ms,bagpipe,bagpipe
no,bagpipe,sekkepipe
tl,bagpipe,bagpipe
pl,bagpipe,dudy
ru,bagpipe,волынка
sv,bagpipe,bagpipe
tr,bagpipe,gayda
zu,bagpipe,i-bagpipe
he,bagpipe,חֵמַת חֲלִילִים
hr,bagpipe,gajde
ro,bagpipe,cimpoi
el,bagpipe,γκάιντα
th,bagpipe,ปี่สก็อต
vi,bagpipe,túi xốp
ga,bagpipe,píopa
hu,bagpipe,duda
hi,bagpipe,मशक बाजा
ps,bagpipe,بکسپپ
ar,banjo,البانجو
fa,banjo,بانجو
de,banjo,Banjo
en,banjo,banjo
nl,banjo,banjo
pt,banjo,banjo
zh,banjo,班卓琴
es,banjo,banjo
da,banjo,banjo
fi,banjo,banjo
fr,banjo,banjo
id,banjo,banjo
it,banjo,bangio
ja,banjo,バンジョー
ko,banjo,밴조
ms,banjo,banjo
no,banjo,banjo
tl,banjo,banjo
pl,banjo,banjo
ru,banjo,банджо
sv,banjo,banjo
tr,banjo,banço
zu,banjo,banjo
he,banjo,בַּנג'וֹ
hr,banjo,bendžo
ro,banjo,banjo
el,banjo,ταμπουράς
th,banjo,แบนโจ
vi,banjo,banjo
ga,banjo,banjo
hu,banjo,bendzsó
hi,banjo,बैंजो
ps,banjo,بانجو
ar,bassoon,الباسون
fa,bassoon,باسن
de,bassoon,Fagott
en,bassoon,bassoon
nl,bassoon,fagot
pt,bassoon,fagote
zh,bassoon,巴松管
es,bassoon,fagot
da,bassoon,fagot
fi,bassoon,fagotti
fr,bassoon,basson
id,bassoon,bassoon
it,bassoon,fagotto
ja,bassoon,ファゴット
ko,bassoon,바순
ms,bassoon,bassoon
no,bassoon,fagott
tl,bassoon,bassoon
pl,bassoon,fagot
ru,bassoon,фагот
sv,bassoon,fagott
tr,bassoon,fagot
zu,bassoon,i-bassoon
he,bassoon,בַּסוֹן
hr,bassoon,fagot
ro,bassoon,fagot
el,bassoon,φαγκότο
th,bassoon,ปี่ทุ้ม
vi,bassoon,nấm mèo
ga,bassoon,bassoon
hu,bassoon,fagott
hi,bassoon,अलगोजा
ps,bassoon,بسم
ar,bedbug,حشرة الفراش
fa,bedbug,ساس
de,bedbug,Bettwanze
en,bedbug,bedbug
nl,bedbug,bedwants
pt,bedbug,percevejo
zh,bedbug,臭虫
es,bedbug,ácaro
da,bedbug,sengelus
fi,bedbug,lude
fr,bedbug,punaise de lit
id,bedbug,kepinding
it,bedbug,cimice
ja,bedbug,ナンキンムシ
ko,bedbug,빈대
ms,bedbug,pepijat
no,bedbug,Veggedyr
tl,bedbug,bedbug
pl,bedbug,pluskwa
ru,bedbug,постельный клоп
sv,bedbug,vägglus
tr,bedbug,tahta kurusu
zu,bedbug,i-bedbug
he,bedbug,פִּשׁפֵּשׁ
hr,bedbug,stjenica
