language_code,prop_missing_career,prop_missing_flowers,prop_missing_weapons
zu,0.59375,0.9,0.97
he,0.46875,0.61,0.72
th,0.4375,0.53,0.52
zh,0.15625,0.12,0.22999999999999998
id,0.09375,0.03,0.03
ja,0.09375,0.11,0.11
ms,0.0625,0.13,0.16
ro,0.0625,0.13,0.15
da,0.03125,0.08,0.07
el,0.03125,0.15,0.11
hi,0.03125,0.15000000000000002,0.23
ps,0.03125,0.38,0.5700000000000001
ar,0,0.02,0.02
fa,0,0.05,0.07
de,0,0,0
en,0,0,0
nl,0,0.03,0.04
pt,0,0.01,0.01
es,0,0,0
fi,0,0.09,0.06
fr,0,0,0.01
it,0,0,0.01
ko,0,0.05,0.06
no,0,0.05,0.05
tl,0,0.22,0.32
pl,0,0.02,0.02
ru,0,0.01,0.01
sv,0,0.04,0.02
tr,0,0.05,0.060000000000000005
hr,0,0.05,0.05
vi,0,0.02,0.02
ga,0,0.4,0.51
hu,0,0.03,0.03
zh_yue,0,NaN,NaN
