iso3c,date,iso2c,country,5.51.01.07.gender,IQ.CPA.GNDR.XQ,PRJ.MYS.15UP.GPI,PRJ.MYS.25UP.GPI,SE.ADT.1524.LT.FM.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS
ABW,2100,AW,Aruba,NA,NA,-0.03,-0.01,NA,NA,NA,NA,NA
AFG,2017,AF,Afghanistan,1,1.5,NA,NA,NA,NA,NA,NA,NA
AGO,2017,AO,Angola,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
ALB,2017,AL,Albania,1,NA,NA,NA,NA,NA,NA,NA,NA
ALB,2100,AL,Albania,NA,NA,-0.02,-0.02,NA,NA,NA,NA,NA
AND,2017,AD,Andorra,NA,NA,NA,NA,1,NA,NA,NA,NA
ARB,2017,1A,Arab World,NA,2.7,NA,NA,NA,NA,NA,NA,NA
ARE,2100,AE,United Arab Emirates,NA,NA,-0.24,-0.29,NA,NA,NA,NA,NA
ARG,2017,AR,Argentina,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
ARG,2100,AR,Argentina,NA,NA,-0.02,0,NA,NA,NA,NA,NA
ARM,2017,AM,Armenia,0.33333,NA,NA,NA,NA,NA,NA,NA,NA
ARM,2100,AM,Armenia,NA,NA,-0.02,0.02,NA,NA,NA,NA,NA
ATG,2017,AG,Antigua and Barbuda,0.66667,NA,NA,NA,NA,NA,NA,NA,NA
AUS,2100,AU,Australia,NA,NA,-0.04,-0.04,NA,NA,NA,NA,NA
AUT,2100,AT,Austria,NA,NA,-0.04,-0.02,NA,NA,NA,NA,NA
AZE,2017,AZ,Azerbaijan,0,NA,NA,NA,0.99954,NA,NA,NA,NA
AZE,2100,AZ,Azerbaijan,NA,NA,0.01,0.02,NA,NA,NA,NA,NA
BDI,2017,BI,Burundi,1,4,NA,NA,NA,NA,NA,NA,NA
BDI,2100,BI,Burundi,NA,NA,0.1,0.13,NA,NA,NA,NA,NA
BEL,2100,BE,Belgium,NA,NA,-0.05,-0.03,NA,NA,NA,NA,NA
BEN,2017,BJ,Benin,0.66667,3.5,NA,NA,NA,NA,NA,NA,NA
BEN,2100,BJ,Benin,NA,NA,0.19,0.22,NA,NA,NA,NA,NA
BFA,2017,BF,Burkina Faso,1,3.5,NA,NA,NA,NA,NA,NA,0.512250006198883
BFA,2100,BF,Burkina Faso,NA,NA,0.2,0.25,NA,NA,NA,NA,NA
