translation,wiki_language_code,target_word,translation_id,word_id,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
การจัดการ,th,management,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
การแต่งงาน,th,marriage,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ของเขา,th,his,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ของเธอ,th,hers,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ครอบครัว,th,family,t1,w1,-0.12514,0.30827,0.021666,0.019809,0.12995,0.096654,-0.051724,-0.22826,-0.14321,0.11341,-0.39217,0.12123,0.11177,0.10768,-0.086429,0.17234,0.068271,0.12025,-0.092824,0.13538,-0.063091,0.24758,-0.065968,-0.4712,-0.36454,0.047388,0.085199,-0.25411,-0.012652,0.30603,0.20123,0.053365,0.16996,0.070633,-0.17143,-0.21188,-0.041986,0.4404,-0.032624,0.095657,0.082577,0.23671,0.16823,0.017209,-0.15332,0.14025,-0.025989,-0.16035,0.20718,0.083255,-0.081359,0.045529,-0.053551,0.13381,0.14824,0.05342,0.12675,0.16529,0.070383,0.12737,-0.30558,0.12279,-0.23036,0.25992,0.21699,0.049761,-0.068552,0.046389,0.16377,-0.15328,-0.19627,-0.13369,-0.33946,0.020122,-0.27783,-0.27602,0.12979,0.050214,-0.073347,-0.12491,0.057682,0.1579,-0.44455,-0.27852,0.055477,0.028675,-0.077881,0.0025584,0.15236,-0.26316,0.17562,0.12737,0.067995,-0.32295,-0.059399,-0.012379,0.25138,0.22411,-0.15524,0.11619,0.54263,-0.13069,-0.085899,-0.15207,-0.34393,0.047164,0.13482,-0.091905,-0.148,0.11483,0.060819,0.032102,0.17656,0.022384,-0.23663,-0.18115,-0.14039,-0.38584,-0.024222,0.21232,-0.31586,-0.14278,0.13969,-0.17923,0.38625,-0.19474,0.31475,-0.14082,0.049481,-0.043311,-0.092137,0.0025467,-0.17806,-0.14042,-0.19971,-0.041974,0.037692,-0.088708,0.049393,0.23839,-0.092611,-0.20706,0.022993,0.046517,0.13168,0.043523,-0.17354,0.072309,-0.68701,0.14847,-0.21606,-0.010306,-0.35548,0.18592,0.068209,0.081543,-0.09826,-0.2033,-0.023814,0.11462,-0.031849,-0.19012,-0.13576,-0.14498,0.31734,-0.14431,-0.030357,-0.37425,0.084224,-0.071432,-0.19734,-0.020597,-0.035169,-0.083105,-0.11508,0.011052,-0.086066,-0.14973,-0.035841,0.027154,-0.11597,-0.060135,-0.28575,-0.041252,-0.311,-0.019437,0.43845,0.22517,0.020486999999999998,-0.095784,-0.15447,-0.043449,0.082102,-0.079118,0.20679,0.14537,0.17234,0.24995,-0.19851,-0.30273,-0.078584,0.04149,0.010465,0.005164,0.29554,0.2045,0.15185,-0.18006,-0.11836,0.18051,0.24862,0.11944,0.081445,0.0047386,-0.12006,0.082185,-0.089754,0.25491,-0.044861,0.23677,0.072107,-0.13753,-0.035763,-0.20949,0.0074361,0.045841,-0.059649,-0.035026,0.34984,-0.07896,-0.12482,-0.0094831,-0.02391,-0.17641,0.035622,0.33466,-0.29819,-0.12943,-0.092109,0.32828,0.31715,0.054676,0.0071854,0.093044,-0.044765,-0.054579,-0.16323,-0.035181,0.040676,0.046078,-0.25042,0.21866,0.23444,-0.092659,-0.12626,0.13194,0.027384,-0.097756,0.30801,-0.094978,-0.018835,-0.13201,0.18496,0.069387,-0.16169,-0.033736,-0.054745,-0.060736,0.14454,0.14502,0.11481,0.12812,-0.17046,0.1871,-0.042763,0.30333,0.078892,0.22296,0.24676,0.35263,0.14351,-0.16095,0.034625,-0.01136,-0.087238,-0.36983,0.03671,0.11509,0.2225,-0.26051,-0.16186,-0.28771,-0.096887,-0.078643,0.05226,-0.0079161,0.040771,-0.19698,0.075573,0.077232
งานแต่งงาน,th,wedding,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ชาย,th,male,t1,w1,0.0084758,0.27068,0.41863,-0.046085,0.13247,0.18099,0.27063,0.077089,-0.049268,0.021451,-0.023819,0.034468,-0.1129,0.12614,-0.025669,0.015346,0.031517,-2.8181e-4,-0.096612,0.119,4.2087e-4,0.24462,-0.071382,-0.36652,-0.37262,0.0092663,-0.24596,-0.13606,0.04501,0.080382,0.12564,0.2218,0.12879,0.20567,0.23947,0.11054,-0.014556,0.0054913,-0.16755,0.097665,0.13802,0.014007,0.15048,-0.28369,0.14158,0.12622,-0.062853,-0.027346,0.035894,0.17801,0.091708,0.18474,0.049763,-0.24875,0.59179,0.098223,-0.25749,-0.068276,0.079444,0.13956,-0.26196,0.21311,-0.25029,0.13573,-0.035366,0.080644,-0.12274,-0.052891,0.063716,-0.098978,-0.32945,-0.059106,-0.18342,-0.14612,-0.089001,0.056551,0.1634,0.067868,0.11895,-0.37456,-0.10392,0.30747,-0.16029,-0.093426,-0.25146,0.087682,-0.012787,0.1269,0.12468,0.15346,0.48461,0.064541,0.18482,-0.50332,0.093119,0.0014554,0.21414,0.21654,0.03706,-0.028607,0.53381,-0.22415,0.11047,0.24241,0.21139,-0.02762,0.32964,-0.20297,0.23695,-0.093031,0.3414,-0.042787,0.1608,-0.20894,-0.34784,-0.018424,-0.059462,0.023474,-0.20445,0.0047101,-0.26347,-0.055684,0.18995,-0.32654,-0.36039,-0.24279,-0.23679,0.058715,-0.19031,0.056191,0.1281,-0.12783,-0.082467,-0.10687,-0.12066,0.16131,-0.0065371,0.035869,-0.11534,0.17956,-0.15146,-0.45727,0.42162,0.0032552,0.11041,0.17053,-0.11568,0.12743,-0.435,0.16328,-0.19376,-0.0087917,-0.44048,0.14077,0.080054,0.0097426,-0.2563,0.032247,-0.11674,0.067103,-0.17647,-0.16673,0.0011033,-0.16952,-0.011221,0.21218,0.24431,-0.24277,0.035936,-0.034172,-0.084571,0.13198,-0.044342,0.068024,0.37732,-0.14065,-0.0868,-0.26033,-0.23831,0.13904,-0.072075,0.18403,0.37927,-0.082497,-0.28626,-0.0035914,0.1879,-0.0089959,0.35097,-0.20744,0.067197,0.11171,-0.31616,-0.23045,0.15011,0.42834,-0.19916,-0.042681,-0.22871,-0.24295,-0.10545,-0.29139,-0.12948,0.11902,-0.12447,0.023947,0.1824,-0.13597,0.067326,0.070171,0.15746,0.21915,-0.28324,-0.20676,0.056288,0.47245,-0.066048,-0.11708,0.10232,0.34777,-0.12768,0.2131,-0.18583,-0.19062,0.020587,0.23047,0.13946,-0.10719,0.21012,-0.047934,0.028948,0.16825,0.17741,-0.07945,-0.16786,0.080266,-0.22795,-0.017873,-0.091374,0.0024409,0.31616,0.21904,0.3051,-0.077652,0.033442,0.17009,-0.14848,-0.021412,-0.20668,0.055972,0.014955,-0.16888,0.095282,-0.024173,-0.2594,0.37663,-0.054836,-0.082365,0.552,-0.42635,-0.1059,0.074869,0.30456,-0.0043349,0.12629,-0.088679,0.048445,0.014845,0.44418,-0.26412,0.27029,0.017671,-0.11961,0.36379,0.22263,0.35967,-0.10233,0.18875,0.23682,0.041312,0.12695,0.17244,0.19102,-0.023968,0.050991,-0.56668,-0.030149,0.12573,0.12207,-0.22061,0.090522,0.098856,-0.071483,-0.25469,0.10233,0.26571,-0.045591,0.076906,0.091384,0.17842
ชาย,th,man,t1,w1,0.0084758,0.27068,0.41863,-0.046085,0.13247,0.18099,0.27063,0.077089,-0.049268,0.021451,-0.023819,0.034468,-0.1129,0.12614,-0.025669,0.015346,0.031517,-2.8181e-4,-0.096612,0.119,4.2087e-4,0.24462,-0.071382,-0.36652,-0.37262,0.0092663,-0.24596,-0.13606,0.04501,0.080382,0.12564,0.2218,0.12879,0.20567,0.23947,0.11054,-0.014556,0.0054913,-0.16755,0.097665,0.13802,0.014007,0.15048,-0.28369,0.14158,0.12622,-0.062853,-0.027346,0.035894,0.17801,0.091708,0.18474,0.049763,-0.24875,0.59179,0.098223,-0.25749,-0.068276,0.079444,0.13956,-0.26196,0.21311,-0.25029,0.13573,-0.035366,0.080644,-0.12274,-0.052891,0.063716,-0.098978,-0.32945,-0.059106,-0.18342,-0.14612,-0.089001,0.056551,0.1634,0.067868,0.11895,-0.37456,-0.10392,0.30747,-0.16029,-0.093426,-0.25146,0.087682,-0.012787,0.1269,0.12468,0.15346,0.48461,0.064541,0.18482,-0.50332,0.093119,0.0014554,0.21414,0.21654,0.03706,-0.028607,0.53381,-0.22415,0.11047,0.24241,0.21139,-0.02762,0.32964,-0.20297,0.23695,-0.093031,0.3414,-0.042787,0.1608,-0.20894,-0.34784,-0.018424,-0.059462,0.023474,-0.20445,0.0047101,-0.26347,-0.055684,0.18995,-0.32654,-0.36039,-0.24279,-0.23679,0.058715,-0.19031,0.056191,0.1281,-0.12783,-0.082467,-0.10687,-0.12066,0.16131,-0.0065371,0.035869,-0.11534,0.17956,-0.15146,-0.45727,0.42162,0.0032552,0.11041,0.17053,-0.11568,0.12743,-0.435,0.16328,-0.19376,-0.0087917,-0.44048,0.14077,0.080054,0.0097426,-0.2563,0.032247,-0.11674,0.067103,-0.17647,-0.16673,0.0011033,-0.16952,-0.011221,0.21218,0.24431,-0.24277,0.035936,-0.034172,-0.084571,0.13198,-0.044342,0.068024,0.37732,-0.14065,-0.0868,-0.26033,-0.23831,0.13904,-0.072075,0.18403,0.37927,-0.082497,-0.28626,-0.0035914,0.1879,-0.0089959,0.35097,-0.20744,0.067197,0.11171,-0.31616,-0.23045,0.15011,0.42834,-0.19916,-0.042681,-0.22871,-0.24295,-0.10545,-0.29139,-0.12948,0.11902,-0.12447,0.023947,0.1824,-0.13597,0.067326,0.070171,0.15746,0.21915,-0.28324,-0.20676,0.056288,0.47245,-0.066048,-0.11708,0.10232,0.34777,-0.12768,0.2131,-0.18583,-0.19062,0.020587,0.23047,0.13946,-0.10719,0.21012,-0.047934,0.028948,0.16825,0.17741,-0.07945,-0.16786,0.080266,-0.22795,-0.017873,-0.091374,0.0024409,0.31616,0.21904,0.3051,-0.077652,0.033442,0.17009,-0.14848,-0.021412,-0.20668,0.055972,0.014955,-0.16888,0.095282,-0.024173,-0.2594,0.37663,-0.054836,-0.082365,0.552,-0.42635,-0.1059,0.074869,0.30456,-0.0043349,0.12629,-0.088679,0.048445,0.014845,0.44418,-0.26412,0.27029,0.017671,-0.11961,0.36379,0.22263,0.35967,-0.10233,0.18875,0.23682,0.041312,0.12695,0.17244,0.19102,-0.023968,0.050991,-0.56668,-0.030149,0.12573,0.12207,-0.22061,0.090522,0.098856,-0.071483,-0.25469,0.10233,0.26571,-0.045591,0.076906,0.091384,0.17842
ญาติ,th,cousins,t1,w1,-0.32067,0.24971,0.013286,-0.066725,-0.017288,0.12113,-0.14647,-0.20489,0.22273,0.026885,-0.2695,0.23082,0.069896,0.07781,0.08832,-0.07094,-0.28168,-0.14834,-0.30755,0.2816,-0.048009,-0.023168,0.025816,-0.73712,-0.063448,0.13605,-0.04286,-0.082586,0.091329,-0.069092,0.31122,0.024617,0.12452,0.14089,-0.057504,0.16641,-8.3991e-4,0.053036,-0.16862,0.44466,0.0011922,0.12383,0.011831,-0.24086,0.052709,0.29047,-0.15047,0.025769,0.14787,0.082678,-0.038168,0.31401,0.072595,-0.049755,0.64615,0.12178,-0.11649,0.24871,-0.27873,-0.010343,-0.197,0.27076,-0.46758,0.22749,0.19705,-0.10122,0.065716,0.0029331,0.0411,0.060838,-0.14097,0.10554,-0.23142,0.084461,-0.32889,0.050242,0.12605,0.030804,-0.36089,-0.27241,0.16262,0.17714,-0.15615,-0.33607,-0.34791,0.17412,-0.063036,0.28614,0.0094739,0.035959,0.087541,-0.34807,0.18189,-0.22353,-0.19316,0.2905,0.076144,0.26424,0.01868,-0.041634,0.51656,-0.26246,0.2554,-0.029943,-0.21749,-0.11088,0.17834,-0.11582,0.031121,0.08832,0.062578,-0.077145,-0.016235,0.068569,-0.2686,-0.0088592,0.057563,-0.21327,0.034459,0.54387,0.075693,-0.20193,-0.2135,-0.193,0.3411,-0.34906,0.28627,-0.026649,0.14865,0.0010222,-0.079616,-0.07171,-0.35527,-0.12576,-0.08781,-0.11279,0.25762,-0.23083,0.17249,0.18922,-0.088914000000000007,-0.26805,-0.038543,-0.039732,0.20291,0.038583,-0.28955,-0.20798,-0.25758,-0.010119,-0.31145,0.18862,-0.45854,-0.31522,-0.065566,0.14531,-0.2459,-0.26142,0.0014225,0.10838,-0.01629,-0.21497,-0.14024,0.055406,0.054452,0.24544,0.14746,-0.44957,0.44811,-0.16174,-0.061661,-0.31844,-0.23995,-0.12455,-0.52788,0.23596,0.172,0.15861,-0.10973,0.043014,-0.10505,0.1875,0.18427,-0.090059,-0.26248,-0.21203,0.11897,-0.024654,0.18572,-0.32081,0.082965,0.025788,-0.20677,-0.16936,0.1836,-0.012713,-0.21278,0.0087713,0.064574,0.068977,0.23585,0.24779,-0.23745,0.12243,0.17097,0.040711,0.2849,0.1488,0.064157,0.2052,0.25377,0.24695,0.086225,0.14657,-0.12848,0.29803,-0.30618,-0.1059,-0.063108,0.058219,0.008552,-0.30418,0.061706,-0.18261,-0.0047845,0.0061515,-0.085327,-0.23808000000000001,0.60897,-0.10061,-0.18286,-0.047115,-0.29321,-0.088264,-0.08744,0.22225,-0.61612,-0.089136,-0.13588,-0.013214,0.24521,-0.15077,0.070764,-0.068307,-0.15513,0.17735,-0.12588,0.22718,-0.13178,0.0049423,-0.098335,0.02068,0.088186,0.36406,-0.39034,0.29764,-0.052184,-0.3295,0.34575,-0.040399,0.028662,-0.16677,0.19295,-0.21163,0.29503,0.12833,0.14513,0.081887,0.4247,0.016978,-0.083689,0.0936,-0.056113,0.46062,-0.204,0.42812,0.13266,0.20303,0.28401,0.19165,0.11707,0.099786,0.41877,0.13807,0.0041268,-0.29471,0.099731,0.09988,0.11884,0.075137,-0.30149,-0.1569,0.058535,-0.25162,0.053754,0.12121,-0.005402,0.025137,0.27717,-0.11843
ญาติพี่น้อง,th,relatives,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
