translation,wiki_language_code,target_word,translation_id,word_id,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
abantu,zu,folks,t1,w1,-0.44353,0.27054,-0.31088,0.16961,-0.23075,0.84087,-0.15487,0.24865,0.076503,-0.59921,0.093632,-0.03495,-0.057545,0.22413,-0.62407,0.087487,0.13927,-0.21502,-0.16388,-0.13189,-0.13432,-0.15021,0.19685,-0.38942,-0.2734,-0.51465,0.41995,0.1701,-0.0071397,-0.21917,-0.13116,0.065158,0.077455,-0.020356,-0.02056,-0.049322,-0.42834,-0.65178,-0.55826,0.45063,0.013812,0.10195,0.05822,-0.40651,-0.026747,-0.55101,0.096856,0.098063,0.14871,-0.01815,-0.13951,-0.57923,-0.054152,0.12356,0.12723,0.26812,0.022128,0.3986,-0.21418,-0.46152,-0.10206,0.25403,0.07377,0.59098,-0.16659,0.0961,-0.3013,0.080582,0.062687,-0.45982,0.036276,0.077266,0.13415,0.51347,-0.11072,0.039756,0.28592,0.46932,-0.1773,0.25956,0.13833,0.19171,0.092574,-0.31567,0.20118,0.28383,0.14098,0.63828,-0.013951,-0.389,0.37612,-0.01177,0.21464,-0.1457,0.03789,-0.12644,1.0391e-4,0.22765,0.25958,-0.18974,0.083736,0.15115,-0.34771,0.37048,0.47789,0.091678,-0.24209,-0.19452,0.50608,0.52736,-0.011423,0.095248,0.10199,-0.48668,0.37071,0.14634,-0.15475,-0.35593,0.13554,0.037831,0.0093563,0.30504,-0.032836,-0.084102,-0.0020785,-0.49625,0.83751,-0.2527,-0.31008,0.097423,0.32472,-0.35867,-0.28809,0.076103,-0.35208,-0.034701,-0.36106,-0.30002,-1.435e-4,0.087531,-0.081636,-0.15264,-0.10948,-0.13083,0.58438,0.24609,0.32783,-0.030466,-0.058193,-0.13771,-0.33788,0.27832,0.41379,0.49364,0.17806,-0.4597,-0.099769,0.28263,0.071732,-0.35254,-0.14653,0.38139,0.55485,0.39733,0.06715,0.50808,0.45232,-0.030914,-0.26035,0.35731,0.0022416,-0.17046,0.09839,0.10608,-0.13307,-0.071753,-0.037709,0.062619,0.22349,-0.59952,0.15042,0.087915,-0.22016,-0.052487,-7.1375e-4,-0.059929,-0.047787,-0.019221,-0.11446,0.051618,-0.2182,-0.11374,0.11751,-0.0040277,-0.42696,-0.12896,0.060826,0.049379,0.29448,-0.053624,0.05395,0.40686,-0.41474,0.72343,0.1133,-0.071718,0.049472,-0.21295,0.28207,0.18348,-0.5447,0.21682,-0.0484,0.21444,-0.27839,0.37229,-0.070707,0.059831,-0.46611,0.21952,0.17194,0.12839,0.17718,-0.11695,0.15763,0.019133,0.050034,-0.21827,-0.078518,0.20755,0.34985,0.3741,0.037163,-0.22511,-0.072453,-0.017249,-0.38927,-0.2598,-0.65114,0.35379,-0.071641,0.3447,-0.29348,0.23719,0.36416,0.14861,-0.53014,-0.15317,0.19216,0.011514,-0.41675,0.33393,-0.17602,-0.336,-0.19267,0.4044,0.55629,-0.30547,-0.48282,-0.25863,-0.15402,0.1949,0.071434,-0.21725,0.18573,-0.33486,-0.47574,-0.0063845,0.061402,-0.005474,0.37927,-0.30164,0.098917,0.10884,-0.26724,-0.080393,0.036431,-0.25014,-0.040659,0.17197,0.12102,0.28978,0.099963,0.40883,0.13092,-0.037128,0.045242,0.16976,-0.39528,-0.21506,-0.10064,0.16719,0.42236,0.071076,0.16814,0.10623,0.015522,-0.018605,-0.21918,0.06536
abantu,zu,people,t1,w1,-0.44353,0.27054,-0.31088,0.16961,-0.23075,0.84087,-0.15487,0.24865,0.076503,-0.59921,0.093632,-0.03495,-0.057545,0.22413,-0.62407,0.087487,0.13927,-0.21502,-0.16388,-0.13189,-0.13432,-0.15021,0.19685,-0.38942,-0.2734,-0.51465,0.41995,0.1701,-0.0071397,-0.21917,-0.13116,0.065158,0.077455,-0.020356,-0.02056,-0.049322,-0.42834,-0.65178,-0.55826,0.45063,0.013812,0.10195,0.05822,-0.40651,-0.026747,-0.55101,0.096856,0.098063,0.14871,-0.01815,-0.13951,-0.57923,-0.054152,0.12356,0.12723,0.26812,0.022128,0.3986,-0.21418,-0.46152,-0.10206,0.25403,0.07377,0.59098,-0.16659,0.0961,-0.3013,0.080582,0.062687,-0.45982,0.036276,0.077266,0.13415,0.51347,-0.11072,0.039756,0.28592,0.46932,-0.1773,0.25956,0.13833,0.19171,0.092574,-0.31567,0.20118,0.28383,0.14098,0.63828,-0.013951,-0.389,0.37612,-0.01177,0.21464,-0.1457,0.03789,-0.12644,1.0391e-4,0.22765,0.25958,-0.18974,0.083736,0.15115,-0.34771,0.37048,0.47789,0.091678,-0.24209,-0.19452,0.50608,0.52736,-0.011423,0.095248,0.10199,-0.48668,0.37071,0.14634,-0.15475,-0.35593,0.13554,0.037831,0.0093563,0.30504,-0.032836,-0.084102,-0.0020785,-0.49625,0.83751,-0.2527,-0.31008,0.097423,0.32472,-0.35867,-0.28809,0.076103,-0.35208,-0.034701,-0.36106,-0.30002,-1.435e-4,0.087531,-0.081636,-0.15264,-0.10948,-0.13083,0.58438,0.24609,0.32783,-0.030466,-0.058193,-0.13771,-0.33788,0.27832,0.41379,0.49364,0.17806,-0.4597,-0.099769,0.28263,0.071732,-0.35254,-0.14653,0.38139,0.55485,0.39733,0.06715,0.50808,0.45232,-0.030914,-0.26035,0.35731,0.0022416,-0.17046,0.09839,0.10608,-0.13307,-0.071753,-0.037709,0.062619,0.22349,-0.59952,0.15042,0.087915,-0.22016,-0.052487,-7.1375e-4,-0.059929,-0.047787,-0.019221,-0.11446,0.051618,-0.2182,-0.11374,0.11751,-0.0040277,-0.42696,-0.12896,0.060826,0.049379,0.29448,-0.053624,0.05395,0.40686,-0.41474,0.72343,0.1133,-0.071718,0.049472,-0.21295,0.28207,0.18348,-0.5447,0.21682,-0.0484,0.21444,-0.27839,0.37229,-0.070707,0.059831,-0.46611,0.21952,0.17194,0.12839,0.17718,-0.11695,0.15763,0.019133,0.050034,-0.21827,-0.078518,0.20755,0.34985,0.3741,0.037163,-0.22511,-0.072453,-0.017249,-0.38927,-0.2598,-0.65114,0.35379,-0.071641,0.3447,-0.29348,0.23719,0.36416,0.14861,-0.53014,-0.15317,0.19216,0.011514,-0.41675,0.33393,-0.17602,-0.336,-0.19267,0.4044,0.55629,-0.30547,-0.48282,-0.25863,-0.15402,0.1949,0.071434,-0.21725,0.18573,-0.33486,-0.47574,-0.0063845,0.061402,-0.005474,0.37927,-0.30164,0.098917,0.10884,-0.26724,-0.080393,0.036431,-0.25014,-0.040659,0.17197,0.12102,0.28978,0.099963,0.40883,0.13092,-0.037128,0.045242,0.16976,-0.39528,-0.21506,-0.10064,0.16719,0.42236,0.071076,0.16814,0.10623,0.015522,-0.018605,-0.21918,0.06536
abazali,zu,parents,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
bomzala,zu,cousins,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ekhaya,zu,home,t1,w1,-0.24516,0.19962,-0.22556,0.015335,-0.34711,0.46157,-0.12532,0.045045,0.11382,-0.42825,0.051825,-0.062475,-0.032075,0.10154,-0.41121,-0.061039,0.041244,-0.19146,0.093655,-0.07656,-0.045387,-0.14859,-0.032469,-0.29431,-0.060147,-0.32136,0.38255,-0.04038,0.12854,-0.26096,-0.055229,-0.048722,0.052731,-0.011946,-0.11539,-0.23718,-0.1878,-0.13983,-0.45816,0.18739,-0.023499,0.15952,0.035788,-0.20459,-0.057706,-0.40973,0.23538,-0.15086,0.039375,-0.19102,-0.12708,-0.30723,-0.029029,0.03877,0.075675,0.17406,-0.10478,0.20683000000000001,-0.12826,-0.21349,-0.080645,0.22772,0.09964,0.3459,-0.13088,0.11186,-0.22169,-0.028063,0.071987,-0.13762,-0.043625,-0.01995,0.083595,0.25895,-0.26023,-0.0020289,0.17763,0.29323,-0.10285,0.040037,0.045406,0.038271,0.069378,-0.32561,0.12712,0.22624,0.020156,0.44053,-0.025744,-0.25446,0.33528,0.055365,0.14611,-0.036907,0.02752,-0.16564,-0.066881,0.10565,0.19053,-0.14537,0.03639,0.041491,-0.32797,0.40659,0.17154,-0.030181,-0.16978,-0.074914,0.28427,0.28269,0.10173,-0.014756,0.087957,-0.13974,0.20655,0.15969,-0.027681,-0.31963,0.14186000000000001,0.063691,0.1768,0.20213,-0.029715,-4.2297e-4,-0.068728,-0.49306,0.42569,-0.18519,-0.25473,0.0042575,0.52581,-0.17121,-0.23968,0.21573,-0.16071,-0.1036,-0.34431,-0.25447,-0.032356,-0.12362,-0.062915,-0.15482,0.03809,-0.17711,0.34302,0.36178,0.28125,0.011725,0.034208,-0.19254,-0.20904,0.16794,0.029138,0.44291,0.17631,-0.45635,-0.065686,0.31707,-0.01587,-0.21213,-0.075732,0.26826,0.4035,0.27587,0.060017,0.36015,0.33135,-0.10944,-0.12854,0.31735,-0.035262,-0.029289,-0.058702,0.073057,-0.13894,-0.20768,-0.11834,0.24503,0.12708,-0.43075,0.23071,0.25652,-0.13609,-0.068789,-0.12887,-0.041804,0.03481,0.050814,-0.0909,0.0065612,-0.21661,-0.19801,0.10895,-0.28659,-0.29619,-0.043525,0.069703,-0.0067968,0.033838,-0.03119,0.12605,0.33653,-0.21544,0.42062,0.047092,-0.08061,0.044457000000000003,-0.31625,0.1873,0.10442,-0.48103,0.1752,-0.13578,0.18898,-0.092092,0.26159,-0.094437,0.15259,-0.338,0.095633,-0.14363,-0.013976,0.10372,0.027604,0.04399,-0.067967,0.091454,-0.23304,-0.087388,0.27612,0.040954,0.21942,0.058942,-0.14654,-0.2608,-0.053904,-0.15817,-0.15478,-0.38807,0.2415,0.0056459,0.3632,-0.26441,0.47649,0.21001,0.033347,-0.39181,-0.14043,0.11979,0.33141,-0.22105,0.2562,-0.28001,-0.27499,-0.35869,0.034533,0.16338,-0.23143,-0.18305,-0.09758,0.0016079,0.11575,0.093881,-0.032187,0.14165,-0.29648,-0.37612,0.09164,0.011507999999999999,0.050201,0.1363,-0.33809,0.18223,0.047231,-0.31016,0.12628,0.13873,-0.10435,0.15255,0.1326,0.22408,0.043271,0.086071,0.38646,0.1212,0.1167,0.052451,0.1997,-0.36074,-0.097451,0.045644,0.13737,0.17038,0.17124,-0.074366,-0.021405,-0.018389,-0.064066,-0.13865,-0.020139
emakethe,zu,market,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ibhizinisi,zu,business,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ibhizinisi,zu,enterprise,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ihhovisi,zu,office,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ikhaya,zu,household,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
