word,female_target,male_target,male_score,model
abattoir,0.1388033886009114,0.1520554784818077,0.013252089880896295,trans_f_europarl_en_10ep.txt.vec
abdication,0.1882171156807651,0.19107148438847804,0.00285436870771294,trans_f_europarl_en_10ep.txt.vec
abduct,0.2803258732183286,0.2576950142155094,-0.022630859002819192,trans_f_europarl_en_10ep.txt.vec
abducted,0.28085741086536975,0.2807450848684182,-1.1232599695154555e-4,trans_f_europarl_en_10ep.txt.vec
abduction,0.2471344103567376,0.2311208769535632,-0.016013533403174407,trans_f_europarl_en_10ep.txt.vec
aberration,0.09006239185892555,0.12603612162214317,0.035973729763217624,trans_f_europarl_en_10ep.txt.vec
abide,0.04037580741380467,0.10399302582212433,0.06361721840831966,trans_f_europarl_en_10ep.txt.vec
ability,0.08007681541234006,0.09275988065221487,0.012683065239874808,trans_f_europarl_en_10ep.txt.vec
able,0.15441332453368833,0.15809870023080255,0.003685375697114218,trans_f_europarl_en_10ep.txt.vec
abode,0.18359443678787962,0.14957995103886398,-0.03401448574901564,trans_f_europarl_en_10ep.txt.vec
abortion,0.2023722483002624,0.10228353639390571,-0.1000887119063567,trans_f_europarl_en_10ep.txt.vec
abroad,0.14663562981064035,0.16018632221566023,0.013550692405019882,trans_f_europarl_en_10ep.txt.vec
abrupt,0.06453329872244772,0.10157027825263637,0.037036979530188655,trans_f_europarl_en_10ep.txt.vec
absorb,0.0711191840801185,0.08609902347419371,0.014979839394075212,trans_f_europarl_en_10ep.txt.vec
abstract,0.09632805588916661,0.11619813820821669,0.019870082319050075,trans_f_europarl_en_10ep.txt.vec
absurd,0.12454880217778502,0.10751897703243428,-0.017029825145350744,trans_f_europarl_en_10ep.txt.vec
absurdly,0.10251290174547992,0.08349784131670013,-0.01901506042877979,trans_f_europarl_en_10ep.txt.vec
abundance,0.09059725413098753,0.10076586849062415,0.010168614359636619,trans_f_europarl_en_10ep.txt.vec
abundant,0.09273595078453142,0.11333701126877242,0.020601060484241,trans_f_europarl_en_10ep.txt.vec
abuse,0.13888671791480356,0.12974117932763976,-0.009145538587163798,trans_f_europarl_en_10ep.txt.vec
abyss,0.10149141870476937,0.16968313325559675,0.06819171455082738,trans_f_europarl_en_10ep.txt.vec
academic,0.15041195083155953,0.1258964831711418,-0.024515467660417734,trans_f_europarl_en_10ep.txt.vec
accelerate,-6.952304973686464e-4,0.032335923459336745,0.03303115395670539,trans_f_europarl_en_10ep.txt.vec
accent,0.06033314717093451,0.08051826179133444,0.020185114620399923,trans_f_europarl_en_10ep.txt.vec
accept,0.11370248254227332,0.1125328409293537,-0.0011696416129196169,trans_f_europarl_en_10ep.txt.vec
acceptance,0.02782106068015926,0.05477528234147086,0.0269542216613116,trans_f_europarl_en_10ep.txt.vec
access,0.06840410836144624,0.05620332576875769,-0.012200782592688551,trans_f_europarl_en_10ep.txt.vec
accident,0.17261511097448484,0.1756837573106914,0.003068646336206571,trans_f_europarl_en_10ep.txt.vec
accidental,0.10963178882727889,0.10559722186957554,-0.0040345669577033505,trans_f_europarl_en_10ep.txt.vec
accountant,0.15085950227764436,0.17620668460646802,0.02534718232882366,trans_f_europarl_en_10ep.txt.vec
accuse,0.1323880431487466,0.16748928257116594,0.03510123942241933,trans_f_europarl_en_10ep.txt.vec
accused,0.21505033644912716,0.23533373641651337,0.020283399967386206,trans_f_europarl_en_10ep.txt.vec
ache,0.22410016329607604,0.24241124363840497,0.018311080342328923,trans_f_europarl_en_10ep.txt.vec
