language_name,wiki_language_code
Arabic,ar
Persian,fa
German,de
English,en
Dutch,nl
Portuguese,pt
English,en
German,de
Chinese,zh
Spanish,es
German,de
Danish,da
Spanish,es
Finnish,fi
French,fr
Chinese,zh
Indonesian,id
English,en
English,en
Italian,it
Japanese,ja
Korean,ko
Spanish,es
Malay,ms
Dutch,nl
Norwegian,no
English,en
Tagalog,tl
Polish,pl
Russian,ru
Swedish,sv
Chinese,zh
Turkish,tr
English,en
Zulu,zu
English,en
Hebrew,he
Niue,NA
Croatian,hr
Chinese,zh
Spanish,es
Romanian,ro
Spanish,es
Greek,el
Thai,th
Vietnamese,vi
Irish,ga
Hungarian,hu
Hindi,hi
Cantonese,zh_yue
Pashto,ps
