country_name,ci_lower,ci_upper,mean,type,sex
Afghanistan,0.33979876013933813,0.38655747999445167,0.3635423388640164,country_means_D_score,NA
Argentina,0.33580911492076104,0.3973394477967184,0.36699291192225963,country_means_D_score,NA
Australia,0.3835460186296758,0.395376417358443,0.3893760859275285,country_means_D_score,NA
Austria,0.38139808603233066,0.4328326036973705,0.4073539644293701,country_means_D_score,NA
Belgium,0.4079494690725643,0.4450482261294983,0.4262515432496737,country_means_D_score,NA
Brazil,0.39409489709066287,0.4322357252083278,0.4129074734620762,country_means_D_score,NA
Canada,0.37779087454823385,0.38675879201395574,0.38210355430492837,country_means_D_score,NA
China,0.3809029116274283,0.41076687378195376,0.39577983642559017,country_means_D_score,NA
Colombia,0.2938489865488957,0.35551688486664773,0.32545005934204424,country_means_D_score,NA
Croatia,0.3733944818533198,0.42839512938227625,0.4010270645983142,country_means_D_score,NA
Denmark,0.3935499101107605,0.4341488066994034,0.413271444234395,country_means_D_score,NA
Finland,0.36052997636416184,0.40376147167937176,0.3821947097273196,country_means_D_score,NA
France,0.36805384588351964,0.3931292802357509,0.38021392627136785,country_means_D_score,NA
Germany,0.39594216876141036,0.41687728340693764,0.4063765190644802,country_means_D_score,NA
Greece,0.33098211323920246,0.4000788718327671,0.36439320924575264,country_means_D_score,NA
Hong Kong,0.3686676920580745,0.4125579147943687,0.39184046098244035,country_means_D_score,NA
India,0.2993620724520708,0.3191364683330197,0.3095112765610053,country_means_D_score,NA
Indonesia,0.2910010747347404,0.3558861408544481,0.3231772747675774,country_means_D_score,NA
Ireland,0.36544536435223496,0.39230043031163303,0.37914537051373653,country_means_D_score,NA
Israel,0.3881529776810651,0.441885327069406,0.4146910883228425,country_means_D_score,NA
Italy,0.39164704167233716,0.4326597247779522,0.41163298128880793,country_means_D_score,NA
Japan,0.3749746525103234,0.4133287715266483,0.394141788946621,country_means_D_score,NA
Malaysia,0.3225907886614802,0.3677161789425221,0.3451775182360842,country_means_D_score,NA
Mexico,0.3338483402521345,0.3745344507198319,0.354215739176888,country_means_D_score,NA
Netherlands,0.41716146820630756,0.4398874226779763,0.42840595895856665,country_means_D_score,NA
New Zealand,0.37854732097980526,0.40371539328439815,0.3908060281812051,country_means_D_score,NA
Norway,0.34717451374078667,0.3820145125538567,0.3646801417304236,country_means_D_score,NA
Philippines,0.31613780632020305,0.3589901214353466,0.3363922718146318,country_means_D_score,NA
Poland,0.33959197170450256,0.3916617249012897,0.36675198168488415,country_means_D_score,NA
Republic of Korea,0.34646573504700745,0.39514582692173017,0.3696038818821886,country_means_D_score,NA
Romania,0.35248547710705286,0.40905514190106895,0.38191756972377056,country_means_D_score,NA
Russian Federation,0.35204251494788547,0.42201703675661434,0.38757552240056786,country_means_D_score,NA
Singapore,0.3571143683209165,0.3819850673349311,0.37065462898721424,country_means_D_score,NA
South Africa,0.34537816232264057,0.3971334842948983,0.37232865459844616,country_means_D_score,NA
Spain,0.357384993751821,0.39788624795655414,0.3773606521534234,country_means_D_score,NA
Sweden,0.34796364156188186,0.3777040709394759,0.3627218408417759,country_means_D_score,NA
Switzerland,0.38362244522545447,0.4118605850831909,0.39753251007759427,country_means_D_score,NA
"Taiwan, Province of China",0.33912271023431206,0.3959685871851125,0.36700736523016436,country_means_D_score,NA
Thailand,0.322208985202713,0.38984323788753916,0.35557582848232083,country_means_D_score,NA
Turkey,0.331539364340814,0.38173235783105675,0.358028153552756,country_means_D_score,NA
UK,0.39008865986989666,0.39901262137671745,0.3943407694551506,country_means_D_score,NA
United Arab Emirates,0.3280011665214722,0.3826953469112586,0.35622602856265445,country_means_D_score,NA
United States of America,0.39023084040558403,0.3918975092305418,0.3910336043297808,country_means_D_score,NA
Afghanistan,0.36926542489768605,0.42675237880080574,0.39961291974217983,country_gender_D_score,f
Afghanistan,0.21612880156295142,0.31962457435069475,0.2673541231889139,country_gender_D_score,m
Argentina,0.34345499347630926,0.4202349090058251,0.3799032305309623,country_gender_D_score,f
Argentina,0.306731322677135,0.392519596354662,0.3506851410481089,country_gender_D_score,m
Australia,0.40637866784666893,0.4207494578251042,0.41396221367464714,country_gender_D_score,f
Australia,0.3373975006273388,0.3574915717648117,0.3468897353367821,country_gender_D_score,m
Austria,0.3686798373851611,0.43260354470505447,0.4008092458941011,country_gender_D_score,f
Austria,0.37130261580528723,0.46479069814799234,0.41843323794978976,country_gender_D_score,m
Belgium,0.4138031275467572,0.45674544000337514,0.43657899290358415,country_gender_D_score,f
Belgium,0.3808685682004646,0.43736747830279654,0.4093034252955595,country_gender_D_score,m
Brazil,0.3905817610543935,0.44097753602924344,0.4162060464972853,country_gender_D_score,f
Brazil,0.3842484954665291,0.4329821474816818,0.4095303629736477,country_gender_D_score,m
Canada,0.3967142598985213,0.40775969926978456,0.4018322196009863,country_gender_D_score,f
Canada,0.32718675295122274,0.34509025630178475,0.336328274170508,country_gender_D_score,m
China,0.40636320824867594,0.4432538766366259,0.42529286200595795,country_gender_D_score,f
China,0.3008575491697656,0.36005841744549344,0.33115648730995734,country_gender_D_score,m
Colombia,0.3028733553390584,0.3773845296723393,0.3381706381178561,country_gender_D_score,f
Colombia,0.24691092917082275,0.35240292138664814,0.30141408200402764,country_gender_D_score,m
Croatia,0.38014412389117,0.4399439022175272,0.4113344841941406,country_gender_D_score,f
Croatia,0.30492066576697024,0.41940861911508615,0.36466477880192666,country_gender_D_score,m
Denmark,0.380883041745558,0.4343430405508324,0.40665492806556247,country_gender_D_score,f
Denmark,0.3889194503829438,0.4543681834770849,0.4233846158728611,country_gender_D_score,m
Finland,0.3411361807329589,0.3940383367527497,0.3671001356955815,country_gender_D_score,f
Finland,0.3755169387260281,0.4417934523750327,0.4095470584948081,country_gender_D_score,m
France,0.38816690843631285,0.42005190184264646,0.4035667883786744,country_gender_D_score,f
France,0.3172785901199961,0.3624643292709901,0.33953691597889046,country_gender_D_score,m
Germany,0.3997285248034434,0.4242746135767753,0.41228395305567195,country_gender_D_score,f
