country_code,country_name,gdi,gii,ggi,ggi_econonomic_participation_score,ggi_educational_attainment_score_ggi,ggi_health_survival_score,ggi_political_empowerment_score,sigi,sigi_fam,sigi_physical,sigi_son,wps
NA,NA,0.814,0.672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF,Afghanistan,0.609,0.667,NA,NA,NA,NA,NA,0.3224,0.7316,0.55,0.4644,0.385
AL,Albania,0.959,0.267,0.704,0.668,0.986,0.947,0.214,0.2476,0.1822,0.259574,0.8767,0.714
DZ,Algeria,0.854,0.429,0.642,0.435,0.962,0.966,0.205,NA,0.4296,0.336,NA,0.595
AS,American Samoa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AD,Andorra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AO,Angola,NA,NA,0.643,0.565,0.778,0.98,0.251,0.1719,0.4599,0.5041,0.0791,0.575
AI,Anguilla,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AQ,Antarctica,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AG,Antigua and Barbuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AR,Argentina,0.982,NA,0.735,0.616,0.995,0.98,0.35,0.0107,0.0809,0.0148,0.0691,0.715
AM,Armenia,0.993,0.293,0.669,0.671,1,0.939,0.068,0.236,0.0497,0.185263,0.988,0.654
AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AU,Australia,0.978,0.12,0.721,0.719,1,0.974,0.193,NA,0.1021,NA,NA,0.827
AT,Austria,0.957,0.078,0.716,0.65,0.987,0.98,0.246,NA,0,NA,0.1052,0.841
AZ,Azerbaijan,0.94,0.326,0.684,0.728,0.988,0.95,0.069,0.2403,0.1301,0.2057,0.8587,0.623
BS,Bahamas,NA,0.362,0.729,0.827,1,0.98,0.11,NA,NA,NA,NA,NA
BH,Bahrain,0.97,0.233,0.615,0.475,0.987,0.961,0.037,NA,0.7127,NA,NA,0.709
BD,Bangladesh,0.927,0.52,0.698,0.41,0.95,0.971,0.462,0.39,0.973,0.3323,0.5831,0.585
BB,Barbados,1.006,0.291,0.739,0.825,1,0.98,0.15,NA,NA,NA,NA,NA
BY,Belarus,1.021,0.144,0.737,0.823,1,0.979,0.146,0.0336,0.0251,0.3544,0.0599,0.767
BE,Belgium,0.978,0.073,0.745,0.731,1,0.974,0.275,0.0016,0.0038,0.0316,0.0824,0.846
BZ,Belize,0.967,0.375,0.676,0.686,0.99,0.98,0.048,NA,NA,NA,NA,0.682
BJ,Benin,0.858,0.613,0.636,0.795,0.712,0.967,0.067,0.278,0.2763,0.4432,0.3677,0.582
BM,Bermuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BT,Bhutan,0.9,0.477,0.642,0.619,0.925,0.966,0.056,0.1142,0.3238,0.2946,0.2964,0.628
BO,Bolivia (Plurinational State of),0.934,0.446,0.746,0.619,0.97,0.98,0.415,0.0579,0.3676,0.3207,0.0987,0.707
BA,Bosnia and Herzegovina,0.923,0.158,0.685,0.581,0.996,0.973,0.191,0.0333,0.2437,0.0672,0.1497,0.734
BW,Botswana,0.984,0.435,0.715,0.819,1,0.973,0.068,NA,0.3996,0.306,NA,0.656
BV,Bouvet Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BR,Brazil,1.005,0.414,0.687,0.64,0.998,0.98,0.132,0.0458,0.2316,0.1226,0.0364,0.677
IO,British Indian Ocean Territory,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BN,Brunei Darussalam,0.986,NA,0.669,0.696,0.992,0.966,0.021,NA,NA,NA,NA,NA
BG,Bulgaria,0.984,0.223,0.726,0.716,0.993,0.979,0.215,0.0449,0.1504,0.3926,0.0988,0.735
BF,Burkina Faso,0.874,0.615,0.64,0.714,0.809,0.967,0.068,0.2819,0.5419,0.7257,0.191,0.609
BI,Burundi,0.919,0.474,0.768,0.865,0.917,0.974,0.314,0.1662,0.5602,0.5055,0.1746,0.603
KH,Cambodia,0.892,0.479,0.658,0.659,0.897,0.98,0.098,0.0477,0.0684,0.2601,0,0.66
CM,Cameroon,0.853,0.568,0.684,0.727,0.862,0.968,0.18,0.2803,0.5024,0.5333,0.2066,0.548
CA,Canada,0.983,0.098,0.731,0.732,1,0.969,0.222,NA,0.0194,NA,NA,0.854
CV,Cabo Verde,NA,NA,0.729,0.61,0.984,0.98,0.343,NA,NA,NA,NA,NA
KY,Cayman Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CF,Central African Republic,0.776,NA,NA,NA,NA,NA,NA,0.3285,0.5327,0.6135,0.0071,0.474
TD,Chad,0.765,0.695,0.587,0.667,0.618,0.968,0.093,0.4665,0.9705,0.8185,0.0014,0.551
CL,Chile,0.966,0.322,0.699,0.565,0.999,0.979,0.254,NA,0.3996,NA,NA,0.713
CN,China,0.954,0.164,0.676,0.656,0.967,0.919,0.162,0.131,0.2885,0.1246,0.5578,0.671
CX,Christmas Island,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CC,Cocos (Keeling) Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CO,Colombia,1.004,0.393,0.727,0.749,0.999,0.979,0.18,0.0862,0.1748,0.1567,0.0663,0.659
