language,language_code,gender_quantile,mean_prop_overlap_occs
dutch,nl,1,0
farsi,fa,1,0
farsi,fa,2,0
farsi,fa,3,0
farsi,fa,4,0
german,de,4,0
hebrew,he,3,0
polish,pl,1,0
polish,pl,2,0
portuguese,pt,1,0
portuguese,pt,3,0
portuguese,pt,4,0
spanish,es,1,0
spanish,es,2,0
spanish,es,3,0
spanish,es,4,0
german,de,2,0.1
german,de,1,0.15
danish,da,1,0.2
french,fr,1,0.2
german,de,3,0.2
hebrew,he,1,0.2
hebrew,he,2,0.2
hebrew,he,4,0.2
polish,pl,3,0.2
italian,it,1,0.3
italian,it,3,0.3
italian,it,2,0.4
portuguese,pt,2,0.4
danish,da,2,0.6
dutch,nl,2,0.6
french,fr,2,0.6
french,fr,3,0.6
french,fr,4,0.6
italian,it,4,0.6
norwegian,no,1,0.6
polish,pl,4,0.6
turkish,tr,2,0.6
dutch,nl,4,0.7333333333333333
norwegian,no,2,0.7333333333333333
korean,ko,2,0.75
chinese,zh,2,0.8
danish,da,3,0.8
english,en,2,0.8
english,en,4,0.8
finnish,fi,2,0.8
japanese,ja,1,0.8
japanese,ja,2,0.8
dutch,nl,3,0.8166666666666667
norwegian,no,4,0.9
danish,da,4,0.95
turkish,tr,1,0.95
chinese,zh,1,1
chinese,zh,3,1
chinese,zh,4,1
english,en,1,1
english,en,3,1
finnish,fi,1,1
finnish,fi,3,1
finnish,fi,4,1
japanese,ja,3,1
japanese,ja,4,1
korean,ko,1,1
korean,ko,3,1
korean,ko,4,1
malay,ms,1,1
malay,ms,2,1
malay,ms,3,1
malay,ms,4,1
norwegian,no,3,1
turkish,tr,3,1
turkish,tr,4,1
